06/19/1985,55.38,55.66,55.24,55.57,0
06/20/1985,55.54,55.71,55.46,55.57,0
06/21/1985,55.63,55.96,55.62,55.91,0
06/24/1985,55.76,56.02,55.76,55.88,0
06/25/1985,55.87,55.96,55.73,55.74,0
06/26/1985,55.80,55.97,55.76,55.93,0
06/27/1985,55.99,56.13,55.92,56.08,0
06/28/1985,56.06,56.13,55.84,55.86,0
07/01/1985,55.76,55.81,55.64,55.67,0
07/02/1985,55.67,55.94,55.57,55.93,0
07/03/1985,55.97,56.03,55.86,55.90,0
07/08/1985,55.76,56.03,55.68,55.98,0
07/09/1985,56.12,56.45,56.12,56.44,0
07/10/1985,56.27,56.57,56.27,56.54,0
07/11/1985,56.31,56.69,56.25,56.36,0
07/12/1985,56.29,56.34,56.09,56.10,0
07/15/1985,56.09,56.36,56.04,56.30,0
07/16/1985,56.30,56.42,56.24,56.36,0
07/17/1985,56.49,56.55,56.40,56.47,0
07/18/1985,56.52,56.67,56.50,56.60,0
07/19/1985,56.57,56.61,56.46,56.58,0
07/22/1985,56.51,56.90,56.42,56.81,0
07/23/1985,56.90,57.10,56.86,57.06,0
07/24/1985,56.99,57.35,56.99,57.24,0
07/25/1985,57.18,57.35,57.05,57.21,0
07/26/1985,57.10,57.40,57.05,57.40,0
07/29/1985,57.23,57.42,57.15,57.26,0
07/30/1985,57.17,57.28,57.12,57.24,0
07/31/1985,57.13,57.26,57.00,57.02,0
08/01/1985,57.00,57.11,56.91,57.09,0
08/02/1985,57.12,57.28,57.06,57.21,0
08/05/1985,57.30,57.36,57.19,57.23,0
08/06/1985,57.18,57.25,57.10,57.16,0
08/07/1985,57.18,57.29,57.10,57.17,0
08/08/1985,57.07,57.22,57.06,57.21,0
08/09/1985,57.22,57.30,57.17,57.27,0
08/12/1985,57.38,57.50,57.36,57.48,0
08/13/1985,57.42,57.54,57.36,57.51,0
08/14/1985,57.59,57.71,57.57,57.63,0
08/15/1985,57.74,58.00,57.72,57.96,0
08/16/1985,57.87,58.01,57.75,57.93,0
08/19/1985,57.85,57.97,57.83,57.90,0
08/20/1985,57.78,58.17,57.77,58.12,0
08/21/1985,58.10,58.31,58.10,58.27,0
08/22/1985,58.37,58.45,58.32,58.36,0
08/23/1985,58.30,58.42,58.25,58.34,0
08/26/1985,58.34,58.51,58.29,58.49,0
08/27/1985,58.64,58.71,58.46,58.47,0
08/28/1985,58.52,58.60,58.25,58.49,0
08/29/1985,58.31,58.38,58.21,58.33,0
08/30/1985,58.27,58.47,58.26,58.47,0
09/03/1985,58.59,58.72,58.55,58.67,0
09/04/1985,58.59,58.76,58.59,58.66,0
09/05/1985,58.55,58.61,58.35,58.36,0
09/06/1985,58.27,58.36,58.09,58.14,0
09/09/1985,58.02,58.05,57.76,58.03,0
09/10/1985,58.14,58.35,58.14,58.28,0
09/11/1985,58.07,58.39,58.07,58.27,0
09/12/1985,58.32,58.44,58.22,58.43,0
09/13/1985,58.54,58.58,58.28,58.40,0
09/16/1985,58.29,58.40,58.24,58.31,0
09/17/1985,58.30,58.47,58.27,58.47,0
09/18/1985,58.47,58.54,58.32,58.49,0
09/19/1985,58.40,58.62,58.36,58.58,0
09/20/1985,58.80,59.03,58.78,58.96,0
09/23/1985,59.10,59.39,59.03,59.05,0
09/24/1985,58.95,59.32,58.95,59.23,0
09/25/1985,59.40,59.52,59.39,59.42,0
09/26/1985,59.58,60.00,59.58,59.90,0
09/27/1985,60.00,60.18,59.90,59.93,0
09/30/1985,59.80,60.10,59.80,60.08,0
10/01/1985,60.07,60.12,59.89,60.03,0
10/02/1985,60.11,60.29,60.07,60.26,0
10/03/1985,60.40,60.52,60.30,60.31,0
10/04/1985,59.88,60.11,59.88,60.00,0
10/07/1985,59.85,60.20,59.76,60.16,0
10/08/1985,60.25,60.32,60.10,60.27,0
10/09/1985,60.17,60.27,59.95,59.98,0
10/10/1985,59.69,59.81,59.57,59.66,0
10/11/1985,59.75,59.77,59.69,59.73,0
10/14/1985,59.79,60.11,59.75,60.06,0
10/15/1985,60.16,60.36,60.14,60.35,0
10/16/1985,60.45,60.52,60.23,60.36,0
10/17/1985,60.36,60.56,60.34,60.55,0
10/18/1985,60.41,60.51,60.38,60.44,0
10/21/1985,60.42,60.80,60.42,60.77,0
10/22/1985,60.87,60.99,60.45,60.50,0
10/23/1985,60.62,61.08,60.57,61.05,0
10/24/1985,61.13,61.39,61.05,61.29,0
10/25/1985,61.23,61.42,61.21,61.37,0
10/28/1985,61.47,61.91,61.47,61.89,0
10/29/1985,61.79,61.97,61.70,61.94,0
10/30/1985,61.69,61.88,61.60,61.84,0
10/31/1985,61.97,62.12,61.88,62.10,0
11/01/1985,62.07,62.21,62.03,62.11,0
11/04/1985,61.92,62.02,61.77,61.91,0
11/05/1985,61.69,61.81,61.65,61.68,0
11/06/1985,61.77,62.07,61.68,62.06,0
11/07/1985,62.11,62.26,62.06,62.11,0
11/08/1985,62.04,62.19,62.04,62.17,0
11/11/1985,62.35,62.43,62.33,62.41,0
11/12/1985,62.37,62.62,62.35,62.54,0
11/13/1985,62.67,62.80,62.65,62.76,0
11/14/1985,63.07,63.22,63.07,63.07,0
11/15/1985,62.87,62.92,62.67,62.69,0
11/18/1985,62.51,62.74,62.40,62.71,0
11/19/1985,62.83,63.10,62.80,63.09,0
11/20/1985,63.10,63.56,63.01,63.45,0
11/21/1985,63.55,63.79,63.37,63.66,0
11/22/1985,63.55,63.78,63.52,63.75,0
11/25/1985,63.82,64.01,63.82,63.85,0
11/26/1985,63.64,63.79,63.55,63.58,0
11/27/1985,63.21,63.41,62.58,62.59,0
12/02/1985,62.09,62.64,61.58,62.59,0
12/03/1985,62.50,62.69,61.84,61.90,0
12/04/1985,61.49,61.92,61.39,61.48,0
12/05/1985,61.74,61.86,61.46,61.72,0
12/06/1985,61.80,61.96,61.52,61.58,0
12/09/1985,60.44,60.79,60.29,60.35,0
12/10/1985,59.83,59.96,57.89,58.07,0
12/11/1985,57.64,60.04,57.64,59.62,0
12/12/1985,60.04,60.44,59.94,60.09,0
12/13/1985,60.21,60.37,60.01,60.21,0
12/16/1985,60.57,60.65,60.06,60.11,0
12/17/1985,59.60,59.70,59.11,59.19,0
12/18/1985,59.50,59.90,59.00,59.82,0
12/19/1985,60.10,60.42,60.02,60.17,0
12/20/1985,60.28,60.35,59.75,59.87,0
12/23/1985,59.77,59.96,59.63,59.67,0
12/26/1985,59.90,60.34,59.85,60.32,0
12/27/1985,60.60,61.00,60.51,60.99,0
12/30/1985,61.05,61.11,60.48,60.76,0
12/31/1985,60.52,60.70,60.35,60.40,0
01/02/1986,59.85,60.06,59.30,59.66,0
01/03/1986,60.00,60.19,59.61,60.07,0
01/06/1986,60.30,60.70,60.30,60.67,0
01/07/1986,60.50,60.54,60.16,60.30,0
01/08/1986,59.60,60.15,59.60,60.03,0
01/09/1986,59.7,60.0,59.4,60.0,0
01/10/1986,59.80,60.07,59.59,59.89,0
01/13/1986,59.45,59.68,59.12,59.18,0
01/14/1986,59.15,59.40,59.00,59.06,0
01/15/1986,59.26,59.40,59.19,59.25,0
01/16/1986,58.55,58.75,58.06,58.21,0
01/17/1986,58.20,58.53,57.72,57.95,0
01/20/1986,57.05,57.30,56.95,56.95,0
01/21/1986,56.95,57.50,55.45,56.16,0
01/22/1986,56.50,56.75,55.67,55.74,0
01/23/1986,54.10,55.85,53.95,55.17,0
01/24/1986,55.05,55.61,54.75,54.85,0
01/27/1986,55.10,56.27,55.05,56.18,0
01/28/1986,56.45,56.72,55.49,55.52,0
01/29/1986,54.75,55.35,54.75,55.01,0
01/30/1986,55.35,55.45,54.85,55.01,0
01/31/1986,54.45,54.65,54.10,54.18,0
02/03/1986,53.20,53.35,52.40,52.71,0
02/04/1986,51.40,52.15,50.70,50.79,0
02/05/1986,51.49,52.00,51.05,51.51,0
02/06/1986,51.55,52.15,51.30,51.80,0
02/07/1986,52.35,53.20,52.35,53.03,0
02/10/1986,53.55,54.03,51.75,52.13,0
02/11/1986,51.75,52.40,51.45,51.90,0
02/12/1986,51.41,51.95,51.05,51.08,0
02/13/1986,50.95,51.85,50.80,51.82,0
02/14/1986,51.95,52.15,51.30,51.36,0
02/18/1986,51.23,51.38,50.36,50.36,0
02/19/1986,49.96,50.63,49.80,50.53,0
02/20/1986,50.78,50.83,49.53,49.77,0
02/21/1986,49.68,49.93,48.53,48.66,0
02/24/1986,49.38,50.33,49.08,50.24,0
02/25/1986,50.52,50.83,49.13,49.68,0
02/26/1986,49.78,49.85,49.28,49.73,0
02/27/1986,49.38,49.53,48.83,49.08,0
02/28/1986,47.83,48.63,47.83,48.39,0
03/03/1986,47.93,48.13,47.28,47.40,0
03/04/1986,47.33,47.73,47.03,47.11,0
03/05/1986,47.08,48.13,46.62,47.22,0
03/06/1986,47.58,48.33,47.38,48.29,0
03/07/1986,48.58,48.73,47.23,47.41,0
03/10/1986,47.03,48.23,47.03,47.98,0
03/11/1986,48.13,48.62,47.91,48.23,0
03/12/1986,48.78,49.18,48.48,49.14,0
03/13/1986,49.18,49.28,47.69,47.78,0
03/14/1986,47.83,48.25,47.48,47.85,0
03/17/1986,47.48,48.51,47.43,48.33,0
03/18/1986,48.96,49.26,48.20,48.79,20176
03/19/1986,49.16,49.25,48.26,48.47,21409
03/20/1986,48.26,48.56,47.73,47.78,17763
03/21/1986,47.51,48.81,47.36,48.70,15362
03/24/1986,47.01,47.23,45.76,46.89,18374
03/25/1986,46.76,47.23,46.71,47.01,8271
03/26/1986,46.91,47.11,46.76,46.78,9773
03/27/1986,46.56,46.66,46.11,46.20,10303
03/31/1986,45.87,45.96,45.06,45.18,8337
04/01/1986,44.76,46.16,44.51,46.03,13374
04/02/1986,46.41,47.21,46.11,46.28,14096
04/03/1986,45.86,46.64,45.66,46.51,11437
04/04/1986,46.91,47.56,46.81,47.50,11989
04/07/1986,48.26,49.16,47.96,49.09,16308
04/08/1986,48.56,48.61,47.16,47.23,15073
04/09/1986,47.06,48.16,46.96,47.76,10932
04/10/1986,48.11,48.46,48.11,48.24,7769
04/11/1986,48.26,48.91,48.16,48.37,11728
04/14/1986,48.16,48.56,47.71,47.73,5774
04/15/1986,47.76,48.01,47.41,47.46,6062
04/16/1986,46.66,47.01,46.16,46.19,10611
04/17/1986,46.06,46.66,46.01,46.59,8774
04/18/1986,46.68,46.83,46.45,46.58,0
04/21/1986,46.38,46.93,46.38,46.90,0
04/22/1986,47.03,47.18,46.68,47.12,0
04/23/1986,47.13,47.93,47.13,47.70,0
04/24/1986,48.13,48.38,47.28,47.51,0
04/25/1986,46.93,48.08,46.93,47.97,0
04/28/1986,48.28,48.33,47.73,47.86,0
04/29/1986,47.83,48.03,47.53,47.91,0
04/30/1986,47.78,48.16,47.72,47.82,0
05/01/1986,47.98,48.36,47.96,48.26,0
05/02/1986,48.61,49.26,48.48,49.11,0
05/05/1986,49.03,49.11,48.50,48.68,0
05/06/1986,48.68,48.93,48.48,48.69,0
05/07/1986,49.18,49.63,49.13,49.55,0
05/08/1986,49.43,50.08,49.33,49.98,0
05/09/1986,49.78,50.13,49.63,50.04,0
05/12/1986,49.93,50.30,49.83,49.93,0
05/13/1986,49.38,50.03,49.38,49.99,0
05/14/1986,49.93,50.18,49.64,49.71,0
05/15/1986,49.63,49.96,49.58,49.93,0
05/16/1986,49.88,50.53,49.88,50.37,0
05/19/1986,50.63,51.33,50.60,51.29,0
05/20/1986,50.96,51.08,50.29,50.29,0
05/21/1986,50.58,50.68,49.53,49.60,0
05/22/1986,49.28,49.98,49.28,49.94,0
05/23/1986,49.95,50.48,49.71,50.37,0
05/27/1986,50.13,50.25,49.83,49.88,0
05/28/1986,49.53,49.88,49.38,49.61,0
05/29/1986,49.13,49.46,48.93,49.32,0
05/30/1986,49.38,49.58,48.99,49.08,0
06/02/1986,48.73,48.83,48.51,48.59,0
06/03/1986,48.63,48.88,48.53,48.65,0
06/04/1986,47.69,48.03,47.53,47.88,0
06/05/1986,47.88,48.31,47.63,48.01,0
06/06/1986,47.88,47.96,47.51,47.54,0
06/09/1986,47.33,47.63,47.28,47.41,0
06/10/1986,47.51,47.68,47.28,47.34,0
06/11/1986,47.44,48.37,47.43,48.27,0
06/12/1986,48.23,48.58,48.07,48.44,0
06/13/1986,48.13,48.75,48.13,48.59,0
06/16/1986,48.58,48.80,48.38,48.44,0
06/17/1986,48.43,48.56,48.31,48.52,0
06/18/1986,48.47,48.52,48.18,48.24,0
06/19/1986,47.98,48.38,47.98,48.32,0
06/20/1986,48.18,48.38,48.08,48.22,0
06/23/1986,48.13,48.48,48.13,48.28,0
06/24/1986,48.18,48.23,48.10,48.16,0
06/25/1986,48.10,48.80,48.10,48.54,0
06/26/1986,48.74,48.91,48.33,48.42,0
06/27/1986,48.42,48.83,48.42,48.68,0
06/30/1986,47.98,48.28,47.98,48.06,0
07/01/1986,47.73,47.88,47.59,47.66,0
07/02/1986,47.68,47.75,47.24,47.27,0
07/07/1986,46.58,46.78,46.38,46.47,0
07/08/1986,46.43,46.63,46.25,46.50,0
07/09/1986,46.37,46.53,46.03,46.05,0
07/10/1986,46.23,46.67,46.23,46.53,0
07/11/1986,46.53,46.58,46.21,46.41,0
07/14/1986,45.98,46.37,45.98,46.32,0
07/15/1986,46.38,47.73,46.38,47.39,0
07/16/1986,47.26,47.98,47.13,47.89,0
07/17/1986,48.18,48.33,47.48,47.68,0
07/18/1986,47.65,48.50,47.50,48.04,0
07/21/1986,48.30,48.61,48.10,48.28,0
07/22/1986,47.79,48.00,47.40,47.46,0
07/23/1986,47.05,47.32,46.90,47.05,0
07/24/1986,47.15,47.47,47.15,47.25,0
07/25/1986,47.23,47.38,47.06,47.10,0
07/28/1986,46.85,47.30,46.85,47.27,0
07/29/1986,47.30,48.03,47.30,47.61,0
07/30/1986,47.90,48.00,47.70,47.93,0
07/31/1986,48.00,48.10,47.23,47.35,0
08/01/1986,47.45,47.79,47.42,47.75,0
08/04/1986,47.95,49.57,47.95,49.49,0
08/05/1986,52.20,52.70,50.83,51.22,0
08/06/1986,50.70,51.30,50.70,51.17,0
08/07/1986,51.31,51.65,51.00,51.52,0
08/08/1986,51.06,51.25,50.95,51.03,0
08/11/1986,51.10,51.38,51.02,51.11,0
08/12/1986,51.26,52.00,51.26,51.55,0
08/13/1986,51.55,51.85,51.25,51.48,0
08/14/1986,51.36,51.65,51.30,51.62,0
08/15/1986,51.82,52.05,51.70,52.02,0
08/18/1986,52.16,52.28,51.69,51.76,0
08/19/1986,51.31,51.56,51.24,51.27,0
08/20/1986,51.11,51.71,51.11,51.67,0
08/21/1986,51.86,52.00,51.46,51.57,0
08/22/1986,51.51,51.68,51.49,51.60,0
08/25/1986,51.52,51.76,51.52,51.62,0
08/26/1986,51.76,52.01,51.76,51.94,0
08/27/1986,52.06,52.18,51.64,51.90,0
08/28/1986,51.88,51.95,51.69,51.92,0
08/29/1986,51.91,52.03,51.86,52.01,0
09/02/1986,52.26,52.60,52.23,52.57,0
09/03/1986,52.61,52.67,52.21,52.24,0
09/04/1986,52.16,52.43,52.16,52.32,0
09/05/1986,52.53,52.63,52.44,52.48,0
09/08/1986,52.16,52.31,51.41,51.73,0
09/09/1986,51.51,51.64,51.29,51.38,0
09/10/1986,51.21,51.37,50.91,50.99,0
09/11/1986,51.17,51.27,50.57,51.10,0
09/12/1986,51.16,51.25,50.99,51.17,0
09/15/1986,50.91,51.01,50.36,50.45,0
09/16/1986,50.01,50.21,49.91,50.08,0
09/17/1986,49.91,50.31,49.91,50.11,0
09/18/1986,50.30,50.70,50.30,50.67,0
09/19/1986,50.85,50.89,50.61,50.69,0
09/22/1986,50.30,50.52,50.17,50.24,0
09/23/1986,49.90,50.45,49.90,50.40,0
09/24/1986,50.45,50.73,50.43,50.52,0
09/25/1986,50.25,50.48,50.20,50.22,0
09/26/1986,50.30,50.60,50.30,50.38,0
09/29/1986,50.55,50.85,50.55,50.84,0
09/30/1986,51.02,51.10,50.65,50.72,0
10/01/1986,50.72,51.15,50.72,51.11,0
10/02/1986,51.16,51.35,51.13,51.31,0
10/03/1986,50.91,51.17,50.71,50.82,0
10/06/1986,50.55,51.04,50.55,50.77,0
10/07/1986,50.97,51.40,50.97,51.35,0
10/08/1986,51.40,51.48,51.23,51.36,0
10/09/1986,51.17,51.29,50.85,51.05,0
10/10/1986,50.93,51.09,50.85,50.88,0
10/13/1986,50.91,51.00,50.18,50.32,0
10/14/1986,50.25,50.57,50.10,50.55,0
10/15/1986,50.63,50.90,50.61,50.80,0
10/16/1986,50.55,50.70,50.30,50.48,0
10/17/1986,50.27,50.84,50.27,50.81,0
10/20/1986,51.04,51.22,50.96,51.20,0
10/21/1986,51.04,51.54,51.04,51.37,0
10/22/1986,51.24,51.29,50.84,50.88,0
10/23/1986,50.74,50.89,50.62,50.77,0
10/24/1986,50.77,50.89,50.64,50.71,0
10/27/1986,50.44,50.54,50.09,50.10,0
10/28/1986,49.84,50.17,49.79,49.82,0
10/29/1986,49.89,49.94,49.21,49.42,0
10/30/1986,49.59,50.81,49.59,50.73,0
10/31/1986,51.13,51.34,50.90,50.96,0
11/03/1986,50.84,50.92,50.37,50.40,0
11/04/1986,50.40,50.79,50.40,50.65,0
11/05/1986,50.64,50.84,50.64,50.65,0
11/06/1986,50.74,50.89,50.74,50.77,0
11/07/1986,50.89,51.13,50.77,50.86,0
11/10/1986,50.99,51.15,50.90,51.03,0
11/11/1986,51.04,51.14,50.98,51.10,0
11/12/1986,50.99,51.11,50.94,51.04,0
11/13/1986,50.89,51.31,50.87,51.20,0
11/14/1986,51.29,51.46,51.20,51.33,0
11/17/1986,51.44,51.52,51.25,51.31,0
11/18/1986,51.10,51.37,51.10,51.35,0
11/19/1986,51.35,51.48,51.29,51.30,0
11/20/1986,51.15,51.26,50.96,51.00,0
11/21/1986,50.88,51.08,50.88,51.06,0
11/24/1986,51.06,51.12,50.56,50.67,0
11/25/1986,50.40,50.73,50.40,50.63,0
11/26/1986,50.83,50.92,50.63,50.68,0
12/01/1986,50.81,51.01,50.79,50.99,0
12/02/1986,51.00,51.06,50.85,50.87,0
12/03/1986,50.92,50.96,50.76,50.80,0
12/04/1986,50.73,50.90,50.64,50.88,0
12/05/1986,50.86,50.92,50.78,50.81,0
12/08/1986,50.75,50.83,50.68,50.71,0
12/09/1986,50.56,50.71,50.56,50.68,0
12/10/1986,50.62,50.86,50.60,50.81,0
12/11/1986,50.93,51.29,50.93,51.18,0
12/12/1986,51.68,51.93,51.18,51.78,0
12/15/1986,51.88,52.28,51.88,52.04,0
12/16/1986,51.78,52.03,51.68,51.78,0
12/17/1986,51.61,51.70,51.41,51.50,0
12/18/1986,51.14,52.09,50.99,51.87,0
12/19/1986,52.09,52.38,51.69,51.78,0
12/22/1986,52.69,52.89,52.49,52.61,0
12/23/1986,52.49,52.58,52.28,52.30,0
12/24/1986,52.35,52.69,52.27,52.66,0
12/29/1986,52.79,53.11,52.79,53.04,0
12/30/1986,52.86,53.06,52.84,53.04,0
12/31/1986,53.24,53.39,53.19,53.33,0
01/02/1987,53.29,53.58,53.29,53.52,0
01/05/1987,53.54,53.68,53.32,53.34,0
01/06/1987,53.30,53.62,53.27,53.61,0
01/07/1987,53.64,53.67,53.49,53.64,0
01/08/1987,53.77,53.99,53.75,53.96,0
01/09/1987,53.84,54.17,53.81,54.16,0
01/12/1987,54.38,54.59,54.29,54.40,0
01/13/1987,54.19,54.34,54.10,54.28,0
01/14/1987,54.33,54.54,54.21,54.52,0
01/15/1987,54.59,54.82,54.51,54.53,0
01/16/1987,54.43,54.63,54.38,54.51,0
01/19/1987,54.42,54.51,54.27,54.30,0
01/20/1987,54.15,54.60,54.15,54.57,0
01/21/1987,54.55,54.64,54.30,54.41,0
01/22/1987,54.52,54.61,54.48,54.59,0
01/23/1987,54.62,54.66,54.43,54.48,0
01/26/1987,54.49,54.55,54.22,54.36,0
01/27/1987,54.30,54.36,54.15,54.19,0
01/28/1987,54.25,54.41,54.14,54.30,0
01/29/1987,54.27,54.44,54.27,54.38,0
01/30/1987,54.44,54.53,54.43,54.47,0
02/02/1987,54.40,54.43,54.18,54.26,0
02/03/1987,54.14,54.20,54.05,54.08,0
02/04/1987,53.96,54.01,53.76,53.98,0
02/05/1987,54.10,54.34,54.10,54.30,0
02/06/1987,54.26,54.32,54.15,54.16,0
02/09/1987,53.98,54.12,53.98,54.06,0
02/10/1987,54.10,54.19,54.02,54.17,0
02/11/1987,54.02,54.08,53.76,53.78,0
02/12/1987,53.68,53.87,53.47,53.70,0
02/13/1987,53.84,53.90,53.55,53.57,0
02/17/1987,53.60,53.64,53.47,53.51,0
02/18/1987,53.40,53.45,53.00,53.14,0
02/19/1987,53.12,53.29,53.02,53.16,0
02/20/1987,53.36,53.55,53.30,53.49,0
02/23/1987,53.20,53.29,52.91,52.93,0
02/24/1987,52.70,52.78,52.53,52.58,0
02/25/1987,52.25,52.30,51.90,52.25,0
02/26/1987,52.43,52.65,52.35,52.63,0
02/27/1987,52.53,52.69,52.25,52.45,0
03/02/1987,52.10,52.27,52.02,52.24,0
03/03/1987,52.66,53.28,52.55,53.20,0
03/04/1987,53.35,53.60,53.32,53.36,0
03/05/1987,53.34,53.65,53.33,53.60,0
03/06/1987,53.69,54.03,53.69,53.98,0
03/09/1987,54.18,54.20,53.76,53.89,0
03/10/1987,53.97,54.05,53.87,53.97,0
03/11/1987,54.23,54.36,54.18,54.20,0
03/12/1987,54.03,54.28,53.99,54.24,0
03/13/1987,54.20,54.32,54.17,54.21,0
03/16/1987,54.25,54.50,54.25,54.49,0
03/17/1987,54.60,54.77,54.60,54.72,0
03/18/1987,54.63,54.75,54.36,54.39,29710
03/19/1987,54.41,54.61,54.31,54.57,37625
03/20/1987,54.46,54.60,54.44,54.52,21073
03/23/1987,54.41,54.52,54.36,54.48,19706
03/24/1987,54.56,54.94,54.56,54.92,30786
03/25/1987,54.87,54.95,54.67,54.68,31495
03/26/1987,54.79,54.91,54.73,54.84,19330
03/27/1987,54.81,54.87,54.71,54.83,13343
03/30/1987,54.76,54.91,54.67,54.90,16936
03/31/1987,54.93,55.06,54.91,55.04,15838
04/01/1987,54.97,55.02,54.84,54.99,17576
04/02/1987,55.04,55.13,55.03,55.12,14511
04/03/1987,55.14,55.17,54.89,54.91,16037
04/06/1987,54.86,54.92,54.79,54.88,12420
04/07/1987,54.94,55.13,54.94,55.05,15446
04/08/1987,54.89,54.92,54.69,54.86,24335
04/09/1987,54.81,54.82,54.65,54.80,15435
04/10/1987,54.83,54.86,54.26,54.32,24520
04/13/1987,54.29,54.41,53.94,54.22,25530
04/14/1987,54.11,54.27,53.98,54.19,18183
04/15/1987,54.21,54.70,54.21,54.68,19892
04/16/1987,54.70,54.73,54.54,54.66,0
04/20/1987,54.66,54.88,54.63,54.70,0
04/21/1987,54.80,54.98,54.74,54.95,0
04/22/1987,54.98,55.06,54.82,54.94,0
04/23/1987,54.99,55.25,54.90,55.14,0
04/24/1987,55.14,55.29,55.09,55.23,0
04/27/1987,55.21,55.43,55.21,55.38,0
04/28/1987,55.23,55.41,55.23,55.39,0
04/29/1987,55.30,55.31,55.10,55.15,0
04/30/1987,55.18,55.32,55.09,55.28,0
05/01/1987,55.36,55.45,55.28,55.38,0
05/04/1987,55.36,55.50,55.36,55.47,0
05/05/1987,55.60,55.75,55.55,55.60,0
05/06/1987,55.65,55.79,55.58,55.78,0
05/07/1987,55.70,55.80,55.60,55.68,0
05/08/1987,55.64,55.83,55.57,55.81,0
05/11/1987,55.93,56.03,55.88,55.96,0
05/12/1987,55.83,55.90,55.73,55.82,0
05/13/1987,56.00,56.05,55.94,55.96,0
05/14/1987,55.91,56.14,55.85,56.11,0
05/15/1987,56.08,56.30,56.08,56.28,0
05/18/1987,56.36,56.41,56.17,56.25,0
05/19/1987,56.21,56.31,56.07,56.28,0
05/20/1987,56.17,56.20,55.94,55.99,0
05/21/1987,55.86,56.23,55.86,56.20,0
05/22/1987,56.18,56.35,56.15,56.31,0
05/26/1987,56.19,56.39,56.16,56.38,0
05/27/1987,56.26,56.41,56.22,56.33,0
05/28/1987,56.26,56.36,56.21,56.22,0
05/29/1987,56.16,56.38,56.12,56.34,0
06/01/1987,56.30,56.56,56.29,56.52,0
06/02/1987,56.57,56.67,56.57,56.65,0
06/03/1987,56.62,56.86,56.60,56.82,0
06/04/1987,56.87,56.96,56.74,56.77,0
06/05/1987,56.80,56.83,56.61,56.75,0
06/08/1987,56.76,56.92,56.76,56.86,0
06/09/1987,56.82,56.86,56.71,56.78,0
06/10/1987,56.73,56.81,56.73,56.78,0
06/11/1987,56.66,56.84,56.66,56.81,0
06/12/1987,56.82,56.88,56.77,56.87,0
06/15/1987,56.82,57.07,56.82,57.02,0
06/16/1987,57.02,57.24,57.02,57.23,0
06/17/1987,57.24,57.41,57.21,57.35,0
06/18/1987,57.28,57.44,57.22,57.39,0
06/19/1987,57.37,57.50,57.34,57.49,0
06/22/1987,57.54,57.58,56.94,57.05,0
06/23/1987,57.07,57.18,56.89,57.06,0
06/24/1987,57.03,57.08,56.84,56.89,0
06/25/1987,56.84,57.15,56.80,57.13,0
06/26/1987,57.33,58.19,57.32,57.73,0
06/29/1987,58.09,58.19,57.79,57.84,0
06/30/1987,57.74,58.02,57.70,57.78,0
07/01/1987,57.71,57.98,57.70,57.97,0
07/02/1987,58.09,58.17,58.06,58.10,0
07/06/1987,58.25,58.43,58.25,58.42,0
07/07/1987,58.51,58.54,58.23,58.23,0
07/08/1987,58.23,58.39,58.22,58.37,0
07/09/1987,58.52,58.74,58.48,58.72,0
07/10/1987,58.69,58.86,58.65,58.82,0
07/13/1987,58.89,59.03,58.85,58.89,0
07/14/1987,58.79,59.09,58.76,59.07,0
07/15/1987,59.29,59.93,59.29,59.64,0
07/16/1987,60.04,60.25,59.49,59.83,0
07/17/1987,59.85,60.09,59.80,60.02,0
07/20/1987,59.88,60.13,59.81,60.10,0
07/21/1987,59.92,59.98,59.47,59.69,0
07/22/1987,59.46,59.79,59.30,59.77,0
07/23/1987,59.70,59.75,59.37,59.45,0
07/24/1987,59.14,59.20,58.76,58.79,0
07/27/1987,58.70,58.87,58.67,58.71,0
07/28/1987,58.92,59.87,58.92,59.54,0
07/29/1987,59.47,59.76,59.47,59.66,0
07/30/1987,59.90,59.97,59.47,59.58,0
07/31/1987,59.63,59.67,59.39,59.59,0
08/03/1987,60.72,60.89,60.24,60.38,0
08/04/1987,60.14,60.38,60.03,60.19,0
08/05/1987,59.64,59.92,59.48,59.51,0
08/06/1987,59.27,59.60,59.27,59.36,0
08/07/1987,59.27,59.40,59.16,59.21,0
08/10/1987,59.20,59.27,58.90,58.95,0
08/11/1987,58.88,59.23,58.75,59.21,0
08/12/1987,59.19,59.39,59.07,59.21,0
08/13/1987,59.12,59.20,58.97,58.99,0
08/14/1987,58.87,58.92,58.76,58.79,0
08/17/1987,58.47,58.52,57.87,58.05,0
08/18/1987,58.12,58.28,57.97,58.08,0
08/19/1987,58.01,58.08,57.75,57.81,0
08/20/1987,57.62,57.70,57.45,57.51,0
08/21/1987,57.67,57.80,57.22,57.27,0
08/24/1987,56.69,57.09,56.52,56.97,0
08/25/1987,57.12,57.25,56.95,57.01,0
08/26/1987,57.27,57.87,57.20,57.83,0
08/27/1987,57.95,58.04,57.57,58.01,0
08/28/1987,58.01,58.30,57.74,57.76,0
08/31/1987,58.12,58.32,58.03,58.10,0
09/01/1987,57.95,58.09,57.86,58.00,0
09/02/1987,58.07,58.15,57.93,58.01,0
09/03/1987,57.77,57.96,57.67,57.87,0
09/04/1987,57.72,57.89,57.57,57.69,0
09/08/1987,57.22,57.35,57.09,57.31,0
09/09/1987,57.40,57.77,57.38,57.75,0
09/10/1987,57.77,58.12,57.73,58.04,0
