02/18/2010,21.747,22.102,21.512,21.897,40466
02/19/2010,21.687,22.347,21.597,22.250,37014
02/22/2010,22.207,22.402,21.972,22.059,36756
02/23/2010,22.057,22.262,21.622,21.725,45113
02/24/2010,21.687,21.837,21.457,21.777,45350
02/25/2010,21.769,21.989,21.444,21.946,46680
02/26/2010,21.959,22.364,21.859,22.335,30203
03/01/2010,22.339,22.584,22.244,22.283,25616
03/02/2010,22.289,22.919,22.144,22.878,34385
03/03/2010,22.769,23.184,22.699,23.143,31912
03/04/2010,23.009,23.209,22.869,22.990,29640
03/05/2010,22.949,23.329,22.949,23.196,25922
03/08/2010,23.204,23.344,22.939,23.086,27339
03/09/2010,23.064,23.234,22.689,23.152,33935
03/10/2010,23.094,23.479,22.754,22.832,43769
03/11/2010,22.834,23.009,22.649,22.974,29549
03/12/2010,23.024,23.164,22.774,22.862,27985
03/15/2010,22.879,22.994,22.779,22.922,18346
03/16/2010,22.944,23.309,22.944,23.168,26919
03/17/2010,23.264,23.414,23.179,23.337,24405
03/18/2010,23.334,23.374,23.139,23.236,24390
03/19/2010,23.224,23.234,22.779,22.846,34994
03/22/2010,22.824,22.824,22.434,22.749,31756
03/23/2010,22.814,22.964,22.549,22.841,28490
03/24/2010,22.829,22.859,22.364,22.455,27078
03/25/2010,22.389,22.674,22.369,22.555,27021
03/26/2010,22.444,22.804,22.379,22.720,29725
03/29/2010,22.794,23.254,22.749,23.201,31982
03/30/2010,23.199,23.294,23.049,23.144,19991
03/31/2010,23.119,23.459,23.069,23.340,31007
04/01/2010,23.319,23.814,23.289,23.704,29892
04/05/2010,23.659,23.959,23.624,23.932,22220
04/06/2010,23.909,23.919,23.659,23.745,28989
04/07/2010,23.744,24.074,23.734,24.013,32374
04/08/2010,23.994,24.029,23.739,23.941,31800
04/09/2010,23.914,24.259,23.864,24.165,33258
04/12/2010,24.294,24.419,23.969,24.228,31764
04/13/2010,24.039,24.134,23.769,24.063,44253
04/14/2010,24.054,24.319,24.024,24.229,33780
04/15/2010,24.259,24.354,24.039,24.247,26246
04/16/2010,24.229,24.254,23.424,23.489,51294
04/19/2010,23.509,23.589,23.304,23.545,31867
04/20/2010,23.584,23.854,23.539,23.635,37589
04/21/2010,23.674,23.954,23.524,23.892,34180
04/22/2010,23.904,23.984,23.579,23.823,37586
04/23/2010,23.809,24.164,23.659,24.006,37661
04/26/2010,24.164,24.234,24.049,24.151,37327
04/27/2010,24.124,24.229,23.874,23.933,40919
04/28/2010,23.999,24.064,23.634,23.921,44456
04/29/2010,23.916,24.386,23.871,24.365,37867
04/30/2010,24.291,24.576,24.266,24.425,31088
05/03/2010,24.471,24.676,24.316,24.626,22953
05/04/2010,24.626,24.636,23.596,23.628,52694
05/05/2010,23.651,23.681,22.866,23.320,61742
05/06/2010,23.301,23.561,23.046,23.301,51535
05/07/2010,23.371,24.476,23.261,24.237,55541
05/10/2010,24.361,24.466,24.001,24.338,31061
05/11/2010,24.296,25.211,24.191,25.080,55595
05/12/2010,25.146,25.521,24.896,25.449,41778
05/13/2010,25.316,25.631,25.131,25.285,41261
05/14/2010,25.256,25.521,24.761,25.011,45516
05/17/2010,25.116,25.231,24.521,24.645,35218
05/18/2010,24.681,24.931,24.436,24.665,36319
05/19/2010,24.796,24.796,23.706,23.901,55949
05/20/2010,23.991,24.116,23.271,23.501,50571
05/21/2010,23.416,23.681,23.196,23.437,38170
05/24/2010,23.441,23.866,23.436,23.786,25801
05/25/2010,23.701,23.776,23.316,23.567,34394
05/26/2010,23.766,24.196,23.716,24.092,36084
05/27/2010,23.846,24.366,23.796,24.254,27464
05/28/2010,24.306,24.431,24.026,24.208,25591
06/01/2010,24.196,24.521,24.051,24.337,30096
06/02/2010,24.226,24.296,23.876,24.101,26784
06/03/2010,24.151,24.261,23.611,23.717,28001
06/04/2010,23.751,23.821,23.071,23.085,41852
06/07/2010,23.231,24.081,22.981,23.948,47701
06/08/2010,23.936,24.276,23.871,24.263,36706
06/09/2010,24.111,24.161,23.881,23.975,32719
06/10/2010,23.916,24.231,23.691,24.137,32650
06/11/2010,24.036,24.321,23.856,24.017,34038
06/14/2010,24.036,24.356,23.986,24.197,22851
06/15/2010,24.016,24.471,24.006,24.364,23705
06/16/2010,24.371,24.446,24.166,24.227,25177
06/17/2010,24.236,24.666,24.101,24.562,32131
06/18/2010,24.526,25.061,24.471,24.970,38721
06/21/2010,24.986,25.246,24.436,24.594,42481
06/22/2010,24.501,24.771,24.376,24.688,33172
06/23/2010,24.591,24.746,24.096,24.245,41028
06/24/2010,24.286,24.596,23.956,24.522,45429
06/25/2010,24.456,24.916,24.376,24.896,45714
06/28/2010,24.871,25.016,24.411,24.464,30687
06/29/2010,24.516,24.566,24.156,24.381,35288
06/30/2010,24.276,24.566,24.221,24.454,24481
07/01/2010,24.396,24.436,23.481,23.536,45720
07/02/2010,23.561,23.861,23.381,23.465,33377
07/06/2010,23.616,23.781,23.361,23.603,27525
07/07/2010,23.576,23.856,23.311,23.746,26306
07/08/2010,23.811,23.946,23.471,23.618,22154
07/09/2010,23.701,23.981,23.576,23.819,17328
07/12/2010,23.856,23.901,23.521,23.663,18043
07/13/2010,23.686,24.101,23.616,24.003,20222
07/14/2010,24.026,24.236,23.861,24.036,24718
07/15/2010,24.066,24.281,23.916,24.108,24741
07/16/2010,24.101,24.136,23.476,23.534,30802
07/19/2010,23.586,23.666,23.186,23.289,30019
07/20/2010,23.361,23.526,23.196,23.439,24619
07/21/2010,23.431,23.646,23.321,23.549,23881
07/22/2010,23.406,23.946,23.381,23.866,31290
07/23/2010,23.881,24.026,23.806,23.847,26282
07/26/2010,23.846,24.016,23.721,23.946,19837
07/27/2010,23.916,23.981,23.326,23.372,37010
07/28/2010,23.386,23.486,23.071,23.187,34905
07/29/2010,23.246,23.441,23.226,23.363,23989
07/30/2010,23.381,23.871,23.276,23.749,34221
08/02/2010,23.746,24.321,23.721,24.165,38011
08/03/2010,24.126,24.356,24.061,24.168,24150
08/04/2010,24.146,24.446,23.971,24.024,27647
08/05/2010,24.051,24.226,23.931,24.067,21242
08/06/2010,24.086,24.331,24.036,24.218,24813
08/09/2010,24.246,24.321,23.966,23.988,18543
08/10/2010,24.071,24.221,23.706,23.904,33311
08/11/2010,24.046,24.101,23.541,23.648,32136
08/12/2010,23.631,23.851,23.596,23.811,27839
08/13/2010,23.816,23.926,23.706,23.855,18890
08/16/2010,23.866,24.236,23.846,24.173,23039
08/17/2010,24.151,24.366,24.096,24.341,26460
08/18/2010,24.251,24.321,23.911,24.145,51177
08/19/2010,24.111,24.336,23.966,24.073,32379
08/20/2010,24.041,24.086,23.591,23.737,37446
08/23/2010,23.756,23.816,23.636,23.738,26869
08/24/2010,23.726,24.226,23.481,24.124,55708
08/25/2010,24.111,24.786,24.091,24.772,51461
08/26/2010,24.701,24.911,24.646,24.728,40531
08/27/2010,24.711,25.086,24.646,24.785,36100
08/30/2010,24.811,24.986,24.731,24.785,17580
08/31/2010,24.786,25.156,24.571,25.143,28852
09/01/2010,25.116,25.246,25.031,25.104,25459
09/02/2010,25.076,25.451,25.056,25.383,26868
09/03/2010,25.416,25.696,25.216,25.660,32087
09/07/2010,25.651,25.756,25.296,25.625,35393
09/08/2010,25.546,25.891,25.531,25.720,30910
09/09/2010,25.656,25.806,25.391,25.566,33336
09/10/2010,25.461,25.776,25.411,25.556,28593
09/13/2010,25.606,25.981,25.531,25.862,27797
09/14/2010,25.781,26.261,25.741,26.143,38527
09/15/2010,26.211,26.361,26.051,26.282,29634
09/16/2010,26.321,26.556,26.186,26.482,29055
09/17/2010,26.521,26.736,26.331,26.527,33742
09/20/2010,26.491,26.711,26.431,26.514,23172
09/21/2010,26.481,26.821,26.226,26.351,36197
09/22/2010,26.736,26.911,26.641,26.766,37238
09/23/2010,26.876,26.976,26.596,26.924,31604
09/24/2010,26.861,27.201,26.831,27.110,31422
09/27/2010,27.171,27.356,27.076,27.182,26919
09/28/2010,27.171,27.511,26.771,27.418,52370
09/29/2010,27.486,27.786,27.421,27.663,39296
09/30/2010,27.606,27.836,27.276,27.532,51243
10/01/2010,27.481,27.881,27.436,27.771,38171
10/04/2010,27.836,27.946,27.591,27.747,27334
10/05/2010,27.621,28.631,27.521,28.448,55849
10/06/2010,28.576,28.911,28.471,28.754,47916
10/07/2010,28.896,29.241,28.186,28.295,85434
10/08/2010,28.231,29.036,28.061,28.816,67185
10/11/2010,29.121,29.386,28.766,29.060,39724
10/12/2010,29.001,29.206,28.656,28.858,49055
10/13/2010,29.026,29.841,28.986,29.643,57540
10/14/2010,29.771,30.661,29.706,30.146,75396
10/15/2010,30.361,30.566,29.786,29.999,68861
10/18/2010,30.016,30.226,29.426,30.124,54893
10/19/2010,30.101,30.216,28.981,29.491,78074
10/20/2010,29.096,29.686,29.001,29.575,53355
10/21/2010,29.636,29.786,28.741,28.850,76229
10/22/2010,28.896,29.106,28.551,28.829,49833
10/25/2010,29.011,29.566,29.011,29.255,44473
10/26/2010,29.361,29.661,28.876,29.541,64287
10/27/2010,29.576,30.006,29.061,29.115,59352
10/28/2010,29.296,29.751,29.211,29.586,51739
10/29/2010,29.741,30.461,29.466,30.275,63336
11/01/2010,30.461,30.766,30.226,30.263,52493
11/02/2010,30.341,30.651,30.326,30.547,43017
11/03/2010,30.641,30.751,29.646,30.147,80500
11/04/2010,30.621,32.081,30.461,31.754,80678
11/05/2010,32.026,32.626,31.586,32.459,80678
11/08/2010,32.571,33.451,32.226,33.143,89079
11/09/2010,33.441,35.051,32.126,34.617,174399
11/10/2010,32.681,33.886,32.196,32.576,140678
11/11/2010,32.951,33.551,32.601,33.116,84597
11/12/2010,33.396,33.401,31.471,31.653,110643
11/15/2010,31.736,32.191,31.111,31.803,82132
11/16/2010,31.271,31.561,30.691,30.944,95820
11/17/2010,31.121,31.616,30.726,31.222,75478
11/18/2010,31.301,32.751,31.301,32.545,73971
11/19/2010,32.656,33.111,32.056,32.890,83935
11/22/2010,33.301,33.606,32.786,33.172,72770
11/23/2010,33.561,33.596,32.731,33.283,105751
11/24/2010,33.226,33.396,32.811,33.239,62315
11/26/2010,33.281,33.291,32.111,32.410,61873
11/29/2010,32.423,32.953,32.163,32.831,82392
11/30/2010,32.828,34.028,32.558,33.850,81317
12/01/2010,33.818,34.518,33.658,34.051,66089
12/02/2010,34.108,34.718,33.968,34.210,64734
12/03/2010,34.263,35.128,34.233,34.909,59924
12/06/2010,35.188,35.993,35.118,35.373,79168
12/07/2010,35.838,36.388,34.123,35.415,104213
12/08/2010,34.408,34.928,33.648,33.890,103267
12/09/2010,34.063,34.683,33.838,34.455,63142
12/10/2010,34.458,34.668,33.698,34.243,58433
12/13/2010,34.298,35.378,34.133,35.262,55049
12/14/2010,35.213,35.623,34.858,35.426,60484
12/15/2010,35.188,35.283,34.373,34.891,62218
12/16/2010,34.453,34.893,33.988,34.420,65070
12/17/2010,34.538,35.008,34.318,34.771,42381
12/20/2010,34.878,35.198,34.448,34.993,44861
12/21/2010,35.048,35.243,34.688,35.032,43160
12/22/2010,35.003,35.123,34.868,35.023,23698
12/23/2010,34.913,35.058,34.583,34.966,27660
12/27/2010,34.798,34.993,34.448,34.893,17466
12/28/2010,34.918,36.008,34.918,35.961,36907
12/29/2010,35.963,36.358,35.783,36.342,30064
12/30/2010,36.268,36.568,35.998,36.151,27583
12/31/2010,36.113,36.613,36.113,36.575,15992
01/03/2011,36.568,36.913,36.138,36.763,41283
01/04/2011,36.378,36.523,34.963,35.146,80878
01/05/2011,35.468,35.543,34.218,34.836,81705
01/06/2011,34.938,35.238,34.453,34.764,62887
01/07/2011,34.678,35.013,33.963,34.309,86333
01/10/2011,34.388,34.778,34.288,34.499,46774
01/11/2011,34.753,35.348,34.698,35.137,51490
01/12/2011,35.183,35.483,35.033,35.183,47047
01/13/2011,35.333,35.448,34.163,34.901,68071
01/14/2011,34.388,34.603,33.738,33.958,78248
01/18/2011,34.063,34.718,33.688,34.550,58706
01/19/2011,34.533,35.128,34.263,34.439,77586
01/20/2011,34.308,34.418,33.013,33.111,92814
01/21/2011,33.113,33.268,32.718,33.065,61642
01/24/2011,33.138,33.588,32.458,32.959,58437
01/25/2011,32.553,32.673,32.178,32.443,64485
01/26/2011,32.493,33.283,32.293,32.766,52175
01/27/2011,33.253,33.433,32.383,32.669,62547
01/28/2011,32.533,33.668,31.938,33.557,77481
01/31/2011,33.598,34.063,33.158,33.807,55100
02/01/2011,33.698,34.273,33.488,34.152,62568
02/02/2011,34.203,34.363,33.743,33.927,42636
02/03/2011,33.938,34.618,33.598,34.366,67109
02/04/2011,34.568,34.923,34.358,34.697,55833
02/07/2011,34.813,35.088,34.643,34.981,43062
02/08/2011,34.988,35.983,34.898,35.909,70215
02/09/2011,35.948,36.138,35.688,35.914,61613
02/10/2011,35.803,35.913,35.273,35.732,57500
02/11/2011,35.823,35.923,35.323,35.633,58902
02/14/2011,35.523,36.358,35.428,36.172,52913
02/15/2011,36.198,36.543,36.113,36.334,47594
02/16/2011,36.373,36.608,35.903,36.267,74566
02/17/2011,36.293,37.428,36.173,37.208,74863
02/18/2011,37.378,38.508,37.248,37.934,85991
02/22/2011,38.288,39.968,38.028,38.500,133686
02/23/2011,38.798,39.403,38.318,38.936,91189
02/24/2011,39.148,39.378,37.333,38.804,83200
02/25/2011,37.704,39.019,37.684,38.547,61035
02/28/2011,38.969,39.604,38.879,39.444,56446
03/01/2011,39.524,40.344,39.414,40.051,55982
03/02/2011,40.324,40.599,39.834,40.459,51111
03/03/2011,40.329,40.584,39.654,39.951,63916
03/04/2011,39.854,41.294,39.829,40.951,62971
03/07/2011,41.264,42.369,41.229,41.489,83244
03/08/2011,41.519,42.174,41.134,41.282,68251
03/09/2011,41.664,42.064,41.239,41.671,62985
03/10/2011,41.769,41.814,40.284,40.690,79709
03/11/2011,40.834,41.804,39.674,41.559,97895
03/14/2011,41.559,42.129,41.124,41.464,55849
03/15/2011,41.579,41.579,39.189,39.741,105109
03/16/2011,39.879,40.704,39.469,40.096,80946
03/17/2011,39.829,40.319,39.264,39.882,56777
03/18/2011,39.904,41.049,39.864,40.682,58065
03/21/2011,40.979,41.914,40.979,41.625,50728
03/22/2011,41.739,42.099,41.384,41.893,58178
03/23/2011,42.019,43.064,41.774,42.822,61452
03/24/2011,43.039,43.804,42.474,42.999,93262
03/25/2011,42.784,43.419,42.504,42.673,70937
03/28/2011,42.964,43.054,42.059,42.712,60412
03/29/2011,42.794,42.874,42.154,42.611,56625
03/30/2011,42.749,43.394,42.524,43.135,69244
03/31/2011,43.069,43.604,42.999,43.512,52152
04/01/2011,43.324,43.499,42.704,43.356,75651
04/04/2011,43.469,44.244,43.434,44.118,47213
04/05/2011,44.219,44.959,43.694,44.807,79389
04/06/2011,44.939,45.409,44.744,45.011,72001
04/07/2011,45.129,45.344,44.824,45.176,62611
04/08/2011,45.294,46.584,45.139,46.232,69426
04/11/2011,46.624,47.599,45.394,46.236,114562
04/12/2011,45.874,46.534,45.329,45.690,122887
04/13/2011,45.739,46.404,45.659,45.861,87465
04/14/2011,46.304,47.834,46.074,47.288,99886
04/15/2011,47.779,48.674,47.439,48.195,109635
04/18/2011,48.659,49.184,47.824,48.580,149522
04/19/2011,49.049,49.799,48.379,49.537,105713
04/20/2011,49.589,51.024,49.459,50.085,141351
04/21/2011,50.824,52.314,50.684,51.683,141213
04/25/2011,52.874,55.444,51.269,52.773,225865
04/26/2011,52.594,52.779,50.234,50.674,181766
04/27/2011,51.079,53.929,50.454,51.582,170297
04/28/2011,53.405,55.155,52.850,53.136,170645
04/29/2011,54.085,54.805,53.145,54.194,95219
05/02/2011,53.685,53.785,47.795,51.679,177804
05/03/2011,49.625,51.195,46.195,48.180,162613
05/04/2011,47.260,47.920,44.535,44.983,161412
05/05/2011,44.795,45.160,39.845,41.835,195073
05/06/2011,40.385,42.025,38.630,40.882,178981
05/09/2011,41.285,43.570,40.785,42.711,96763
05/10/2011,43.330,44.415,42.895,44.081,89894
05/11/2011,44.115,45.065,40.610,41.110,137582
05/12/2011,40.705,41.485,37.895,40.392,149061
05/13/2011,40.190,42.045,39.510,40.608,114371
05/16/2011,40.840,40.995,39.075,39.727,81496
05/17/2011,39.175,39.975,38.555,39.086,81915
05/18/2011,39.570,41.145,39.445,40.692,73993
05/19/2011,40.690,41.345,40.120,40.527,61347
05/20/2011,40.555,41.165,39.785,40.682,69709
05/23/2011,40.610,40.995,39.935,40.499,41533
05/24/2011,40.670,42.360,40.475,41.723,78124
05/25/2011,42.235,43.560,41.825,43.237,79189
05/26/2011,43.515,44.440,41.860,42.925,78870
05/27/2011,42.845,43.790,42.795,43.458,48528
05/31/2011,43.590,44.360,43.355,43.900,57366
06/01/2011,44.085,44.095,41.950,43.289,81087
06/02/2011,42.455,43.010,41.140,41.797,84564
06/03/2011,41.805,42.030,40.660,41.786,77855
06/06/2011,41.835,42.880,41.815,42.377,52996
06/07/2011,42.355,43.115,42.035,42.641,62329
06/08/2011,42.745,42.845,41.660,42.215,53551
06/09/2011,42.435,43.235,42.160,43.019,45819
06/10/2011,43.155,43.455,41.675,41.922,62371
06/13/2011,41.785,41.945,40.145,40.332,73660
06/14/2011,40.365,41.195,39.995,41.006,65679
06/15/2011,41.035,41.570,40.405,41.005,63209
06/16/2011,41.395,41.410,40.750,41.154,50531
06/17/2011,41.145,41.515,40.520,41.343,56863
06/20/2011,41.585,41.795,40.855,41.666,48081
06/21/2011,41.620,42.170,41.260,41.974,56779
06/22/2011,42.020,42.365,41.490,42.334,52966
06/23/2011,41.930,41.955,40.225,40.597,98020
06/24/2011,40.910,41.015,39.740,40.233,76386
06/27/2011,39.895,39.925,38.975,39.180,73879
06/28/2011,39.175,39.730,39.105,39.233,60150
06/29/2011,39.556,40.531,39.441,40.350,61820
06/30/2011,40.471,40.741,40.051,40.413,43755
07/01/2011,40.326,40.426,39.051,39.286,46214
07/05/2011,39.501,41.271,39.376,40.991,57238
07/06/2011,41.071,41.866,40.646,41.497,63139
07/07/2011,41.511,42.231,41.281,42.117,48418
07/08/2011,42.036,42.476,41.591,42.124,44291
07/11/2011,42.306,42.531,41.121,41.279,56772
07/12/2011,41.401,42.031,40.391,41.215,58158
07/13/2011,41.746,43.921,41.596,43.732,89971
07/14/2011,43.856,44.976,43.591,44.275,78054
07/15/2011,43.776,44.911,43.471,44.652,54164
07/18/2011,44.931,46.316,44.861,45.923,71052
07/19/2011,46.171,46.461,44.191,45.802,75393
07/20/2011,44.611,45.731,43.796,45.139,66670
07/21/2011,45.691,45.956,44.441,44.528,71667
07/22/2011,44.916,45.881,44.446,45.703,54735
07/25/2011,45.931,46.686,45.451,45.942,62387
07/26/2011,45.981,46.566,45.596,46.279,51311
07/27/2011,46.511,47.046,45.696,46.149,77251
07/28/2011,45.831,46.176,44.921,45.375,55076
07/29/2011,45.306,45.991,44.881,45.687,45689
08/01/2011,45.226,45.651,44.621,44.890,44352
08/02/2011,44.846,46.466,44.791,45.673,45261
08/03/2011,46.451,47.641,46.156,47.339,74374
08/04/2011,47.336,47.876,44.051,45.012,113358
08/05/2011,44.371,45.451,43.136,43.792,85738
08/08/2011,44.406,45.981,43.901,44.961,72949
08/09/2011,44.641,45.236,42.606,43.464,90833
08/10/2011,43.361,45.161,43.196,44.908,63775
08/11/2011,44.866,45.441,43.516,44.250,56142
08/12/2011,44.361,44.816,43.796,44.695,31934
08/15/2011,44.656,45.571,44.271,44.888,31303
08/16/2011,45.526,45.756,44.871,45.400,41036
08/17/2011,45.496,46.196,45.366,45.932,46018
08/18/2011,45.866,46.531,45.661,46.269,47032
08/19/2011,46.221,48.551,46.141,48.013,72156
08/22/2011,49.156,49.671,48.056,48.906,77097
08/23/2011,49.346,49.856,47.081,47.872,95280
08/24/2011,47.531,48.066,44.671,44.743,104440
08/25/2011,45.261,46.771,44.341,46.326,88113
08/26/2011,46.741,47.306,45.701,46.533,73836
08/29/2011,47.321,47.381,45.871,46.127,43237
08/30/2011,46.416,47.256,45.981,46.990,45895
08/31/2011,46.911,47.621,46.661,47.294,37868
09/01/2011,47.101,47.411,46.731,47.058,27885
09/02/2011,47.061,49.026,47.061,48.595,39343
09/06/2011,48.516,48.971,47.126,47.394,66820
09/07/2011,47.526,47.801,45.911,47.157,41675
09/08/2011,47.181,48.251,46.811,48.056,34441
09/09/2011,47.896,48.311,46.726,47.150,41042
09/12/2011,47.016,47.126,45.276,45.743,44635
09/13/2011,45.886,46.911,45.616,46.719,38175
09/14/2011,46.681,46.936,45.836,46.059,37555
09/15/2011,46.361,46.376,44.926,45.027,47361
09/16/2011,45.471,46.511,44.981,46.357,35314
09/19/2011,46.201,46.426,44.556,44.689,46847
09/20/2011,45.256,45.901,44.756,45.663,43515
09/21/2011,45.351,46.306,44.966,45.995,42602
09/22/2011,45.196,45.376,41.051,42.104,84689
09/23/2011,41.411,42.206,35.371,35.627,120503
09/26/2011,36.376,36.496,31.676,35.502,112615
09/27/2011,36.226,39.111,35.801,37.062,79663
09/28/2011,37.466,38.406,35.011,35.660,63280
09/29/2011,35.421,37.061,34.621,36.048,51467
09/30/2011,36.131,36.861,35.186,35.609,41074
10/03/2011,35.461,36.956,35.196,36.321,40889
10/04/2011,36.016,36.881,34.191,35.365,52148
10/05/2011,35.781,36.166,33.961,35.878,48592
10/06/2011,36.036,37.736,35.766,37.531,51588
10/07/2011,37.466,38.376,36.236,36.519,41990
10/10/2011,36.866,37.886,36.741,37.506,23649
10/11/2011,37.631,38.106,36.876,37.524,33404
10/12/2011,37.681,38.626,37.386,38.315,37494
10/13/2011,38.076,38.326,36.981,37.193,30573
10/14/2011,37.331,38.091,36.736,37.699,29296
10/17/2011,37.746,38.201,37.001,37.347,37334
10/18/2011,37.376,37.881,35.896,37.357,55972
10/19/2011,37.576,37.676,36.426,36.803,49507
10/20/2011,36.761,36.901,35.461,35.807,53262
10/21/2011,36.081,37.041,35.806,36.719,32805
10/24/2011,36.916,37.566,36.756,37.170,29122
10/25/2011,37.286,38.911,36.881,38.578,52769
10/26/2011,38.696,39.476,38.431,38.836,39072
10/27/2011,38.956,40.901,38.671,40.638,50172
10/28/2011,40.656,41.226,40.241,40.814,35761
10/31/2011,40.731,40.976,39.611,39.880,31996
11/01/2011,39.716,40.251,37.631,38.257,51692
11/02/2011,39.011,39.961,38.626,39.469,37882
11/03/2011,39.821,40.431,38.796,40.024,40275
11/04/2011,40.091,40.276,39.336,39.610,29728
11/07/2011,39.616,40.536,39.381,40.354,35145
11/08/2011,40.506,40.876,40.031,40.679,45051
11/09/2011,40.501,40.781,39.271,39.887,52723
11/10/2011,39.611,39.866,38.656,39.632,46338
11/11/2011,39.596,40.376,39.191,40.208,37626
11/14/2011,40.241,40.446,39.476,39.550,34009
11/15/2011,39.766,40.361,39.276,39.982,43674
11/16/2011,40.106,40.156,39.096,39.348,47858
11/17/2011,39.226,39.506,36.566,37.023,71571
11/18/2011,37.206,38.126,36.451,37.943,60207
11/21/2011,37.926,37.941,36.176,36.642,53532
11/22/2011,37.101,38.566,36.686,38.477,60917
11/23/2011,38.311,38.396,36.746,37.410,64910
11/25/2011,37.341,37.746,36.461,36.540,45578
11/28/2011,36.786,37.811,36.771,37.687,41025
11/29/2011,37.565,37.685,36.975,37.395,34558
11/30/2011,37.435,38.440,36.565,38.249,49804
12/01/2011,38.310,38.940,37.975,38.204,32523
12/02/2011,38.305,39.185,37.810,38.131,33546
12/05/2011,38.115,38.530,37.360,37.817,30957
12/06/2011,37.565,38.390,37.095,38.189,37193
12/07/2011,38.190,38.305,37.710,38.072,30969
12/08/2011,38.050,38.745,36.870,36.983,51194
12/09/2011,37.055,37.840,36.950,37.698,30861
12/12/2011,37.695,37.745,36.365,36.447,37744
12/13/2011,36.785,37.485,35.900,36.705,40300
12/14/2011,36.270,36.515,33.975,34.380,80388
12/15/2011,34.410,34.795,33.565,34.719,44295
12/16/2011,34.725,35.375,34.565,35.116,29657
12/19/2011,35.215,35.240,34.125,34.319,50533
12/20/2011,34.225,35.070,34.140,34.981,23979
12/21/2011,34.980,35.655,34.575,34.694,26237
12/22/2011,34.695,35.130,34.445,34.492,20236
12/23/2011,34.540,34.895,34.475,34.529,10066
12/27/2011,34.545,34.665,34.060,34.185,11568
12/28/2011,34.135,34.235,32.290,32.679,32357
12/29/2011,32.525,33.285,31.590,32.760,37097
12/30/2011,32.920,33.905,32.705,33.360,24891
01/03/2012,33.425,35.175,33.350,35.017,35827
01/04/2012,35.135,35.185,34.345,34.542,36121
01/05/2012,34.550,35.060,34.130,34.741,39296
01/06/2012,34.730,34.905,34.015,34.128,38605
01/09/2012,34.215,34.650,33.995,34.227,30254
01/10/2012,34.425,35.755,34.350,35.260,40675
01/11/2012,35.330,35.680,34.990,35.335,36831
01/12/2012,35.395,36.120,35.315,35.569,35512
01/13/2012,35.640,35.690,34.865,34.967,35182
01/17/2012,35.115,36.015,34.900,35.580,39656
01/18/2012,35.515,36.035,35.185,35.988,42425
01/19/2012,35.975,36.345,35.780,35.954,32459
01/20/2012,36.055,37.655,35.725,37.120,42779
01/23/2012,37.550,38.220,37.235,37.715,41520
01/24/2012,37.790,37.915,37.300,37.420,29385
01/25/2012,37.495,38.845,36.970,38.566,51802
01/26/2012,38.695,39.235,38.420,39.188,38182
01/27/2012,38.865,39.410,38.685,39.235,32296
01/30/2012,39.295,39.460,38.480,38.972,30573
01/31/2012,38.995,39.575,38.375,38.707,45220
02/01/2012,38.550,39.445,38.515,39.252,40833
02/02/2012,39.135,39.855,38.900,39.620,51297
02/03/2012,39.780,39.835,38.755,39.194,48264
02/06/2012,39.110,39.315,38.430,39.195,38211
02/07/2012,39.110,39.815,38.600,39.639,50080
02/08/2012,39.615,39.965,39.100,39.149,55084
02/09/2012,39.380,39.895,39.120,39.362,47457
02/10/2012,39.350,39.505,38.615,39.049,47692
02/13/2012,39.110,39.480,38.900,39.167,37639
02/14/2012,39.150,39.290,38.700,38.793,42475
02/15/2012,39.030,39.420,38.545,38.853,51438
02/16/2012,38.905,39.000,38.085,38.815,51828
02/17/2012,38.870,39.135,38.495,38.661,39578
02/21/2012,38.775,39.910,38.770,39.874,62207
02/22/2012,39.805,39.940,39.345,39.699,62428
02/23/2012,39.710,41.055,39.675,41.001,72143
02/24/2012,40.880,41.165,40.635,40.783,58940
02/27/2012,40.875,41.070,40.490,40.969,61904
02/28/2012,40.900,42.660,40.755,42.570,72811
02/29/2012,42.345,42.945,39.190,40.007,114770
03/01/2012,40.010,41.070,39.820,41.026,61365
03/02/2012,40.895,40.925,39.740,39.890,39355
03/05/2012,40.075,40.315,38.920,39.060,53048
03/06/2012,39.385,39.570,37.855,38.148,67849
03/07/2012,38.310,38.975,38.120,38.950,44181
03/08/2012,38.845,39.550,38.725,39.196,38918
03/09/2012,39.275,39.810,38.510,39.577,55803
03/12/2012,39.655,39.775,38.745,38.778,33999
03/13/2012,39.015,39.200,38.365,38.946,50386
03/14/2012,38.785,38.835,36.990,37.546,74283
03/15/2012,37.465,38.265,37.300,38.091,52824
03/16/2012,37.945,38.120,37.500,37.969,36722
03/19/2012,37.940,38.455,37.695,38.320,31081
03/20/2012,38.300,38.325,37.115,37.199,43973
03/21/2012,37.520,37.775,37.230,37.592,36604
03/22/2012,37.520,37.715,36.455,36.710,51616
03/23/2012,36.910,37.665,36.800,37.637,36574
03/26/2012,37.620,38.300,37.385,38.115,31716
03/27/2012,38.205,38.555,37.845,37.981,33102
03/28/2012,37.935,38.050,37.130,37.196,38344
03/29/2012,37.420,37.665,36.995,37.357,33862
03/30/2012,37.640,37.990,37.495,37.849,29982
04/02/2012,37.720,38.615,37.705,38.463,38384
04/03/2012,38.365,38.660,37.830,38.630,45605
04/04/2012,38.015,38.045,36.345,36.409,63200
