07/01/2019,0.7218,0.7221,0.7146,0.7147,109077
07/02/2019,0.7155,0.7189,0.7146,0.7178,93750
07/03/2019,0.7181,0.7229,0.7175,0.7227,86297
07/05/2019,0.7224,0.7237,0.7147,0.7169,128581
07/08/2019,0.7173,0.7183,0.7156,0.7160,57906
07/09/2019,0.7161,0.7164,0.7108,0.7117,82781
07/10/2019,0.7119,0.7157,0.7099,0.7147,101559
07/11/2019,0.7151,0.7175,0.7141,0.7162,78768
07/12/2019,0.7160,0.7212,0.7158,0.7212,76420
07/15/2019,0.7207,0.7227,0.7199,0.7224,66516
07/16/2019,0.7226,0.7232,0.7197,0.7200,74386
07/17/2019,0.7197,0.7211,0.7182,0.7201,70637
07/18/2019,0.7197,0.7261,0.7190,0.7253,96965
07/19/2019,0.7259,0.7267,0.7223,0.7229,102417
07/22/2019,0.7233,0.7242,0.7216,0.7221,51614
07/23/2019,0.7220,0.7221,0.7180,0.7187,77846
07/24/2019,0.7190,0.7190,0.7157,0.7160,67493
07/25/2019,0.7160,0.7168,0.7126,0.7130,80308
07/26/2019,0.7135,0.7139,0.7086,0.7091,63648
07/29/2019,0.7093,0.7100,0.7079,0.7086,57793
07/30/2019,0.7084,0.7092,0.7053,0.7059,68073
07/31/2019,0.7057,0.7083,0.7016,0.7024,148198
08/01/2019,0.7026,0.7051,0.6978,0.6988,150027
08/02/2019,0.6981,0.7001,0.6945,0.6979,134203
08/05/2019,0.6976,0.6987,0.6930,0.6943,115003
08/06/2019,0.6937,0.6983,0.6932,0.6939,114503
08/07/2019,0.6940,0.6964,0.6858,0.6949,126028
08/08/2019,0.6939,0.7003,0.6927,0.6986,96144
08/09/2019,0.6982,0.6999,0.6962,0.6973,81596
08/12/2019,0.6963,0.6978,0.6926,0.6935,70985
08/13/2019,0.6931,0.6999,0.6928,0.6974,104772
08/14/2019,0.6978,0.6989,0.6916,0.6927,86419
08/15/2019,0.6928,0.6970,0.6926,0.6955,82974
08/16/2019,0.6953,0.6975,0.6951,0.6963,49128
08/19/2019,0.6961,0.6968,0.6941,0.6945,44373
08/20/2019,0.6946,0.6974,0.6933,0.6954,47914
08/21/2019,0.6953,0.6978,0.6951,0.6959,46987
08/22/2019,0.6962,0.6966,0.6929,0.6936,62837
08/23/2019,0.6937,0.6956,0.6914,0.6931,87526
08/26/2019,0.6915,0.6966,0.6867,0.6952,100516
08/27/2019,0.6953,0.6958,0.6924,0.6933,62425
08/28/2019,0.6930,0.6940,0.6909,0.6915,62110
08/29/2019,0.6912,0.6930,0.6894,0.6904,67898
08/30/2019,0.6907,0.6917,0.6883,0.6904,73150
09/03/2019,0.6899,0.6940,0.6863,0.6937,139030
09/04/2019,0.6932,0.6977,0.6931,0.6975,82754
09/05/2019,0.6973,0.7006,0.6970,0.6992,93474
09/06/2019,0.6993,0.7036,0.6983,0.7023,95853
09/09/2019,0.7022,0.7050,0.7012,0.7039,75569
09/10/2019,0.7041,0.7045,0.7023,0.7036,109144
09/11/2019,0.7037,0.7061,0.7023,0.7035,139164
09/12/2019,0.7037,0.7068,0.7033,0.7040,116376
09/13/2019,0.7039,0.7064,0.7032,0.7054,65593
09/16/2019,0.7041,0.7057,0.7027,0.7043,60143
09/17/2019,0.7041,0.7044,0.7005,0.7036,75750
09/18/2019,0.7041,0.7044,0.6989,0.7000,91840
09/19/2019,0.7003,0.7006,0.6956,0.6975,93565
09/20/2019,0.6971,0.6985,0.6935,0.6939,89370
09/23/2019,0.6941,0.6955,0.6939,0.6945,71422
09/24/2019,0.6953,0.6981,0.6939,0.6974,87917
09/25/2019,0.6973,0.6979,0.6914,0.6930,92191
09/26/2019,0.6926,0.6955,0.6919,0.6928,82655
09/27/2019,0.6921,0.6953,0.6917,0.6934,82615
09/30/2019,0.6936,0.6943,0.6915,0.6925,74348
10/01/2019,0.6921,0.6950,0.6846,0.6878,140343
10/02/2019,0.6875,0.6893,0.6845,0.6879,100279
10/03/2019,0.6878,0.6925,0.6875,0.6916,105299
10/04/2019,0.6915,0.6946,0.6910,0.6941,90314
10/07/2019,0.6935,0.6938,0.6901,0.6904,72275
10/08/2019,0.6902,0.6927,0.6894,0.6899,95433
10/09/2019,0.6898,0.6920,0.6893,0.6897,64731
10/10/2019,0.6893,0.6944,0.6879,0.6932,106255
10/11/2019,0.6932,0.6981,0.6923,0.6970,113691
10/14/2019,0.6968,0.6970,0.6920,0.6943,82727
10/15/2019,0.6945,0.6958,0.6913,0.6923,82449
10/16/2019,0.6921,0.6935,0.6892,0.6931,95128
10/17/2019,0.6923,0.7001,0.6922,0.6993,123787
10/18/2019,0.6997,0.7025,0.6989,0.7021,80152
10/21/2019,0.7018,0.7048,0.7007,0.7032,76444
10/22/2019,0.7032,0.7050,0.7017,0.7021,75054
10/23/2019,0.7020,0.7029,0.7001,0.7020,64101
10/24/2019,0.7020,0.7024,0.6978,0.6990,73046
10/25/2019,0.6986,0.7003,0.6975,0.6986,53456
10/28/2019,0.6988,0.7012,0.6977,0.7005,51809
10/29/2019,0.7003,0.7038,0.7002,0.7030,68562
10/30/2019,0.7028,0.7075,0.7014,0.7043,117889
10/31/2019,0.7066,0.7095,0.7049,0.7053,135722
11/01/2019,0.7059,0.7086,0.7049,0.7073,103851
11/04/2019,0.7075,0.7090,0.7042,0.7047,82606
11/05/2019,0.7043,0.7093,0.7042,0.7056,109530
11/06/2019,0.7057,0.7071,0.7033,0.7043,81515
11/07/2019,0.7045,0.7076,0.7025,0.7063,126124
11/08/2019,0.7055,0.7070,0.7010,0.7018,100790
11/11/2019,0.7021,0.7028,0.7010,0.7016,57183
11/12/2019,0.7011,0.7020,0.6995,0.7007,89064
11/13/2019,0.7003,0.7020,0.6984,0.6993,93291
11/14/2019,0.6997,0.7003,0.6932,0.6947,118154
11/15/2019,0.6947,0.6984,0.6943,0.6975,99445
11/18/2019,0.6977,0.6984,0.6960,0.6973,82299
11/19/2019,0.6967,0.6997,0.6946,0.6988,90274
11/20/2019,0.6987,0.6992,0.6951,0.6957,84487
11/21/2019,0.6957,0.6975,0.6944,0.6945,75637
11/22/2019,0.6949,0.6964,0.6941,0.6946,61736
11/25/2019,0.6949,0.6960,0.6928,0.6936,60501
11/26/2019,0.6938,0.6956,0.6927,0.6949,78459
11/27/2019,0.6944,0.6952,0.6932,0.6938,63208
11/29/2019,0.6936,0.6939,0.6913,0.6924,91161
12/02/2019,0.6925,0.6985,0.6921,0.6981,110315
12/03/2019,0.6976,0.7021,0.6975,0.7001,128371
12/04/2019,0.7007,0.7013,0.6971,0.7010,121443
12/05/2019,0.7005,0.7013,0.6979,0.6990,101479
12/06/2019,0.6991,0.7016,0.6982,0.6996,106802
12/09/2019,0.6995,0.6996,0.6978,0.6990,86564
12/10/2019,0.6982,0.6995,0.6958,0.6973,103409
12/11/2019,0.6965,0.7047,0.6963,0.7046,167093
12/12/2019,0.7030,0.7070,0.7025,0.7057,163485
12/13/2019,0.7085,0.7094,0.7021,0.7026,151478
12/16/2019,0.7030,0.7056,0.7026,0.7049,89036
12/17/2019,0.7035,0.7036,0.6996,0.7007,92158
12/18/2019,0.7006,0.7023,0.6996,0.7011,62176
12/19/2019,0.7008,0.7046,0.7007,0.7044,86759
12/20/2019,0.7041,0.7064,0.7040,0.7060,63101
12/23/2019,0.7053,0.7086,0.7052,0.7081,54036
12/24/2019,0.7073,0.7087,0.7069,0.7081,30160
12/26/2019,0.7076,0.7108,0.7076,0.7102,30240
12/27/2019,0.7101,0.7145,0.7098,0.7144,87785
12/30/2019,0.7139,0.7162,0.7135,0.7156,81688
12/31/2019,0.7155,0.7188,0.7154,0.7181,67485
01/02/2020,0.7167,0.7176,0.7134,0.7137,102367
01/03/2020,0.7140,0.7142,0.7086,0.7113,103832
01/06/2020,0.7092,0.7113,0.7080,0.7089,94758
01/07/2020,0.7095,0.7095,0.7014,0.7023,108237
01/08/2020,0.7023,0.7039,0.7002,0.7026,141112
01/09/2020,0.7018,0.7034,0.7003,0.7004,77314
01/10/2020,0.7008,0.7064,0.7005,0.7063,105871
01/13/2020,0.7052,0.7073,0.7048,0.7059,72044
01/14/2020,0.7055,0.7062,0.7038,0.7057,83148
01/15/2020,0.7053,0.7069,0.7030,0.7056,70440
01/16/2020,0.7057,0.7086,0.7040,0.7047,76664
01/17/2020,0.7049,0.7064,0.7023,0.7030,69449
01/21/2020,0.7028,0.7041,0.6994,0.6997,125648
01/22/2020,0.6994,0.7008,0.6979,0.6995,87192
01/23/2020,0.6992,0.7030,0.6979,0.6991,113175
01/24/2020,0.6991,0.7006,0.6966,0.6972,85442
01/27/2020,0.6966,0.6966,0.6901,0.6907,96573
01/28/2020,0.6910,0.6914,0.6887,0.6901,111032
01/29/2020,0.6909,0.6926,0.6885,0.6910,104224
01/30/2020,0.6897,0.6904,0.6849,0.6857,120731
01/31/2020,0.6868,0.6878,0.6831,0.6846,131579
02/03/2020,0.6832,0.6855,0.6830,0.6836,113479
02/04/2020,0.6837,0.6890,0.6827,0.6885,131948
02/05/2020,0.6887,0.6922,0.6872,0.6893,107887
02/06/2020,0.6893,0.6912,0.6874,0.6878,95137
02/07/2020,0.6878,0.6883,0.6809,0.6824,106829
02/10/2020,0.6821,0.6854,0.6814,0.6826,83478
02/11/2020,0.6831,0.6884,0.6828,0.6862,96823
02/12/2020,0.6862,0.6897,0.6859,0.6881,88828
02/13/2020,0.6882,0.6893,0.6853,0.6871,87620
02/14/2020,0.6864,0.6878,0.6856,0.6857,64462
02/18/2020,0.6864,0.6880,0.6820,0.6833,125741
02/19/2020,0.6832,0.6854,0.6811,0.6819,88164
02/20/2020,0.6821,0.6842,0.6756,0.6760,157367
02/21/2020,0.6757,0.6785,0.6731,0.6777,139318
02/24/2020,0.6742,0.6765,0.6733,0.6743,149328
02/25/2020,0.6746,0.6768,0.6731,0.6745,131642
02/26/2020,0.6744,0.6752,0.6688,0.6703,129014
02/27/2020,0.6694,0.6737,0.6689,0.6729,127393
02/28/2020,0.6718,0.6731,0.6580,0.6667,240975
03/02/2020,0.6631,0.6714,0.6629,0.6677,221050
03/03/2020,0.6688,0.6790,0.6655,0.6741,206137
03/04/2020,0.6733,0.6772,0.6722,0.6758,122544
03/05/2020,0.6763,0.6781,0.6727,0.6737,117597
03/06/2020,0.6757,0.6801,0.6729,0.6783,134421
03/09/2020,0.6737,0.6829,0.6455,0.6744,212698
03/10/2020,0.6732,0.6757,0.6606,0.6633,144940
03/11/2020,0.6640,0.6684,0.6626,0.6640,189863
03/12/2020,0.6628,0.6635,0.6357,0.6466,170531
03/13/2020,0.6444,0.6468,0.6270,0.6292,169423
03/16/2020,0.6419,0.6421,0.6225,0.6270,128361
03/17/2020,0.6253,0.6294,0.6105,0.6141,99607
03/18/2020,0.6158,0.6178,0.5850,0.5927,106439
03/19/2020,0.5933,0.6111,0.5657,0.5928,126826
03/20/2020,0.5886,0.6134,0.5814,0.5952,81587
03/23/2020,0.5950,0.5995,0.5848,0.5939,90594
03/24/2020,0.5967,0.6125,0.5960,0.6064,87256
03/25/2020,0.6116,0.6222,0.6081,0.6113,104640
03/26/2020,0.6111,0.6239,0.6021,0.6229,86963
03/27/2020,0.6194,0.6349,0.6171,0.6340,97501
03/30/2020,0.6304,0.6333,0.6261,0.6301,74493
03/31/2020,0.6314,0.6362,0.6221,0.6290,112852
04/01/2020,0.6304,0.6335,0.6188,0.6221,89234
04/02/2020,0.6216,0.6268,0.6155,0.6196,84524
04/03/2020,0.6211,0.6224,0.6130,0.6149,63923
04/06/2020,0.6147,0.6254,0.6140,0.6239,52970
04/07/2020,0.6233,0.6357,0.6225,0.6344,78102
04/08/2020,0.6317,0.6394,0.6264,0.6384,70730
04/09/2020,0.6382,0.6512,0.6343,0.6456,72717
04/13/2020,0.6505,0.6559,0.6473,0.6550,48128
04/14/2020,0.6534,0.6594,0.6523,0.6584,62047
04/15/2020,0.6593,0.6594,0.6432,0.6477,72667
04/16/2020,0.6471,0.6482,0.6412,0.6459,72979
04/17/2020,0.6507,0.6533,0.6463,0.6501,73766
04/20/2020,0.6513,0.6545,0.6480,0.6494,57700
04/21/2020,0.6482,0.6495,0.6401,0.6432,74772
04/22/2020,0.6435,0.6502,0.6425,0.6470,58777
04/23/2020,0.6470,0.6554,0.6430,0.6535,69681
04/24/2020,0.6521,0.6547,0.6485,0.6529,49246
04/27/2020,0.6535,0.6620,0.6531,0.6613,55780
04/28/2020,0.6613,0.6662,0.6582,0.6648,65805
04/29/2020,0.6640,0.6706,0.6638,0.6690,59844
04/30/2020,0.6705,0.6718,0.6639,0.6670,89672
05/01/2020,0.6649,0.6653,0.6558,0.6560,66225
05/04/2020,0.6554,0.6583,0.6520,0.6573,73867
05/05/2020,0.6573,0.6624,0.6565,0.6606,60867
05/06/2020,0.6578,0.6601,0.6541,0.6564,59107
05/07/2020,0.6546,0.6654,0.6527,0.6635,78134
05/08/2020,0.6642,0.6695,0.6641,0.6674,65305
05/11/2020,0.6671,0.6710,0.6603,0.6631,68932
05/12/2020,0.6639,0.6684,0.6579,0.6639,82675
05/13/2020,0.6623,0.6672,0.6585,0.6587,92392
05/14/2020,0.6600,0.6616,0.6551,0.6581,82642
05/15/2020,0.6611,0.6621,0.6550,0.6566,74962
05/18/2020,0.6561,0.6675,0.6560,0.6662,88484
05/19/2020,0.6666,0.6733,0.6657,0.6714,90886
05/20/2020,0.6680,0.6764,0.6673,0.6748,84267
05/21/2020,0.6744,0.6746,0.6696,0.6712,94427
05/22/2020,0.6709,0.6720,0.6654,0.6676,79548
05/26/2020,0.6681,0.6823,0.6666,0.6822,124592
05/27/2020,0.6797,0.6828,0.6714,0.6754,152313
05/28/2020,0.6764,0.6815,0.6736,0.6806,88612
05/29/2020,0.6769,0.6831,0.6766,0.6807,116170
06/01/2020,0.6811,0.6952,0.6795,0.6945,107620
06/02/2020,0.6948,0.7046,0.6923,0.7036,101962
06/03/2020,0.7038,0.7131,0.7004,0.7080,140096
06/04/2020,0.7070,0.7135,0.7029,0.7087,114338
06/05/2020,0.7088,0.7161,0.7078,0.7115,100757
06/08/2020,0.7120,0.7177,0.7109,0.7169,78277
06/09/2020,0.7163,0.7191,0.7046,0.7113,148483
06/10/2020,0.7103,0.7212,0.7080,0.7167,170416
06/11/2020,0.7145,0.7152,0.6987,0.6995,152927
06/12/2020,0.6993,0.7060,0.6947,0.6989,155140
06/15/2020,0.6974,0.7073,0.6924,0.7063,135817
06/16/2020,0.7067,0.7126,0.6979,0.7041,136648
06/17/2020,0.7030,0.7071,0.7000,0.7038,90848
06/18/2020,0.7032,0.7051,0.6984,0.6995,85808
06/19/2020,0.6994,0.7060,0.6976,0.6997,81927
06/22/2020,0.6970,0.7071,0.6959,0.7065,78011
06/23/2020,0.7059,0.7123,0.7007,0.7084,102166
06/24/2020,0.7076,0.7110,0.7011,0.7015,95088
06/25/2020,0.7018,0.7041,0.6996,0.7021,80097
06/26/2020,0.7035,0.7044,0.6989,0.7013,69208
06/29/2020,0.6999,0.7040,0.6990,0.7009,71276
06/30/2020,0.7013,0.7062,0.6982,0.7047,96937
07/01/2020,0.7052,0.7093,0.7026,0.7064,99345
07/02/2020,0.7062,0.7100,0.7051,0.7067,81183
07/06/2020,0.7071,0.7136,0.7062,0.7125,96053
07/07/2020,0.7124,0.7146,0.7070,0.7107,89403
07/08/2020,0.7095,0.7136,0.7076,0.7131,77895
07/09/2020,0.7129,0.7149,0.7098,0.7114,87411
07/10/2020,0.7110,0.7119,0.7072,0.7096,80347
07/13/2020,0.7103,0.7142,0.7088,0.7112,91973
07/14/2020,0.7090,0.7127,0.7069,0.7117,119342
07/15/2020,0.7126,0.7186,0.7126,0.7148,104465
07/16/2020,0.7156,0.7161,0.7111,0.7116,89195
07/17/2020,0.7119,0.7154,0.7118,0.7149,56228
07/20/2020,0.7139,0.7166,0.7120,0.7160,65531
07/21/2020,0.7163,0.7296,0.7163,0.7293,112195
07/22/2020,0.7282,0.7332,0.7261,0.7289,116064
07/23/2020,0.7287,0.7310,0.7239,0.7256,103939
07/24/2020,0.7248,0.7274,0.7212,0.7245,90084
07/27/2020,0.7245,0.7298,0.7236,0.7290,67471
07/28/2020,0.7295,0.7325,0.7262,0.7310,81173
07/29/2020,0.7305,0.7345,0.7298,0.7318,89043
07/30/2020,0.7339,0.7346,0.7270,0.7326,104272
07/31/2020,0.7339,0.7376,0.7281,0.7294,116695
08/03/2020,0.7283,0.7299,0.7224,0.7267,66998
08/04/2020,0.7272,0.7316,0.7254,0.7303,76281
08/05/2020,0.7309,0.7389,0.7302,0.7340,85743
08/06/2020,0.7341,0.7388,0.7322,0.7382,106293
08/07/2020,0.7384,0.7391,0.7292,0.7297,104935
08/10/2020,0.7303,0.7332,0.7288,0.7299,61378
08/11/2020,0.7299,0.7337,0.7282,0.7300,91194
08/12/2020,0.7290,0.7324,0.7256,0.7310,93254
08/13/2020,0.7310,0.7336,0.7284,0.7290,79931
08/14/2020,0.7296,0.7323,0.7280,0.7321,58441
08/17/2020,0.7321,0.7375,0.7319,0.7356,62858
08/18/2020,0.7361,0.7412,0.7356,0.7392,83013
08/19/2020,0.7391,0.7423,0.7327,0.7352,89427
08/20/2020,0.7333,0.7351,0.7284,0.7341,95458
08/21/2020,0.7342,0.7364,0.7287,0.7308,76424
08/24/2020,0.7311,0.7352,0.7300,0.7309,53286
08/25/2020,0.7311,0.7346,0.7297,0.7343,66000
08/26/2020,0.7341,0.7388,0.7335,0.7374,57539
08/27/2020,0.7381,0.7439,0.7364,0.7407,102052
08/28/2020,0.7408,0.7515,0.7402,0.7504,99011
08/31/2020,0.7509,0.7551,0.7488,0.7536,95778
09/01/2020,0.7524,0.7561,0.7506,0.7515,113624
09/02/2020,0.7524,0.7530,0.7448,0.7464,89326
09/03/2020,0.7481,0.7485,0.7413,0.7422,91042
09/04/2020,0.7418,0.7446,0.7369,0.7445,114043
09/08/2020,0.7432,0.7457,0.7357,0.7363,160591
09/09/2020,0.7350,0.7435,0.7339,0.7418,206382
09/10/2020,0.7429,0.7472,0.7395,0.7414,106489
09/11/2020,0.7403,0.7453,0.7403,0.7421,75409
09/14/2020,0.7430,0.7451,0.7412,0.7439,52863
09/15/2020,0.7437,0.7490,0.7415,0.7455,70372
09/16/2020,0.7448,0.7492,0.7425,0.7443,86760
09/17/2020,0.7449,0.7462,0.7401,0.7451,92180
09/18/2020,0.7458,0.7481,0.7429,0.7446,78076
09/21/2020,0.7443,0.7471,0.7345,0.7354,104213
09/22/2020,0.7369,0.7382,0.7301,0.7313,118387
09/23/2020,0.7315,0.7324,0.7215,0.7223,108881
09/24/2020,0.7221,0.7228,0.7162,0.7197,130396
09/25/2020,0.7192,0.7233,0.7153,0.7171,101256
09/28/2020,0.7179,0.7221,0.7178,0.7215,72905
09/29/2020,0.7217,0.7285,0.7216,0.7275,83335
09/30/2020,0.7274,0.7322,0.7246,0.7308,99764
10/01/2020,0.7309,0.7356,0.7302,0.7339,92109
10/02/2020,0.7332,0.7336,0.7278,0.7306,99354
10/05/2020,0.7309,0.7339,0.7305,0.7321,56114
10/06/2020,0.7327,0.7356,0.7246,0.7266,102295
10/07/2020,0.7249,0.7298,0.7243,0.7287,71444
10/08/2020,0.7287,0.7317,0.7269,0.7311,63285
10/09/2020,0.7313,0.7390,0.7313,0.7379,71746
10/12/2020,0.7375,0.7382,0.7348,0.7359,70031
10/13/2020,0.7355,0.7357,0.7297,0.7300,81746
10/14/2020,0.7304,0.7338,0.7299,0.7312,71553
10/15/2020,0.7311,0.7314,0.7202,0.7238,120254
10/16/2020,0.7239,0.7243,0.7217,0.7232,77471
10/19/2020,0.7225,0.7261,0.7204,0.7210,80296
10/20/2020,0.7210,0.7219,0.7167,0.7211,84504
10/21/2020,0.7193,0.7283,0.7193,0.7273,97962
10/22/2020,0.7260,0.7272,0.7232,0.7260,79198
10/23/2020,0.7262,0.7305,0.7248,0.7280,88845
10/26/2020,0.7286,0.7293,0.7249,0.7272,85454
10/27/2020,0.7268,0.7294,0.7262,0.7279,65715
10/28/2020,0.7269,0.7304,0.7184,0.7206,124534
10/29/2020,0.7194,0.7222,0.7148,0.7172,117832
10/30/2020,0.7176,0.7218,0.7158,0.7175,119918
11/02/2020,0.7166,0.7204,0.7137,0.7195,88084
11/03/2020,0.7197,0.7321,0.7175,0.7288,118970
11/04/2020,0.7311,0.7369,0.7196,0.7336,202059
11/05/2020,0.7315,0.7436,0.7292,0.7432,116321
11/06/2020,0.7409,0.7433,0.7385,0.7414,110519
11/09/2020,0.7425,0.7487,0.7413,0.7439,161477
11/10/2020,0.7418,0.7441,0.7399,0.7428,105047
11/11/2020,0.7432,0.7465,0.7406,0.7422,75966
11/12/2020,0.7425,0.7440,0.7370,0.7384,80309
11/13/2020,0.7378,0.7420,0.7368,0.7411,57571
11/16/2020,0.7413,0.7473,0.7413,0.7460,74603
11/17/2020,0.7461,0.7486,0.7435,0.7452,66495
11/18/2020,0.7444,0.7478,0.7419,0.7466,69623
11/19/2020,0.7449,0.7452,0.7401,0.7437,80909
11/20/2020,0.7422,0.7471,0.7412,0.7458,72147
11/23/2020,0.74485,0.74835,0.74110,0.74370,96162
11/24/2020,0.74320,0.75135,0.74315,0.75000,114142
11/25/2020,0.75055,0.75195,0.74715,0.75120,83782
11/27/2020,0.75090,0.75455,0.74985,0.75365,82350
11/30/2020,0.75340,0.75535,0.74850,0.74995,88022
12/01/2020,0.74900,0.75195,0.74875,0.75095,75469
12/02/2020,0.75185,0.75655,0.74970,0.75470,83686
12/03/2020,0.75590,0.75955,0.75435,0.75925,80717
12/04/2020,0.7584,0.7590,0.7556,0.7585,87133
12/07/2020,0.7576,0.7599,0.7518,0.7574,85212
12/08/2020,0.7563,0.7581,0.7545,0.7552,122684
12/09/2020,0.75560,0.76305,0.75500,0.75825,188584
12/10/2020,0.75805,0.76855,0.75765,0.76720,122806
12/11/2020,0.76800,0.77165,0.76655,0.76825,97643
12/14/2020,0.76965,0.77235,0.76705,0.76885,86676
12/15/2020,0.76770,0.77165,0.76520,0.77010,72914
12/16/2020,0.76990,0.77240,0.76845,0.77075,76612
12/17/2020,0.77185,0.77855,0.77125,0.77660,77009
12/18/2020,0.77680,0.77715,0.77290,0.77610,84677
12/21/2020,0.7748,0.7753,0.7609,0.7743,154191
12/22/2020,0.77305,0.77385,0.76665,0.76810,99067
12/23/2020,0.7674,0.7737,0.7672,0.7719,86227
12/24/2020,0.77210,0.77510,0.77175,0.77470,49796
12/28/2020,0.77450,0.77665,0.77015,0.77200,67241
12/29/2020,0.77235,0.77690,0.77225,0.77540,71979
12/30/2020,0.77485,0.78295,0.77485,0.78195,76426
12/31/2020,0.78280,0.78845,0.78275,0.78380,83314
01/04/2021,0.78405,0.78835,0.77850,0.78130,122748
01/05/2021,0.78100,0.79205,0.78030,0.79145,130064
01/06/2021,0.78980,0.79625,0.78760,0.79325,151617
01/07/2021,0.79475,0.79595,0.78675,0.79005,99274
01/08/2021,0.7904,0.7941,0.7870,0.7891,126409
01/11/2021,0.78980,0.78995,0.78065,0.78480,105748
01/12/2021,0.78360,0.79190,0.78280,0.79115,93527
01/13/2021,0.79130,0.79230,0.78625,0.78830,90123
01/14/2021,0.78755,0.79460,0.78695,0.79255,96086
01/15/2021,0.79175,0.79295,0.78215,0.78500,114166
01/19/2021,0.78440,0.78650,0.77990,0.78355,132306
01/20/2021,0.78360,0.79015,0.78345,0.78850,87543
01/21/2021,0.78885,0.79235,0.78815,0.78995,82295
01/22/2021,0.79030,0.79105,0.78420,0.78590,94576
01/25/2021,0.78500,0.78875,0.78230,0.78435,101826
01/26/2021,0.78540,0.78950,0.78095,0.78875,96719
01/27/2021,0.78870,0.79045,0.77835,0.78040,156828
01/28/2021,0.78010,0.78375,0.77315,0.78350,162635
01/29/2021,0.78155,0.78440,0.77710,0.77795,147726
02/01/2021,0.77680,0.78025,0.77455,0.77825,107642
02/02/2021,0.77670,0.78015,0.77035,0.77310,117066
02/03/2021,0.77470,0.77660,0.77410,0.77625,89876
02/04/2021,0.77610,0.77875,0.77280,0.77415,85694
02/05/2021,0.77400,0.78200,0.77220,0.78075,91773
02/08/2021,0.78110,0.78540,0.77905,0.78430,79976
02/09/2021,0.78440,0.78795,0.78405,0.78770,76894
02/10/2021,0.78740,0.78955,0.78570,0.78670,88905
02/11/2021,0.78615,0.79110,0.78515,0.78880,69080
02/12/2021,0.78935,0.79035,0.78570,0.78945,74090
02/16/2021,0.79005,0.79445,0.78835,0.79005,144765
02/17/2021,0.78895,0.79110,0.78635,0.78880,106318
02/18/2021,0.78910,0.79285,0.78695,0.79065,106367
02/19/2021,0.79070,0.80165,0.78960,0.80040,127526
02/22/2021,0.80105,0.80675,0.79940,0.80625,130983
02/23/2021,0.80540,0.80735,0.80190,0.80500,113356
02/24/2021,0.80500,0.81120,0.80340,0.80815,122990
02/25/2021,0.81030,0.81460,0.79975,0.80415,174804
02/26/2021,0.80160,0.80225,0.78300,0.78485,225506
03/01/2021,0.78555,0.79255,0.78515,0.79140,136343
03/02/2021,0.7911,0.7976,0.7874,0.7967,118247
03/03/2021,0.79555,0.79770,0.79090,0.79320,107150
03/04/2021,0.79150,0.79530,0.78465,0.78665,150852
03/05/2021,0.78600,0.78650,0.77605,0.78275,160656
03/08/2021,0.78345,0.78610,0.77745,0.78005,128369
03/09/2021,0.77825,0.78640,0.77590,0.78545,119335
03/10/2021,0.78540,0.78840,0.78070,0.78735,170293
03/11/2021,0.78715,0.79320,0.78615,0.79255,115433
03/12/2021,0.79230,0.79390,0.78620,0.78950,113267
03/15/2021,0.78965,0.79135,0.78430,0.78870,68992
03/16/2021,0.78910,0.78960,0.78495,0.78830,73483
03/17/2021,0.78815,0.79485,0.78375,0.79295,100877
03/18/2021,0.79355,0.79880,0.78870,0.78995,125102
03/19/2021,0.78965,0.79100,0.78550,0.78865,92636
03/22/2021,0.78585,0.78945,0.78425,0.78915,63544
03/23/2021,0.78830,0.78855,0.77555,0.77815,108175
03/24/2021,0.77695,0.77725,0.77165,0.77355,96707
03/25/2021,0.77230,0.77520,0.77010,0.77205,92171
03/26/2021,0.77170,0.77820,0.77170,0.77610,77551
03/29/2021,0.77755,0.77940,0.77530,0.77670,73015
03/30/2021,0.77685,0.78020,0.77225,0.77280,79238
03/31/2021,0.77345,0.77745,0.77260,0.77370,85543
04/01/2021,0.77340,0.77580,0.76695,0.77540,96443
04/02/2021,0.77685,0.77715,0.77335,0.77415,18118
04/05/2021,0.77455,0.77985,0.77365,0.77915,45804
04/06/2021,0.77885,0.78065,0.77430,0.78015,75634
04/07/2021,0.77985,0.78145,0.77380,0.77430,85434
04/08/2021,0.77475,0.77975,0.77405,0.77880,63405
04/09/2021,0.77900,0.77985,0.77250,0.77625,81425
04/12/2021,0.77585,0.77730,0.77325,0.77530,62766
04/13/2021,0.77590,0.77865,0.77220,0.77800,80753
04/14/2021,0.77790,0.78755,0.77720,0.78625,102923
04/15/2021,0.78595,0.78985,0.78435,0.78915,97619
04/16/2021,0.78890,0.78965,0.78615,0.78700,67925
04/19/2021,0.78655,0.79220,0.78435,0.78970,81208
04/20/2021,0.78925,0.79530,0.78465,0.78520,96556
04/21/2021,0.78630,0.78995,0.78365,0.78885,87014
04/22/2021,0.78890,0.79015,0.78280,0.78455,91951
04/23/2021,0.78475,0.78980,0.78370,0.78930,67496
04/26/2021,0.78835,0.79525,0.78785,0.79425,80802
04/27/2021,0.79400,0.79415,0.78990,0.79030,71247
04/28/2021,0.79055,0.79380,0.78625,0.79315,96257
04/29/2021,0.79270,0.79555,0.78870,0.79120,91756
04/30/2021,0.79050,0.79210,0.78330,0.78415,91766
05/03/2021,0.78515,0.79040,0.78430,0.79030,79541
05/04/2021,0.78985,0.79005,0.78115,0.78455,98800
