12/02/2003,29.841,30.216,29.841,30.145,52521
12/03/2003,30.116,30.341,30.006,30.322,59547
12/04/2003,30.341,31.126,30.243,30.903,51379
12/05/2003,30.901,31.106,30.651,30.701,64064
12/08/2003,30.776,31.496,30.716,31.468,38777
12/09/2003,31.446,31.510,31.116,31.288,51267
12/10/2003,31.296,32.116,31.226,31.277,38786
12/11/2003,31.236,31.516,30.926,31.181,36459
12/12/2003,31.226,31.816,31.201,31.787,29062
12/15/2003,31.346,31.606,31.126,31.520,24771
12/16/2003,31.521,31.646,31.176,31.313,27125
12/17/2003,31.286,31.666,31.149,31.559,21853
12/18/2003,31.601,31.781,31.316,31.688,26360
12/19/2003,31.706,31.773,31.486,31.548,31467
12/22/2003,31.416,31.416,30.866,30.890,22775
12/23/2003,30.899,30.908,30.502,30.737,15273
12/24/2003,30.762,30.942,30.612,30.894,18341
12/29/2003,30.532,30.782,30.532,30.745,10638
12/30/2003,30.752,31.452,30.702,31.102,14743
12/31/2003,31.102,31.247,30.552,30.691,21839
01/05/2004,30.827,31.422,30.827,31.329,19018
01/06/2004,31.351,31.855,31.342,31.584,23720
01/07/2004,31.582,31.616,31.272,31.380,22540
01/08/2004,31.372,31.622,31.112,31.596,19839
01/09/2004,31.652,32.132,31.652,31.789,30633
01/12/2004,31.857,31.892,31.072,31.408,28340
01/13/2004,31.452,31.537,30.812,30.831,38330
01/14/2004,30.823,31.082,30.702,30.889,33739
01/15/2004,30.907,31.137,30.302,30.347,30981
01/16/2004,30.347,30.542,30.332,30.442,37520
01/20/2004,30.582,30.822,30.582,30.793,21046
01/21/2004,30.792,30.992,30.622,30.652,20394
01/22/2004,30.672,30.818,30.102,30.336,28416
01/23/2004,30.347,30.652,30.342,30.561,32461
01/26/2004,30.480,30.480,30.045,30.216,13922
01/27/2004,30.225,30.355,30.145,30.161,19509
01/28/2004,30.145,30.405,30.140,30.245,16690
01/29/2004,30.265,30.305,30.075,30.164,21928
01/30/2004,30.164,30.255,29.855,29.902,21525
02/02/2004,29.955,30.095,29.830,30.079,25539
02/03/2004,30.079,30.295,29.992,30.156,19853
02/04/2004,30.175,30.295,30.055,30.159,25990
02/05/2004,30.150,30.165,29.755,29.905,24122
02/06/2004,29.849,29.965,29.795,29.859,38165
02/09/2004,29.863,30.005,29.755,29.854,26235
02/10/2004,29.844,29.940,29.795,29.909,30031
02/11/2004,29.915,29.935,29.665,29.765,26851
02/12/2004,29.775,30.025,29.670,29.956,31332
02/13/2004,29.955,30.135,29.930,30.041,34447
02/17/2004,29.916,29.895,29.780,29.825,34447
02/18/2004,29.845,29.925,29.810,29.861,23522
02/19/2004,29.825,29.895,29.705,29.740,19877
02/20/2004,29.755,29.775,29.625,29.698,21266
02/23/2004,29.672,29.682,29.612,29.628,15799
02/24/2004,29.572,29.642,29.552,29.606,14314
02/25/2004,29.647,29.887,29.637,29.743,17583
02/26/2004,29.742,29.952,29.717,29.913,38597
02/27/2004,29.872,30.002,29.862,29.938,30315
03/01/2004,29.852,30.092,29.782,30.072,26797
03/02/2004,30.052,30.122,30.007,30.087,39965
03/03/2004,30.022,30.062,29.877,29.897,28111
03/04/2004,29.892,30.022,29.722,29.979,33108
03/05/2004,30.022,30.082,29.942,29.965,44551
03/08/2004,30.042,30.067,29.872,29.915,25162
03/09/2004,29.922,30.002,29.877,29.960,26352
03/10/2004,29.897,29.982,29.832,29.919,22846
03/11/2004,29.922,30.182,29.827,30.165,28720
03/12/2004,30.132,30.172,30.012,30.118,41561
03/15/2004,30.222,30.272,30.182,30.240,27498
03/16/2004,30.192,30.252,30.142,30.210,25247
03/17/2004,30.192,30.282,30.162,30.244,24613
03/18/2004,30.217,30.272,30.127,30.153,24216
03/19/2004,30.102,30.182,30.082,30.104,22783
03/22/2004,30.062,30.097,30.027,30.068,17321
03/23/2004,29.982,30.082,29.962,30.052,18384
03/24/2004,29.982,29.997,29.902,29.951,27625
03/25/2004,29.960,29.960,29.790,29.866,19285
03/26/2004,29.870,29.960,29.830,29.946,23959
03/29/2004,29.952,29.952,29.890,29.932,16923
03/30/2004,29.935,30.225,29.921,30.196,18626
03/31/2004,30.180,30.400,30.140,30.383,56349
04/01/2004,30.355,30.440,30.180,30.215,47495
04/02/2004,30.225,30.370,30.160,30.262,44864
04/05/2004,30.330,30.390,30.230,30.254,29086
04/06/2004,30.236,30.280,30.161,30.259,22099
04/07/2004,30.255,30.370,30.200,30.322,17807
04/08/2004,30.320,30.430,30.290,30.391,30593
04/12/2004,30.365,30.480,30.317,30.459,26495
04/13/2004,30.465,30.466,30.180,30.238,25851
04/14/2004,30.249,30.251,30.100,30.194,49238
04/15/2004,30.190,30.230,30.080,30.184,34144
04/16/2004,30.190,30.240,30.050,30.060,41133
04/19/2004,30.030,30.150,29.950,29.959,25585
04/20/2004,29.970,30.035,29.910,30.003,43398
04/21/2004,30.010,30.100,29.940,30.032,32509
04/22/2004,30.030,30.110,30.000,30.073,29430
04/23/2004,30.070,30.082,30.005,30.021,32633
04/26/2004,30.059,30.268,30.038,30.239,10541
04/27/2004,30.233,30.358,30.221,30.338,42040
04/28/2004,30.343,30.378,30.238,30.334,32180
04/29/2004,30.318,30.358,30.193,30.292,34921
04/30/2004,30.298,30.343,30.218,30.230,30696
05/03/2004,30.230,30.618,30.208,30.599,24491
05/04/2004,30.583,30.728,30.578,30.637,52914
05/05/2004,30.614,30.718,30.508,30.678,34891
05/06/2004,30.668,30.728,30.558,30.587,34937
05/07/2004,30.578,30.698,30.559,30.662,27643
05/10/2004,30.671,30.671,30.488,30.552,25989
05/11/2004,30.548,30.768,30.523,30.754,32068
05/12/2004,30.768,30.848,30.728,30.773,40488
05/13/2004,30.773,30.888,30.693,30.848,34920
05/14/2004,30.858,30.898,30.748,30.769,42434
05/17/2004,30.769,30.828,30.708,30.792,27022
05/18/2004,30.798,30.813,30.488,30.522,40312
05/19/2004,30.538,30.868,30.468,30.823,54192
05/20/2004,30.828,30.938,30.668,30.692,58730
05/21/2004,30.683,30.758,30.618,30.721,41469
05/24/2004,30.722,31.112,30.684,31.079,20088
05/25/2004,31.072,31.117,30.912,31.052,30126
05/26/2004,31.057,31.112,30.962,31.044,30711
05/27/2004,31.027,31.037,30.777,30.885,30278
05/28/2004,30.879,30.892,30.712,30.754,42106
06/01/2004,30.816,31.042,30.812,30.993,33556
06/02/2004,30.992,31.011,30.812,30.831,44510
06/03/2004,30.852,30.902,30.572,30.675,29875
06/04/2004,30.672,30.692,30.532,30.573,57809
06/07/2004,30.551,30.577,30.392,30.519,31815
06/08/2004,30.528,30.587,30.407,30.427,45330
06/09/2004,30.427,30.452,30.272,30.394,36437
06/10/2004,30.392,30.532,30.292,30.488,55557
06/14/2004,30.452,30.642,30.410,30.556,46387
06/15/2004,30.570,30.712,30.513,30.616,36705
06/16/2004,30.607,30.812,30.602,30.801,39285
06/17/2004,30.803,30.962,30.732,30.894,38143
06/18/2004,30.882,30.930,30.807,30.832,43217
06/21/2004,30.807,30.856,30.612,30.651,18892
06/22/2004,30.647,30.752,30.610,30.724,36181
06/23/2004,30.728,30.747,30.622,30.727,24480
06/24/2004,30.722,30.872,30.722,30.785,12715
06/25/2004,30.792,30.792,30.567,30.639,20349
06/28/2004,30.627,30.627,30.442,30.448,32073
06/29/2004,30.448,30.479,30.337,30.365,30523
06/30/2004,30.350,30.437,30.277,30.402,38157
07/01/2004,30.402,30.517,30.292,30.464,35505
07/02/2004,30.447,30.467,30.377,30.395,33813
07/06/2004,30.457,30.707,30.448,30.671,17744
07/07/2004,30.662,30.687,30.557,30.617,42987
07/08/2004,30.612,30.622,30.357,30.432,34565
07/09/2004,30.431,30.437,30.317,30.388,51662
07/12/2004,30.314,30.372,30.097,30.104,25779
07/13/2004,30.117,30.187,30.067,30.152,63611
07/14/2004,30.177,30.237,30.127,30.224,42370
07/15/2004,30.242,30.271,30.052,30.093,30221
07/16/2004,30.092,30.237,30.087,30.134,35733
07/19/2004,30.078,30.112,30.017,30.065,33845
07/20/2004,30.062,30.207,30.044,30.084,25046
07/21/2004,30.092,30.197,30.092,30.178,38904
07/22/2004,30.197,30.467,30.132,30.399,24001
07/23/2004,30.397,30.437,30.347,30.381,46009
07/26/2004,30.340,30.343,30.170,30.186,15947
07/27/2004,30.180,30.250,30.160,30.212,20881
07/28/2004,30.220,30.410,30.115,30.332,13915
07/29/2004,30.325,30.410,30.290,30.370,42839
07/30/2004,30.366,30.440,30.280,30.302,29138
08/02/2004,30.235,30.235,29.970,30.003,25363
08/03/2004,30.030,30.065,29.960,30.006,50110
08/04/2004,30.010,30.025,29.830,29.851,26024
08/05/2004,29.855,29.940,29.810,29.902,29557
08/06/2004,29.902,29.910,29.760,29.778,27010
08/09/2004,29.720,29.940,29.705,29.883,24559
08/10/2004,29.910,30.150,29.910,29.981,27379
08/11/2004,29.965,29.975,29.755,29.804,51198
08/12/2004,29.810,29.839,29.630,29.632,36161
08/13/2004,29.630,29.740,29.610,29.723,35283
08/16/2004,29.715,29.830,29.550,29.568,24218
08/17/2004,29.565,29.635,29.525,29.563,29051
08/18/2004,29.565,29.670,29.540,29.572,29385
08/19/2004,29.570,29.710,29.520,29.697,26195
08/20/2004,29.720,29.810,29.680,29.742,31566
08/23/2004,29.740,29.740,29.495,29.500,23113
08/24/2004,29.514,29.570,29.440,29.528,27890
08/25/2004,29.563,29.598,29.463,29.485,25376
08/26/2004,29.488,29.533,29.278,29.387,21108
08/27/2004,29.373,29.373,29.228,29.242,31504
08/30/2004,29.263,29.304,29.144,29.287,23655
08/31/2004,29.263,29.313,29.083,29.127,24259
09/01/2004,29.113,29.233,29.008,29.018,31308
09/02/2004,29.033,29.086,28.763,28.820,36829
09/03/2004,28.823,28.893,28.673,28.728,48175
09/07/2004,28.753,28.883,28.708,28.843,28063
09/08/2004,28.833,28.948,28.673,28.684,23803
09/09/2004,28.679,28.773,28.613,28.711,34922
09/10/2004,28.718,28.813,28.613,28.623,31370
09/13/2004,28.784,29.133,28.784,28.903,26646
09/14/2004,28.923,29.063,28.873,28.981,45266
09/15/2004,28.998,29.127,28.803,28.877,39034
09/16/2004,28.883,28.928,28.573,28.772,41566
09/17/2004,28.802,29.323,28.775,29.161,39912
09/20/2004,29.134,29.313,29.034,29.302,51931
09/21/2004,29.303,29.693,29.283,29.661,35102
09/22/2004,29.608,29.758,29.563,29.682,41844
09/23/2004,29.673,29.728,29.433,29.617,27311
09/24/2004,29.588,29.608,29.428,29.465,29534
09/27/2004,29.348,29.465,29.298,29.329,20040
09/28/2004,29.323,29.758,29.308,29.749,17621
09/29/2004,29.728,30.628,29.728,30.309,36512
09/30/2004,30.278,30.473,30.068,30.193,54422
10/01/2004,30.188,30.188,29.898,30.170,36522
10/04/2004,30.103,30.268,29.918,30.123,24993
10/05/2004,30.122,30.628,30.122,30.562,21723
10/06/2004,30.578,30.613,30.313,30.443,26586
10/07/2004,30.428,30.838,30.348,30.653,25244
10/08/2004,30.650,30.668,30.448,30.561,36344
10/11/2004,30.518,30.588,30.358,30.391,23871
10/12/2004,30.336,30.336,30.008,30.034,25031
10/13/2004,30.068,30.348,29.823,30.249,36311
10/14/2004,30.268,30.383,30.048,30.201,45325
10/15/2004,30.188,30.193,30.058,30.107,31270
10/18/2004,29.948,30.428,29.881,30.204,15246
10/19/2004,30.207,30.548,30.108,30.521,30577
10/20/2004,30.608,31.148,30.598,31.021,32523
10/21/2004,31.028,31.248,30.858,31.095,35783
10/22/2004,31.128,31.628,31.003,31.503,28247
10/25/2004,31.444,31.659,31.259,31.331,12987
10/26/2004,31.329,31.909,31.279,31.872,19663
10/27/2004,31.909,32.014,31.249,31.284,21544
10/28/2004,31.409,31.709,31.049,31.193,37738
10/29/2004,31.169,31.274,31.035,31.234,36224
11/01/2004,31.334,31.709,31.119,31.229,16890
11/02/2004,31.244,31.374,30.979,31.076,30164
11/03/2004,31.098,31.289,30.969,31.261,23851
11/04/2004,31.309,31.379,30.609,30.708,27588
11/05/2004,30.719,30.764,30.209,30.463,37190
11/08/2004,30.459,30.469,30.059,30.109,48870
11/09/2004,30.114,30.159,29.789,29.980,33333
11/10/2004,29.999,30.259,29.859,30.187,34339
11/11/2004,30.198,30.239,29.639,29.745,36422
11/12/2004,29.758,29.889,29.669,29.685,36444
11/15/2004,29.629,29.959,29.489,29.945,17925
11/16/2004,29.960,30.078,29.559,29.633,29435
11/17/2004,29.654,29.869,29.514,29.792,40512
11/18/2004,29.799,29.809,29.309,29.382,31699
11/19/2004,29.379,29.659,29.219,29.624,26893
11/22/2004,29.783,29.873,29.303,29.373,18249
11/23/2004,29.373,29.653,29.288,29.454,18659
11/24/2004,29.463,30.533,29.303,30.472,18691
11/29/2004,30.093,30.158,29.618,29.670,19687
11/30/2004,29.663,29.748,29.243,29.453,20993
12/01/2004,29.453,29.608,29.213,29.246,21141
12/02/2004,29.263,29.311,28.523,28.644,21388
12/03/2004,28.673,28.733,28.523,28.629,22875
12/06/2004,28.883,28.883,28.633,28.756,23708
12/07/2004,28.763,28.813,28.413,28.454,23903
12/08/2004,28.483,28.583,28.328,28.516,24287
12/09/2004,28.537,28.933,28.515,28.719,26128
12/10/2004,28.813,28.963,28.593,28.676,29328
12/13/2004,28.826,29.053,28.826,28.999,29385
12/14/2004,29.048,29.211,28.913,29.166,30107
12/15/2004,29.173,29.223,29.033,29.069,30507
12/16/2004,29.047,29.063,28.733,28.833,32354
12/17/2004,28.853,29.373,28.833,29.290,32482
12/20/2004,28.973,29.033,28.683,28.785,32623
12/21/2004,28.778,28.778,28.553,28.689,32772
12/22/2004,28.718,28.813,28.563,28.653,32786
12/23/2004,28.654,28.733,28.494,28.549,16350
12/27/2004,28.454,28.454,28.004,28.029,16466
12/28/2004,28.034,28.244,27.989,28.145,16525
12/29/2004,28.129,28.234,28.029,28.206,17545
12/30/2004,28.244,28.264,27.904,27.953,19285
01/03/2005,27.753,27.753,27.514,27.594,20740
01/04/2005,27.584,27.794,27.574,27.706,23075
01/05/2005,27.734,27.782,27.564,27.637,23383
01/06/2005,27.639,27.874,27.564,27.853,24749
01/07/2005,27.824,27.904,27.714,27.805,24801
01/10/2005,27.915,28.354,27.915,27.963,26666
01/11/2005,27.953,28.064,27.734,27.899,27860
01/12/2005,27.905,27.952,27.634,27.747,28583
01/13/2005,27.727,28.324,27.704,28.249,30433
01/14/2005,28.249,28.414,28.104,28.199,31121
01/18/2005,28.354,28.609,27.884,27.941,35021
01/19/2005,27.944,28.134,27.916,28.097,36915
01/20/2005,28.099,28.154,27.954,28.112,37911
01/21/2005,28.114,28.449,28.004,28.044,39360
01/24/2005,28.014,28.294,28.010,28.280,46531
01/25/2005,28.298,28.343,28.044,28.208,17191
01/26/2005,28.204,28.304,28.074,28.185,21032
01/27/2005,28.239,28.404,28.094,28.116,17652
01/28/2005,28.089,28.099,27.914,28.023,35427
01/31/2005,27.964,28.094,27.884,28.085,31383
02/01/2005,28.074,28.164,27.988,28.080,31580
02/02/2005,28.086,28.244,28.044,28.140,29349
02/03/2005,28.154,28.223,27.844,27.913,32022
02/04/2005,27.919,27.964,27.834,27.860,39305
02/07/2005,27.859,27.904,27.714,27.733,21522
02/08/2005,27.723,27.939,27.714,27.928,27682
02/09/2005,27.934,28.024,27.864,27.929,32960
02/10/2005,27.934,28.034,27.904,27.924,35964
02/11/2005,27.949,27.974,27.784,27.857,38579
02/14/2005,27.799,27.874,27.734,27.857,32877
02/15/2005,27.864,27.959,27.824,27.939,30033
02/16/2005,27.934,27.994,27.784,27.873,34089
02/17/2005,27.874,27.903,27.614,27.687,37667
02/18/2005,27.684,27.729,27.656,27.672,45950
02/22/2005,27.7720,27.9250,27.7210,27.9060,24589
02/23/2005,27.8900,28.1350,27.8250,28.1050,43785
02/24/2005,28.0920,28.3050,28.0890,28.1390,49403
02/25/2005,28.1700,28.4050,28.0850,28.4000,36743
02/28/2005,28.4350,28.4850,28.2950,28.4150,33243
03/01/2005,28.4060,28.4150,28.2350,28.3650,27216
03/02/2005,28.3600,28.4250,28.2500,28.4020,25662
03/03/2005,28.3950,28.5000,28.3250,28.3420,41232
03/04/2005,28.3400,28.4650,28.2650,28.4290,27335
03/07/2005,28.3850,28.4440,28.3150,28.3990,23501
03/08/2005,28.4050,28.6250,28.3600,28.5320,40124
03/09/2005,28.5250,28.6580,28.5150,28.5650,32826
03/10/2005,28.5550,28.6650,28.3750,28.4530,37348
03/11/2005,28.4830,28.5050,28.3630,28.4570,22903
03/14/2005,28.4050,28.8850,28.4050,28.8230,41476
03/15/2005,28.8100,28.9450,28.7550,28.8640,35595
03/16/2005,28.8550,28.9050,28.7450,28.8770,33056
03/17/2005,28.8850,29.0650,28.8800,28.9230,29971
03/18/2005,28.8700,28.9950,28.8250,28.9580,19210
03/21/2005,28.953,29.025,28.785,29.003,30448
03/22/2005,29.018,29.049,28.875,28.933,26328
03/23/2005,28.925,28.926,28.775,28.823,27791
03/24/2005,28.853,28.866,28.638,28.752,21968
03/28/2005,28.718,28.802,28.628,28.690,16951
03/29/2005,28.683,29.078,28.668,28.970,36626
03/30/2005,28.979,29.048,28.898,29.028,28046
03/31/2005,29.048,29.308,29.003,29.221,33843
04/01/2005,29.218,29.418,29.186,29.317,30683
04/04/2005,29.318,29.472,29.128,29.162,31829
04/05/2005,29.136,29.160,29.048,29.140,26370
04/06/2005,29.140,29.268,29.076,29.126,24187
04/07/2005,29.118,29.175,28.898,28.934,44446
04/08/2005,28.930,28.948,28.768,28.810,34555
04/11/2005,28.768,28.888,28.708,28.877,29388
04/12/2005,28.849,28.958,28.653,28.662,48064
04/13/2005,28.658,28.708,28.538,28.546,39079
04/14/2005,28.548,28.683,28.458,28.637,34445
04/15/2005,28.638,28.648,28.498,28.565,21876
04/18/2005,28.548,28.658,28.443,28.518,34578
04/19/2005,28.518,28.658,28.483,28.613,26467
04/20/2005,28.613,28.758,28.608,28.625,25449
04/21/2005,28.620,28.622,28.448,28.600,30848
04/22/2005,28.608,28.813,28.598,28.763,29010
04/25/2005,28.844,28.927,28.694,28.710,17374
04/26/2005,28.702,28.702,28.574,28.675,18377
04/27/2005,28.709,28.729,28.274,28.294,48603
04/28/2005,28.284,28.289,28.109,28.242,40523
04/29/2005,28.274,28.303,28.044,28.079,25212
05/02/2005,28.014,28.224,27.965,28.191,30358
05/03/2005,28.194,28.204,27.994,28.009,34756
05/04/2005,28.010,28.194,27.944,28.124,33417
05/05/2005,28.134,28.214,28.064,28.185,31196
05/06/2005,28.194,28.274,28.044,28.115,29201
05/09/2005,28.079,28.174,28.079,28.168,20028
05/10/2005,28.174,28.334,28.142,28.188,33607
05/11/2005,28.185,28.244,28.094,28.177,27662
05/12/2005,28.168,28.174,27.944,28.005,38517
05/13/2005,28.004,28.044,27.924,28.030,24356
05/16/2005,27.974,28.009,27.899,27.940,22331
05/17/2005,27.954,28.044,27.897,27.970,37152
05/18/2005,27.980,28.064,27.864,27.886,31381
05/19/2005,27.892,27.914,27.804,27.851,28949
05/20/2005,27.854,27.880,27.814,27.837,14630
05/23/2005,27.824,27.964,27.719,27.901,38490
05/24/2005,27.898,27.948,27.798,27.824,23003
05/25/2005,27.813,27.888,27.748,27.810,25761
05/26/2005,27.817,27.828,27.568,27.650,37867
05/27/2005,27.678,27.828,27.668,27.808,20248
05/31/2005,27.838,27.838,27.698,27.817,27379
06/01/2005,27.818,28.238,27.809,28.227,63804
06/02/2005,28.188,28.458,28.098,28.257,70948
06/03/2005,28.259,28.363,28.198,28.318,26476
06/06/2005,28.338,28.678,28.338,28.560,46417
06/07/2005,28.568,28.618,28.498,28.565,37554
06/08/2005,28.573,28.868,28.408,28.438,63322
06/09/2005,28.438,28.538,28.318,28.483,40592
06/10/2005,28.518,28.538,28.343,28.370,28640
06/13/2005,28.343,28.718,28.338,28.698,38913
06/14/2005,28.708,28.778,28.628,28.666,33299
06/15/2005,28.688,28.938,28.688,28.879,35137
06/16/2005,28.873,29.138,28.825,29.051,34326
06/17/2005,29.049,29.168,28.990,29.128,26956
06/20/2005,29.208,29.353,28.938,29.108,32793
06/21/2005,29.103,29.103,28.873,28.912,27691
06/22/2005,28.918,29.006,28.828,28.880,28406
06/23/2005,28.908,29.078,28.828,28.911,34331
06/24/2005,28.966,29.006,28.726,28.798,14148
06/27/2005,28.757,28.804,28.571,28.589,21233
06/28/2005,28.596,28.606,28.386,28.459,34778
06/29/2005,28.476,28.551,28.426,28.473,20808
06/30/2005,28.476,28.526,28.296,28.367,32379
07/01/2005,28.366,28.586,28.335,28.557,18473
07/05/2005,28.746,28.896,28.656,28.861,30754
07/06/2005,28.886,29.121,28.886,29.074,29544
07/07/2005,29.075,29.157,28.636,28.784,32487
07/08/2005,28.804,29.156,28.746,28.858,35417
07/11/2005,28.716,28.916,28.646,28.881,27384
07/12/2005,28.921,29.486,28.921,29.271,45861
07/13/2005,29.226,29.421,29.106,29.286,35853
07/14/2005,29.316,29.431,29.046,29.230,38240
07/15/2005,29.258,29.676,29.196,29.235,28096
07/18/2005,29.136,29.265,28.946,29.038,31098
07/19/2005,29.041,29.046,28.895,28.972,25327
07/20/2005,28.986,29.095,28.866,28.936,32936
07/21/2005,28.951,28.986,28.636,28.686,41814
07/22/2005,28.685,28.786,28.671,28.770,19607
07/25/2005,28.706,28.729,28.534,28.674,11415
07/26/2005,28.689,28.869,28.630,28.807,18262
07/27/2005,28.807,28.999,28.769,28.934,24022
07/28/2005,28.818,29.049,28.818,29.043,30699
07/29/2005,29.074,29.249,29.050,29.234,29490
08/01/2005,29.249,29.569,29.249,29.503,23667
08/02/2005,29.501,29.759,29.471,29.727,32421
08/03/2005,29.709,29.989,29.624,29.700,35141
08/04/2005,29.680,30.034,29.649,29.820,33709
08/05/2005,29.857,30.079,29.824,30.049,39709
08/08/2005,30.114,30.219,29.849,30.033,30666
08/09/2005,30.064,30.144,29.879,29.998,36742
08/10/2005,30.024,30.439,29.974,30.420,31383
08/11/2005,30.464,30.699,30.339,30.650,44568
08/12/2005,30.689,31.259,30.674,30.937,38914
08/15/2005,30.807,30.969,30.699,30.889,32011
08/16/2005,30.899,31.229,30.789,31.101,25775
08/17/2005,31.109,31.259,30.729,30.740,31618
08/18/2005,30.729,30.778,30.199,30.277,31937
08/19/2005,30.314,30.549,30.261,30.460,32429
08/22/2005,30.539,31.199,30.381,30.913,19088
08/23/2005,30.904,31.338,30.819,31.032,34714
08/24/2005,31.089,31.477,31.029,31.333,34714
08/25/2005,31.334,31.394,30.764,31.141,20675
08/26/2005,31.069,31.423,31.034,31.120,23123
08/29/2005,32.614,33.314,31.964,32.453,40948
08/30/2005,32.594,33.314,32.474,32.973,40472
08/31/2005,33.044,33.614,32.524,32.786,42995
09/01/2005,32.724,33.214,32.459,33.071,30487
09/02/2005,33.124,33.309,32.864,33.005,0
09/06/2005,33.138,33.214,32.774,32.971,20793
