03/16/1998,595.4000,595.7000,593.7000,594.4000,18048
03/17/1998,594.4000,595.3000,591.3000,591.6000,35865
03/18/1998,592.0000,592.2000,586.6000,590.9000,52004
03/19/1998,590.8000,593.1000,589.9000,591.4000,28346
03/20/1998,591.3000,593.0000,590.6000,591.5000,21585
03/23/1998,591.6000,599.1000,591.6000,598.8000,47982
03/24/1998,598.1000,601.8000,596.9000,599.2000,57866
03/25/1998,599.1000,599.9000,597.3000,598.7000,32604
03/26/1998,598.7000,601.4000,598.3000,601.1000,41522
03/27/1998,601.0000,604.3000,600.5000,602.4000,26499
03/30/1998,602.3000,602.8000,600.3000,600.7000,10547
03/31/1998,600.6000,601.1000,598.8000,599.8000,2883
04/01/1998,602.6000,603.8000,600.9000,601.2000,28002
04/02/1998,601.2000,604.7000,600.5000,603.5000,32603
04/03/1998,602.9000,610.1000,602.9000,609.6000,61838
04/06/1998,609.6000,616.3000,609.0000,610.7000,69795
04/07/1998,611.1000,611.8000,607.8000,611.3000,33586
04/08/1998,611.0000,611.8000,608.7000,610.4000,24646
04/09/1998,610.5000,611.3000,608.1000,609.5000,28960
04/13/1998,610.9000,612.4000,610.5000,612.2000,16881
04/14/1998,612.1000,612.2000,609.0000,609.3000,22675
04/15/1998,609.3000,610.0000,607.4000,608.3000,23014
04/16/1998,608.0000,609.8000,606.7000,609.1000,21629
04/17/1998,609.1000,609.8000,607.6000,608.7000,19537
04/20/1998,608.5000,609.5000,607.5000,608.9000,8771
04/21/1998,609.1000,613.6000,608.3000,611.9000,37013
04/22/1998,611.9000,615.2000,611.3000,614.2000,42955
04/23/1998,614.3000,616.1000,613.1000,615.1000,26372
04/24/1998,615.2000,615.8000,612.8000,613.5000,14907
04/27/1998,613.1000,613.7000,609.8000,610.5000,31852
04/28/1998,610.3000,610.6000,607.3000,608.7000,32139
04/29/1998,608.6000,612.1000,607.9000,610.9000,29616
04/30/1998,610.7000,612.6000,605.8000,607.2000,43184
05/01/1998,607.3000,607.8000,601.8000,602.9000,47253
05/04/1998,603.5000,606.2000,603.4000,604.7000,23502
05/05/1998,604.8000,605.7000,603.0000,603.9000,22567
05/06/1998,603.6000,604.2000,600.0000,600.9000,42794
05/07/1998,601.3000,601.3000,597.1000,598.9000,60537
05/08/1998,598.8000,601.2000,598.6000,600.0000,19457
05/11/1998,599.7000,601.4000,598.4000,600.5000,24517
05/12/1998,601.1000,601.2000,597.2000,598.2000,40185
05/13/1998,598.2000,600.0000,595.4000,598.5000,34994
05/14/1998,598.8000,599.2000,595.2000,599.0000,39876
05/15/1998,599.0000,603.7000,598.8000,601.2000,31263
05/18/1998,601.2000,601.3000,598.6000,599.5000,28360
05/19/1998,599.3000,600.3000,598.3000,598.6000,17098
05/20/1998,598.7000,600.8000,597.4000,599.2000,29918
05/21/1998,599.2000,600.9000,599.1000,600.4000,19830
05/22/1998,600.6000,601.2000,598.7000,599.3000,19468
05/26/1998,598.8000,599.0000,594.2000,594.9000,49010
05/27/1998,594.5000,594.7000,589.9000,593.0000,35566
05/28/1998,593.0000,593.5000,591.6000,592.0000,27089
05/29/1998,591.9000,593.2000,590.5000,591.6000,5978
06/01/1998,594.7000,594.8000,589.7000,589.9000,36911
06/02/1998,589.5000,593.6000,588.5000,592.5000,35053
06/03/1998,592.7000,595.5000,591.6000,594.6000,30359
06/04/1998,594.3000,595.1000,592.9000,594.9000,16753
06/05/1998,594.8000,595.3000,591.6000,592.9000,24808
06/08/1998,592.5000,598.1000,590.7000,597.7000,42250
06/09/1998,597.5000,600.3000,593.7000,594.8000,62696
06/10/1998,595.0000,596.4000,590.1000,594.4000,27975
06/11/1998,594.1000,595.4000,587.8000,588.0000,47020
06/12/1998,588.0000,590.0000,585.6000,586.6000,40232
06/15/1998,586.7000,587.5000,585.0000,585.9000,18832
06/16/1998,585.6000,589.5000,584.9000,589.3000,23699
06/17/1998,589.3000,594.9000,588.6000,594.2000,44390
06/18/1998,593.7000,596.6000,591.8000,593.9000,33249
06/19/1998,593.6000,600.9000,593.1000,600.1000,50721
06/22/1998,597.3000,598.3000,594.7000,596.4000,20022
06/23/1998,596.4000,597.0000,594.7000,595.7000,14605
06/24/1998,595.8000,596.2000,592.7000,593.5000,21230
06/25/1998,593.6000,596.0000,592.9000,594.4000,19572
06/26/1998,594.4000,595.3000,592.8000,594.3000,21369
06/29/1998,594.3000,594.9000,593.0000,594.2000,8418
06/30/1998,594.2000,598.7000,594.0000,597.4000,28885
07/01/1998,597.1000,599.0000,595.5000,596.7000,23577
07/02/1998,596.7000,597.0000,593.7000,594.3000,17975
07/06/1998,594.6000,594.8000,592.8000,593.6000,10415
07/07/1998,594.0000,595.8000,593.6000,595.2000,20300
07/08/1998,595.1000,596.3000,591.5000,593.5000,34222
07/09/1998,593.5000,593.8000,591.0000,591.8000,22895
07/10/1998,592.0000,592.0000,590.1000,590.9000,15273
07/13/1998,590.1000,592.6000,589.0000,591.7000,20073
07/14/1998,591.5000,594.6000,591.5000,593.3000,25346
07/15/1998,593.4000,594.3000,592.4000,593.8000,18598
07/16/1998,593.8000,595.4000,592.3000,593.3000,29048
07/17/1998,593.5000,594.6000,592.8000,594.4000,10979
07/20/1998,594.8000,596.2000,594.2000,596.0000,21406
07/21/1998,596.2000,596.3000,594.6000,594.8000,16814
07/22/1998,594.8000,595.2000,593.8000,593.9000,20581
07/23/1998,593.7000,594.4000,592.2000,593.0000,23588
07/24/1998,593.3000,594.6000,589.8000,590.5000,43898
07/27/1998,590.7000,590.7000,588.9000,589.5000,24645
07/28/1998,589.1000,591.2000,589.0000,591.0000,33013
07/29/1998,591.0000,591.5000,588.4000,589.2000,38922
07/30/1998,589.2000,590.3000,588.0000,588.2000,20886
07/31/1998,587.6000,588.7000,585.3000,585.6000,2551
08/03/1998,590.3000,590.4000,586.8000,587.2000,39440
08/04/1998,586.9000,592.8000,586.1000,591.8000,42719
08/05/1998,592.5000,594.1000,590.4000,591.1000,22666
08/06/1998,590.9000,591.8000,589.7000,590.7000,16966
08/07/1998,590.8000,590.9000,588.7000,589.8000,14740
08/10/1998,589.8000,590.7000,588.4000,590.6000,22066
08/11/1998,590.7000,591.1000,586.6000,587.3000,27494
08/12/1998,587.0000,589.5000,585.5000,586.1000,36199
08/13/1998,586.2000,589.1000,585.5000,588.6000,28900
08/14/1998,588.6000,588.8000,586.5000,587.2000,28900
08/17/1998,587.0000,589.1000,586.0000,588.4000,22325
08/18/1998,588.4000,588.8000,587.5000,588.3000,17110
08/19/1998,588.5000,590.2000,586.2000,586.4000,37681
08/20/1998,586.8000,589.3000,586.3000,588.3000,32760
08/21/1998,588.9000,589.1000,586.7000,588.0000,29223
08/24/1998,588.3000,588.4000,587.3000,587.8000,10883
08/25/1998,587.8000,588.0000,585.3000,586.2000,33397
08/26/1998,586.3000,588.3000,584.2000,585.2000,46100
08/27/1998,585.0000,585.1000,579.3000,579.4000,60115
08/28/1998,579.2000,581.2000,573.1000,577.2000,41318
08/31/1998,577.8000,579.8000,576.6000,578.2000,19524
09/01/1998,578.6000,582.3000,578.6000,581.5000,31424
09/02/1998,581.3000,583.8000,581.2000,582.7000,18354
09/03/1998,582.7000,589.8000,581.0000,587.6000,62318
09/04/1998,587.5000,590.1000,586.8000,589.4000,32424
09/08/1998,590.8000,591.0000,587.5000,588.5000,22835
09/09/1998,588.4000,589.7000,585.6000,586.7000,25864
09/10/1998,586.6000,594.5000,586.6000,593.1000,80864
09/11/1998,592.8000,599.5000,592.5000,596.1000,81301
09/14/1998,595.6000,595.6000,591.4000,592.7000,21207
09/15/1998,592.7000,595.0000,591.3000,592.3000,23808
09/16/1998,592.0000,592.2000,589.5000,589.9000,28960
09/17/1998,589.9000,593.9000,588.9000,593.2000,28960
09/18/1998,593.5000,595.3000,591.5000,593.5000,25625
09/21/1998,593.5000,595.8000,589.7000,590.9000,31436
09/22/1998,590.9000,591.9000,589.7000,589.8000,19482
09/23/1998,589.9000,592.0000,589.3000,591.8000,20657
09/24/1998,592.2000,596.7000,591.5000,595.7000,49363
09/25/1998,596.0000,601.5000,595.1000,595.5000,57924
09/28/1998,595.0000,597.7000,593.3000,597.3000,31472
09/29/1998,597.3000,598.8000,594.8000,596.2000,33126
09/30/1998,595.8000,599.2000,594.7000,598.3000,38128
10/01/1998,598.4000,602.7000,597.4000,601.4000,69887
10/02/1998,601.6000,604.9000,600.4000,602.1000,73536
10/05/1998,602.2000,602.2000,597.1000,598.3000,41323
10/06/1998,598.6000,598.6000,595.4000,597.6000,26184
10/07/1998,597.4000,602.5000,597.4000,602.2000,36065
10/08/1998,602.8000,606.2000,600.6000,601.3000,62123
10/09/1998,600.9000,603.2000,597.7000,597.8000,31574
10/12/1998,598.3000,599.4000,595.9000,597.5000,20123
10/13/1998,597.9000,598.3000,596.6000,597.8000,25523
10/14/1998,597.5000,598.2000,595.9000,597.1000,22832
10/15/1998,597.4000,600.2000,597.0000,598.5000,30679
10/16/1998,600.1000,602.0000,598.3000,601.0000,38726
10/19/1998,600.6000,601.3000,597.0000,597.1000,19558
10/20/1998,597.1000,597.7000,595.5000,597.1000,30930
10/21/1998,597.3000,597.9000,595.8000,596.1000,23410
10/22/1998,596.0000,596.2000,592.2000,592.9000,41144
10/23/1998,593.1000,594.3000,592.5000,593.5000,16568
10/26/1998,593.3000,593.5000,591.3000,592.9000,17609
10/27/1998,593.1000,594.2000,592.7000,594.1000,17538
10/28/1998,593.9000,595.3000,592.9000,593.7000,16909
10/29/1998,593.9000,595.0000,593.3000,594.1000,18070
10/30/1998,593.8000,594.6000,592.2000,593.0000,26125
11/02/1998,593.3000,593.8000,590.1000,590.2000,31398
11/03/1998,590.4000,591.0000,588.0000,589.0000,52225
11/04/1998,589.5000,592.0000,589.3000,591.1000,32772
11/05/1998,591.3000,595.3000,590.7000,594.1000,37931
11/06/1998,594.1000,594.8000,592.2000,593.3000,30806
11/09/1998,593.2000,593.2000,592.3000,592.7000,11349
11/10/1998,593.2000,594.2000,591.9000,593.5000,21154
11/11/1998,593.2000,594.6000,592.7000,593.0000,18286
11/12/1998,593.1000,597.5000,592.9000,596.8000,45830
11/13/1998,596.8000,597.7000,595.1000,595.8000,25406
11/16/1998,595.4000,595.8000,594.4000,594.9000,14818
11/17/1998,595.0000,595.0000,593.6000,594.2000,14866
11/18/1998,594.3000,598.4000,594.0000,597.5000,40440
11/19/1998,597.4000,598.2000,595.3000,595.4000,34143
11/20/1998,595.6000,596.7000,594.9000,595.7000,17747
11/23/1998,595.9000,596.5000,595.0000,596.4000,23146
11/24/1998,595.9000,596.6000,595.4000,595.7000,23146
11/25/1998,595.7000,596.3000,594.8000,595.8000,20948
11/30/1998,594.9000,595.3000,590.3000,591.8000,4767
12/01/1998,594.3000,596.0000,594.1000,595.2000,17129
12/02/1998,595.2000,596.0000,594.2000,594.5000,18962
12/03/1998,594.4000,594.8000,592.6000,593.0000,22130
12/04/1998,593.1000,594.1000,592.9000,593.6000,14090
12/07/1998,593.6000,598.8000,593.2000,596.2000,39721
12/08/1998,596.2000,596.2000,594.1000,594.8000,17405
12/09/1998,594.8000,596.2000,593.8000,595.1000,13189
12/10/1998,595.3000,596.7000,595.0000,595.2000,18117
12/11/1998,595.5000,596.4000,590.5000,591.9000,51509
12/14/1998,592.6000,593.1000,591.2000,592.1000,11676
12/15/1998,592.2000,594.2000,592.2000,593.6000,13010
12/16/1998,593.6000,595.9000,593.6000,595.8000,34931
12/17/1998,596.1000,596.7000,591.6000,592.2000,29177
12/18/1998,592.5000,593.2000,589.1000,589.7000,37391
12/21/1998,590.1000,591.5000,588.8000,589.5000,18388
12/22/1998,589.3000,590.0000,587.4000,588.3000,31324
12/23/1998,587.7000,588.6000,585.8000,587.3000,25746
12/24/1998,587.1000,588.0000,586.2000,586.8000,5344
12/28/1998,586.9000,587.5000,586.3000,587.1000,7518
12/29/1998,587.0000,588.4000,586.3000,586.4000,16473
12/30/1998,586.4000,588.4000,586.4000,587.4000,13882
12/31/1998,587.4000,588.8000,587.2000,588.5000,9017
01/04/1999,588.9000,589.3000,586.6000,587.6000,25884
01/05/1999,587.6000,587.9000,586.3000,587.1000,24740
01/06/1999,587.1000,588.2000,586.7000,587.8000,26610
01/07/1999,587.7000,592.1000,587.7000,591.7000,38607
01/08/1999,591.8000,592.6000,590.5000,591.3000,34659
01/11/1999,591.6000,593.6000,590.9000,592.9000,33158
01/12/1999,593.2000,593.2000,587.3000,588.6000,48925
01/13/1999,588.6000,589.0000,584.3000,586.3000,53194
01/14/1999,586.4000,586.9000,585.1000,586.7000,15942
01/15/1999,586.6000,586.9000,585.2000,586.7000,9308
01/19/1999,586.3000,587.3000,585.3000,586.1000,21358
01/20/1999,586.1000,587.0000,585.1000,586.8000,20451
01/21/1999,587.0000,588.3000,586.6000,587.3000,25777
01/22/1999,587.3000,587.5000,585.5000,586.0000,25758
01/25/1999,585.8000,588.0000,585.6000,587.3000,44830
01/26/1999,587.3000,587.4000,585.2000,585.6000,48233
01/27/1999,585.6000,585.8000,581.8000,582.7000,48022
01/28/1999,582.7000,585.1000,581.4000,584.1000,20890
01/29/1999,584.0000,587.0000,584.0000,585.6000,5646
02/01/1999,587.8000,590.6000,587.7000,590.2000,39629
02/02/1999,590.2000,591.9000,589.7000,590.0000,35689
02/03/1999,589.9000,590.4000,587.3000,588.6000,30922
02/04/1999,588.8000,591.3000,588.1000,590.5000,25722
02/05/1999,590.9000,591.6000,589.6000,589.8000,20048
02/08/1999,590.1000,591.1000,589.7000,590.6000,10612
02/09/1999,590.2000,590.2000,587.8000,588.5000,20076
02/10/1999,588.7000,589.7000,587.9000,588.0000,16979
02/11/1999,588.0000,589.1000,587.8000,588.6000,10861
02/12/1999,588.4000,591.3000,588.3000,590.5000,34116
02/16/1999,590.3000,590.3000,584.3000,586.7000,55202
02/17/1999,586.5000,587.2000,585.4000,585.6000,16548
02/18/1999,585.7000,587.0000,585.7000,586.7000,12344
02/19/1999,586.8000,589.5000,586.4000,588.8000,32000
02/22/1999,588.7000,589.1000,586.9000,587.8000,12791
02/23/1999,587.8000,588.2000,587.0000,588.0000,13225
02/24/1999,587.9000,589.1000,586.5000,588.5000,35654
02/25/1999,588.6000,588.8000,586.9000,588.5000,23819
02/26/1999,588.1000,588.5000,585.8000,587.6000,35543
03/01/1999,587.3000,588.1000,585.8000,587.0000,21678
03/02/1999,587.3000,589.8000,586.7000,587.3000,49280
03/03/1999,587.5000,587.7000,586.5000,587.6000,0
03/04/1999,587.8000,589.3000,586.7000,588.8000,32157
03/05/1999,588.7000,590.4000,587.8000,588.8000,20659
03/08/1999,588.8000,592.3000,588.4000,592.0000,63934
03/09/1999,591.9000,594.8000,591.7000,592.7000,86158
03/10/1999,592.7000,593.7000,592.0000,593.5000,28974
03/11/1999,593.8000,595.8000,593.3000,594.8000,50702
03/12/1999,594.8000,595.3000,591.4000,592.7000,38394
03/15/1999,592.4000,592.9000,586.3000,586.9000,68502
03/16/1999,586.8000,587.3000,581.3000,583.2000,100127
03/17/1999,583.5000,585.0000,583.1000,583.4000,33453
03/18/1999,583.5000,584.2000,581.4000,582.8000,28957
03/19/1999,583.3000,583.9000,582.4000,583.8000,14764
03/22/1999,583.9000,584.3000,583.6000,584.1000,9796
03/23/1999,584.1000,584.9000,581.9000,584.0000,35491
03/24/1999,584.0000,584.5000,583.0000,583.4000,19589
03/25/1999,583.5000,583.6000,581.3000,582.4000,29489
03/26/1999,582.7000,582.8000,577.8000,579.0000,42841
03/29/1999,579.0000,580.4000,579.0000,579.6000,13118
03/30/1999,579.8000,579.8000,578.2000,578.5000,5530
03/31/1999,578.3000,579.9000,577.5000,579.1000,1735
04/01/1999,581.2000,582.3000,581.0000,581.3000,12745
04/05/1999,581.1000,581.3000,578.4000,579.6000,22157
04/06/1999,579.3000,582.1000,579.3000,581.1000,28857
04/07/1999,581.6000,581.9000,580.9000,581.6000,11671
04/08/1999,581.3000,582.8000,580.6000,582.0000,20746
04/09/1999,581.7000,583.4000,580.6000,582.7000,21098
04/12/1999,582.9000,585.5000,582.9000,583.8000,26279
04/13/1999,583.4000,585.3000,583.3000,584.9000,31959
04/14/1999,584.8000,585.4000,581.7000,582.5000,28398
04/15/1999,582.4000,585.2000,582.4000,584.6000,26715
04/16/1999,584.8000,586.0000,584.5000,584.9000,27166
04/19/1999,584.8000,585.8000,583.9000,585.6000,15556
04/20/1999,585.7000,586.3000,584.9000,585.2000,19279
04/21/1999,585.4000,585.6000,583.9000,584.8000,18005
04/22/1999,584.7000,584.7000,583.6000,584.5000,15331
04/23/1999,584.5000,585.0000,583.6000,584.2000,12619
04/26/1999,584.6000,584.6000,581.0000,581.9000,36130
04/27/1999,582.2000,583.2000,580.9000,582.8000,20641
04/28/1999,582.8000,584.2000,582.5000,583.4000,18828
04/29/1999,584.0000,587.2000,583.3000,586.6000,62622
04/30/1999,586.7000,588.3000,586.1000,587.1000,49350
05/03/1999,587.2000,587.5000,586.3000,586.9000,9163
05/04/1999,586.9000,587.1000,585.5000,586.2000,14995
05/05/1999,586.3000,588.5000,585.8000,587.8000,40308
05/06/1999,587.7000,590.5000,587.4000,590.0000,48284
05/07/1999,590.0000,590.2000,579.6000,583.0000,48284
05/10/1999,582.2000,582.7000,575.8000,577.7000,75299
05/11/1999,577.7000,579.7000,577.4000,578.1000,39444
05/12/1999,578.1000,578.9000,576.3000,577.1000,34773
05/13/1999,577.0000,578.9000,576.9000,577.4000,22812
05/14/1999,577.6000,578.2000,575.1000,575.5000,33965
05/17/1999,575.5000,576.6000,573.3000,574.1000,46805
05/18/1999,574.1000,575.2000,573.2000,573.5000,31377
05/19/1999,573.7000,573.8000,571.7000,572.8000,23721
05/20/1999,572.8000,574.8000,572.8000,574.0000,27120
05/21/1999,574.0000,574.8000,571.8000,572.6000,38162
05/24/1999,572.5000,573.5000,571.0000,572.2000,28094
05/25/1999,572.1000,573.0000,568.9000,570.1000,71094
05/26/1999,570.0000,570.7000,568.5000,568.8000,53575
05/27/1999,569.0000,570.0000,567.2000,569.8000,28146
05/28/1999,570.0000,571.4000,568.1000,569.7000,28146
06/01/1999,570.8000,571.3000,566.3000,568.8000,21196
06/02/1999,567.9000,569.1000,566.3000,566.4000,25827
06/03/1999,566.4000,567.9000,564.5000,566.9000,26844
06/04/1999,566.9000,568.0000,565.1000,566.5000,26844
06/07/1999,566.3000,568.3000,565.5000,566.5000,14533
06/08/1999,566.4000,566.5000,562.1000,563.1000,36492
06/09/1999,563.2000,563.9000,558.5000,560.4000,47790
06/10/1999,560.3000,561.7000,557.8000,559.4000,37784
06/11/1999,559.4000,562.0000,558.8000,561.6000,27153
06/14/1999,560.9000,562.3000,559.5000,561.3000,23059
06/15/1999,561.2000,561.6000,559.9000,560.3000,16535
06/16/1999,560.0000,560.1000,559.0000,559.2000,12530
06/17/1999,559.2000,560.2000,559.0000,559.3000,16022
06/18/1999,559.2000,564.1000,558.7000,560.2000,22550
06/21/1999,560.6000,560.6000,559.3000,559.6000,6563
06/22/1999,559.6000,560.3000,558.5000,559.2000,17839
06/23/1999,559.3000,561.3000,558.6000,561.1000,22779
06/24/1999,561.2000,562.1000,560.8000,561.7000,21327
06/25/1999,561.5000,562.1000,559.3000,560.1000,16199
06/28/1999,560.1000,561.9000,559.9000,561.3000,21332
06/29/1999,561.5000,562.8000,561.0000,561.3000,28313
06/30/1999,561.4000,563.1000,560.9000,562.9000,28082
07/01/1999,562.8000,564.0000,562.5000,563.7000,32711
07/02/1999,563.7000,564.0000,563.2000,563.9000,14785
07/06/1999,562.9000,562.9000,555.8000,557.1000,69152
07/07/1999,557.1000,558.9000,555.8000,557.3000,40944
07/08/1999,558.3000,558.3000,556.2000,557.0000,23143
07/09/1999,557.0000,559.2000,556.3000,557.4000,22755
07/12/1999,557.1000,557.4000,555.3000,555.8000,24998
07/13/1999,555.8000,556.6000,553.9000,556.0000,31655
07/14/1999,556.0000,556.3000,553.7000,554.3000,17516
07/15/1999,554.3000,554.6000,553.0000,554.1000,22834
07/16/1999,554.4000,556.6000,553.3000,553.8000,21852
07/19/1999,553.9000,554.3000,553.0000,553.2000,19363
07/20/1999,553.2000,553.8000,552.5000,553.4000,31558
07/21/1999,553.6000,556.3000,552.6000,555.6000,43361
07/22/1999,555.8000,557.3000,553.6000,556.0000,53158
07/23/1999,555.6000,556.0000,554.6000,554.7000,38003
07/26/1999,555.3000,555.3000,553.1000,554.0000,23212
07/27/1999,554.0000,554.8000,553.4000,553.8000,51176
07/28/1999,554.7000,554.7000,553.3000,553.8000,36459
07/29/1999,553.8000,556.9000,553.3000,556.6000,22533
07/30/1999,556.8000,557.5000,555.3000,556.2000,4185
08/02/1999,558.1000,558.1000,555.9000,557.1000,19317
08/03/1999,557.2000,558.9000,556.8000,557.8000,39132
08/04/1999,557.6000,560.1000,556.3000,557.9000,44849
08/05/1999,558.3000,559.1000,556.8000,557.3000,24656
08/06/1999,557.3000,558.1000,556.3000,557.9000,24656
08/09/1999,557.8000,559.4000,557.4000,558.6000,23655
08/10/1999,558.6000,559.5000,558.0000,559.1000,13813
08/11/1999,559.3000,562.1000,558.6000,560.8000,52738
08/12/1999,560.8000,562.8000,560.8000,562.3000,31152
08/13/1999,562.5000,563.2000,562.3000,562.5000,22694
08/16/1999,562.8000,562.8000,560.1000,562.0000,21863
08/17/1999,561.6000,563.6000,560.8000,563.3000,32200
08/18/1999,563.7000,564.0000,560.7000,561.5000,29103
08/19/1999,561.7000,561.9000,559.1000,560.5000,21854
08/20/1999,560.6000,560.8000,558.8000,558.9000,29835
08/23/1999,558.9000,559.2000,555.3000,555.5000,62653
08/24/1999,555.7000,556.2000,553.9000,554.0000,35350
08/25/1999,554.0000,554.9000,553.1000,553.5000,27762
08/26/1999,553.7000,555.1000,553.2000,553.9000,21124
08/27/1999,554.5000,556.1000,554.1000,554.8000,18555
08/30/1999,554.8000,555.9000,554.5000,555.1000,7536
08/31/1999,555.5000,557.5000,555.1000,556.6000,25813
09/01/1999,556.8000,557.1000,554.3000,554.9000,17994
09/02/1999,555.1000,556.3000,554.6000,556.0000,23838
