02/08/2001,0.96175,0.96225,0.95825,0.95895,0
02/09/2001,0.95555,0.95875,0.95265,0.95815,0
02/12/2001,0.95945,0.96325,0.95945,0.96095,0
02/13/2001,0.96195,0.96275,0.95915,0.96045,0
02/14/2001,0.95605,0.95745,0.95315,0.95465,0
02/15/2001,0.95605,0.95655,0.94835,0.94925,0
02/16/2001,0.94725,0.95185,0.94685,0.94985,0
02/19/2001,0.95145,0.95785,0.95135,0.95585,0
02/20/2001,0.95145,0.95785,0.94715,0.94785,0
02/21/2001,0.94935,0.95315,0.94755,0.95135,0
02/22/2001,0.94925,0.95185,0.94665,0.94755,0
02/23/2001,0.94885,0.94885,0.94575,0.94705,0
02/26/2001,0.95385,0.95505,0.94805,0.95045,0
02/27/2001,0.94985,0.95275,0.94795,0.95225,0
02/28/2001,0.95285,0.95735,0.95235,0.95605,0
03/01/2001,0.95575,0.95895,0.95495,0.95775,0
03/02/2001,0.96125,0.96615,0.96025,0.96465,0
03/05/2001,0.96445,0.96485,0.96075,0.96155,0
03/06/2001,0.96155,0.96165,0.95875,0.96025,0
03/07/2001,0.96265,0.96425,0.96165,0.96185,0
03/08/2001,0.95935,0.96235,0.95855,0.96065,0
03/09/2001,0.96105,0.96365,0.96065,0.96215,0
03/12/2001,0.96055,0.96185,0.95655,0.95675,0
03/13/2001,0.95905,0.95915,0.95455,0.95465,0
03/14/2001,0.95155,0.95635,0.94805,0.95465,0
03/15/2001,0.94685,0.94685,0.94395,0.94535,0
03/16/2001,0.94105,0.94145,0.93655,0.93825,0
03/19/2001,0.94005,0.94345,0.93925,0.94165,0
03/20/2001,0.94245,0.94665,0.94175,0.94465,0
03/21/2001,0.94725,0.94955,0.94085,0.94215,0
03/22/2001,0.94015,0.94115,0.93645,0.93745,0
03/23/2001,0.93605,0.94115,0.93405,0.93865,0
03/26/2001,0.93715,0.93945,0.93655,0.93875,0
03/27/2001,0.93925,0.94015,0.93845,0.93895,0
03/28/2001,0.93835,0.93945,0.93415,0.93615,0
03/29/2001,0.93505,0.93655,0.93325,0.93475,0
03/30/2001,0.93415,0.93545,0.93195,0.93375,0
04/02/2001,0.92925,0.93465,0.92865,0.93315,0
04/03/2001,0.93305,0.94335,0.93185,0.94335,0
04/04/2001,0.94325,0.94815,0.94105,0.94535,0
04/05/2001,0.94535,0.94975,0.94155,0.94235,0
04/06/2001,0.94295,0.94735,0.93965,0.94645,0
04/09/2001,0.94635,0.94725,0.94195,0.94205,0
04/10/2001,0.94325,0.94425,0.93665,0.93785,0
04/11/2001,0.93745,0.94045,0.93475,0.94035,0
04/12/2001,0.93975,0.94325,0.93735,0.94135,0
04/16/2001,0.94035,0.94035,0.93585,0.93855,0
04/17/2001,0.93885,0.94065,0.93135,0.93395,0
04/18/2001,0.93395,0.93445,0.92505,0.93225,0
04/19/2001,0.93255,0.94235,0.93045,0.94195,0
04/20/2001,0.94195,0.94705,0.93995,0.94545,0
04/23/2001,0.94475,0.94885,0.93965,0.94175,0
04/24/2001,0.94095,0.94485,0.93795,0.93855,0
04/25/2001,0.93825,0.94225,0.93695,0.94035,0
04/26/2001,0.94095,0.94305,0.93845,0.94195,0
04/27/2001,0.94195,0.94305,0.93265,0.93415,457
04/30/2001,0.93445,0.93535,0.93005,0.93115,457
05/01/2001,0.93165,0.93455,0.93035,0.93415,457
05/02/2001,0.93435,0.93495,0.93085,0.93405,1240
05/03/2001,0.93405,0.93635,0.93075,0.93205,1996
05/04/2001,0.93145,0.93765,0.93125,0.93355,751
05/07/2001,0.93655,0.93655,0.93125,0.93175,1804
05/08/2001,0.93175,0.93245,0.92705,0.92855,907
05/09/2001,0.92785,0.92935,0.92715,0.92905,2114
05/10/2001,0.92915,0.93305,0.92625,0.92705,1969
05/11/2001,0.92805,0.92825,0.92425,0.92575,451
05/14/2001,0.92625,0.92685,0.92415,0.92535,1037
05/15/2001,0.92555,0.92885,0.92465,0.92765,3632
05/16/2001,0.92965,0.93305,0.92545,0.93065,3010
05/17/2001,0.93125,0.93345,0.92775,0.92925,1364
05/18/2001,0.92965,0.92965,0.92515,0.92795,1089
05/21/2001,0.92805,0.92885,0.92455,0.92645,2554
05/22/2001,0.92865,0.92865,0.91885,0.91985,2065
05/23/2001,0.91985,0.92055,0.91495,0.91625,1106
05/24/2001,0.91595,0.91845,0.91265,0.91625,1049
05/25/2001,0.91675,0.91895,0.91405,0.91645,109
05/28/2001,0.91785,0.91805,0.91595,0.91695,823
05/29/2001,0.91705,0.91805,0.91325,0.91535,1181
05/30/2001,0.91555,0.91705,0.91435,0.91635,1458
05/31/2001,0.91605,0.91605,0.90925,0.91095,944
06/01/2001,0.91035,0.91245,0.90915,0.91165,680
06/04/2001,0.91145,0.91525,0.91015,0.91145,1768
06/05/2001,0.91105,0.91765,0.91045,0.91665,1347
06/06/2001,0.91705,0.91835,0.90975,0.91225,1593
06/07/2001,0.91135,0.91285,0.90825,0.91205,892
06/08/2001,0.91335,0.91335,0.90955,0.91185,1586
06/11/2001,0.91135,0.91395,0.90735,0.90905,1053
06/12/2001,0.90875,0.91335,0.90805,0.91335,530
06/13/2001,0.91335,0.91485,0.90345,0.90345,760
06/14/2001,0.91235,0.91985,0.91085,0.91975,121
06/15/2001,0.91885,0.92315,0.91655,0.91725,1188
06/18/2001,0.91755,0.91885,0.91525,0.91685,796
06/19/2001,0.91705,0.91785,0.91265,0.91365,466
06/20/2001,0.91285,0.91545,0.91195,0.91525,694
06/21/2001,0.91495,0.91785,0.91445,0.91705,756
06/22/2001,0.91715,0.91865,0.91475,0.91825,683
06/25/2001,0.91745,0.92185,0.91745,0.91985,1689
06/26/2001,0.92015,0.92305,0.91895,0.92085,1046
06/27/2001,0.92105,0.92385,0.91785,0.92035,2837
06/28/2001,0.92005,0.92115,0.90935,0.90965,547
06/29/2001,0.90945,0.91215,0.90945,0.91215,919
07/02/2001,0.91195,0.91265,0.90925,0.91125,1947
07/03/2001,0.91165,0.91245,0.91015,0.91095,344
07/04/2001,0.91145,0.91165,0.90905,0.91035,1810
07/05/2001,0.91065,0.91165,0.90395,0.90425,2178
07/06/2001,0.90425,0.91245,0.90305,0.91165,965
07/09/2001,0.91185,0.91355,0.91005,0.91235,2371
07/10/2001,0.91235,0.91715,0.91155,0.91665,2343
07/11/2001,0.91695,0.92475,0.91585,0.92105,1963
07/12/2001,0.92045,0.92045,0.91635,0.91905,831
07/13/2001,0.91915,0.92075,0.91695,0.91885,1005
07/16/2001,0.91915,0.92195,0.91845,0.91885,1855
07/17/2001,0.91835,0.92515,0.91645,0.92435,2602
07/18/2001,0.92475,0.93545,0.92335,0.93545,2366
07/19/2001,0.93565,0.93725,0.93135,0.93285,2164
07/20/2001,0.93365,0.93705,0.93215,0.93465,1146
07/23/2001,0.93285,0.93335,0.92925,0.93085,1417
07/24/2001,0.93145,0.93655,0.93145,0.93525,1718
07/25/2001,0.93485,0.93895,0.93305,0.93765,1372
07/26/2001,0.93745,0.93875,0.93355,0.93535,971
07/27/2001,0.93545,0.93835,0.93185,0.93535,472
07/30/2001,0.93495,0.93575,0.93145,0.93305,860
07/31/2001,0.93285,0.93515,0.93105,0.93285,0
08/01/2001,0.93355,0.93905,0.93355,0.93805,0
08/02/2001,0.93755,0.94055,0.93635,0.93925,1846
08/03/2001,0.93885,0.94235,0.93685,0.94015,845
08/06/2001,0.93995,0.94005,0.93705,0.93895,1155
08/07/2001,0.93895,0.93895,0.93495,0.93615,1014
08/08/2001,0.93625,0.93955,0.93465,0.93915,1912
08/09/2001,0.93905,0.94785,0.93905,0.94615,712
08/10/2001,0.94695,0.94735,0.94425,0.94445,1282
08/13/2001,0.94505,0.94845,0.94385,0.94485,968
08/14/2001,0.94545,0.94975,0.94405,0.94955,1916
08/15/2001,0.95015,0.95645,0.94945,0.95625,1045
08/16/2001,0.95595,0.95885,0.95315,0.95435,948
08/17/2001,0.95385,0.95795,0.95365,0.95785,772
08/20/2001,0.95735,0.95955,0.95475,0.95595,715
08/21/2001,0.95585,0.95885,0.95335,0.95855,1739
08/22/2001,0.95875,0.96175,0.95465,0.95515,1265
08/23/2001,0.95455,0.95705,0.95085,0.95595,1739
08/24/2001,0.95595,0.95795,0.95095,0.95485,489
08/27/2001,0.95415,0.95485,0.95165,0.95365,2590
08/28/2001,0.95435,0.95565,0.94925,0.95505,804
08/29/2001,0.95465,0.95675,0.95235,0.95285,1622
08/30/2001,0.95195,0.96015,0.95165,0.95855,2343
08/31/2001,0.95835,0.96075,0.95165,0.95355,312
09/03/2001,0.95435,0.95435,0.95125,0.95205,2612
09/04/2001,0.95235,0.95435,0.93855,0.94105,1389
09/05/2001,0.94085,0.94385,0.93895,0.93955,1640
09/06/2001,0.94015,0.94775,0.93785,0.94685,1456
09/07/2001,0.94585,0.95185,0.94445,0.95185,714
09/10/2001,0.95095,0.95195,0.94565,0.94565,861
09/11/2001,0.94555,0.96185,0.94495,0.95985,156
09/13/2001,0.95655,0.96105,0.95645,0.96045,101
09/14/2001,0.96095,0.97095,0.95925,0.97075,1313
09/17/2001,0.97165,0.98065,0.97025,0.97815,1242
09/18/2001,0.97805,0.98215,0.97225,0.97975,1265
09/19/2001,0.97955,0.98505,0.97625,0.98045,879
09/20/2001,0.97965,0.98405,0.97955,0.98365,2491
09/21/2001,0.98405,0.99185,0.98065,0.98615,1150
09/24/2001,0.98585,0.98885,0.97775,0.98025,1793
09/25/2001,0.98015,0.98585,0.97825,0.98315,2369
09/26/2001,0.98325,0.98495,0.97565,0.97945,1842
09/27/2001,0.97915,0.98045,0.97185,0.97425,1256
09/28/2001,0.97345,0.97465,0.96965,0.97065,1911
10/01/2001,0.97005,0.97305,0.96475,0.97235,1553
10/02/2001,0.97255,0.97515,0.96965,0.97175,2367
10/03/2001,0.97145,0.97685,0.96915,0.97045,1399
10/04/2001,0.97035,0.97275,0.96735,0.97155,2606
10/05/2001,0.97135,0.97405,0.96925,0.97225,1790
10/08/2001,0.97405,0.97915,0.97365,0.97455,3717
10/09/2001,0.97535,0.97785,0.96795,0.96865,3147
10/10/2001,0.96895,0.97205,0.96735,0.96815,3680
10/11/2001,0.96815,0.96865,0.95875,0.96165,2189
10/12/2001,0.96195,0.96955,0.96085,0.96895,1179
10/15/2001,0.96945,0.97085,0.96695,0.96875,1557
10/16/2001,0.96835,0.96855,0.96415,0.96555,2324
10/17/2001,0.96555,0.96735,0.96115,0.96405,1781
10/18/2001,0.96405,0.96715,0.96175,0.96505,1630
10/19/2001,0.96515,0.96515,0.96165,0.96275,2572
10/22/2001,0.96185,0.96315,0.95455,0.95655,1531
10/23/2001,0.95685,0.95705,0.95325,0.95625,888
10/24/2001,0.95605,0.95795,0.95505,0.95725,2955
10/25/2001,0.95755,0.96165,0.95415,0.95845,1336
10/26/2001,0.95905,0.96015,0.95725,0.95915,4468
10/29/2001,0.95875,0.96865,0.95875,0.96865,2654
10/30/2001,0.96825,0.97305,0.96715,0.96915,1993
10/31/2001,0.96935,0.97045,0.96485,0.96565,2481
11/01/2001,0.96595,0.97425,0.96505,0.96655,1333
11/02/2001,0.96715,0.96895,0.96555,0.96705,928
11/05/2001,0.96645,0.96645,0.96165,0.96395,590
11/06/2001,0.96345,0.96445,0.96095,0.96105,1698
11/07/2001,0.96125,0.96865,0.96025,0.96515,1090
11/08/2001,0.96485,0.96685,0.96045,0.96325,1048
11/09/2001,0.96275,0.96405,0.95945,0.96335,1892
11/12/2001,0.96345,0.97095,0.96265,0.96565,6442
11/13/2001,0.96445,0.96445,0.95145,0.95185,1900
11/14/2001,0.95235,0.95605,0.94975,0.95445,1657
11/15/2001,0.95425,0.95615,0.95245,0.95555,976
11/16/2001,0.95525,0.95805,0.95455,0.95655,1237
11/19/2001,0.95735,0.95735,0.95315,0.95605,1005
11/20/2001,0.95575,0.96165,0.95535,0.95985,1252
11/21/2001,0.96025,0.96075,0.95525,0.95765,433
11/22/2001,0.95705,0.95775,0.95435,0.95655,1340
11/23/2001,0.95575,0.95775,0.95115,0.95365,1619
11/26/2001,0.95335,0.95655,0.95335,0.95475,1788
11/27/2001,0.95485,0.95765,0.95245,0.95745,1777
11/28/2001,0.95785,0.96355,0.95605,0.96125,1789
11/29/2001,0.96115,0.96205,0.95705,0.95755,4039
11/30/2001,0.95715,0.96455,0.95425,0.96295,2967
12/03/2001,0.96275,0.96285,0.95715,0.95805,1203
12/04/2001,0.95805,0.95945,0.95635,0.95825,2803
12/05/2001,0.95675,0.96045,0.95265,0.95645,3237
12/06/2001,0.95625,0.96115,0.95505,0.96075,4102
12/07/2001,0.96065,0.96075,0.95465,0.95635,1078
12/10/2001,0.95555,0.95665,0.95115,0.95495,311
12/11/2001,0.95495,0.95865,0.95495,0.95855,296
12/12/2001,0.95835,0.96325,0.95825,0.96255,184
12/13/2001,0.96205,0.96425,0.95815,0.95915,208
12/14/2001,0.95915,0.96805,0.95825,0.96695,1777
12/17/2001,0.96715,0.96885,0.96485,0.96545,1040
12/18/2001,0.96545,0.96665,0.96365,0.96615,2963
12/19/2001,0.96605,0.96615,0.96095,0.96385,1942
12/20/2001,0.96385,0.96765,0.96195,0.96665,3778
12/21/2001,0.96615,0.96765,0.95645,0.95825,3976
12/24/2001,0.95895,0.95995,0.94335,0.94335,1192
12/26/2001,0.94685,0.94785,0.93315,0.94555,1692
12/27/2001,0.94635,0.95105,0.94445,0.94965,743
12/28/2001,0.94995,0.95145,0.94715,0.95095,1295
12/31/2001,0.95095,0.95795,0.94965,0.95675,2547
01/02/2002,0.95895,0.96495,0.95895,0.96185,1353
01/03/2002,0.96165,0.96295,0.95875,0.95915,868
01/04/2002,0.95895,0.96205,0.95835,0.95845,1688
01/07/2002,0.95925,0.96245,0.95675,0.96015,1847
01/08/2002,0.95985,0.96055,0.95665,0.95795,1423
01/09/2002,0.95795,0.95915,0.95425,0.95605,1356
01/10/2002,0.95575,0.95855,0.95355,0.95545,898
01/11/2002,0.95555,0.95825,0.95475,0.95825,923
01/14/2002,0.95835,0.95885,0.95615,0.95725,1554
01/15/2002,0.95735,0.95795,0.94955,0.95235,1324
01/16/2002,0.95245,0.95775,0.95205,0.95505,1264
01/17/2002,0.95645,0.95695,0.95215,0.95375,797
01/18/2002,0.95415,0.95625,0.95165,0.95605,377
01/21/2002,0.95585,0.95665,0.95495,0.95545,1231
01/22/2002,0.95515,0.95665,0.95345,0.95535,1340
01/23/2002,0.95565,0.95635,0.95065,0.95145,1216
01/24/2002,0.95215,0.95285,0.94965,0.94975,4926
01/25/2002,0.95125,0.95125,0.93895,0.94035,1841
01/28/2002,0.94005,0.94125,0.93555,0.93925,1581
01/29/2002,0.93925,0.94235,0.93745,0.94115,2367
01/30/2002,0.94235,0.94325,0.93805,0.93885,2182
01/31/2002,0.93805,0.93975,0.93435,0.93455,1202
02/01/2002,0.93505,0.93865,0.93425,0.93655,2061
02/04/2002,0.93705,0.94365,0.93595,0.94265,1310
02/05/2002,0.94235,0.94585,0.94065,0.94225,1977
02/06/2002,0.94255,0.94595,0.94055,0.94375,2192
02/07/2002,0.94325,0.94615,0.94095,0.94525,1376
02/08/2002,0.94485,0.94835,0.94455,0.94545,2066
02/11/2002,0.94405,0.94945,0.94385,0.94715,1286
02/12/2002,0.94725,0.94955,0.94585,0.94645,2268
02/13/2002,0.94675,0.94705,0.94145,0.94185,2093
02/14/2002,0.94185,0.94355,0.93875,0.94245,712
02/15/2002,0.94255,0.94305,0.94055,0.94185,515
02/18/2002,0.94265,0.94315,0.94145,0.94165,2714
02/19/2002,0.94195,0.94735,0.93895,0.94605,2053
02/20/2002,0.94605,0.94725,0.94115,0.94175,1109
02/21/2002,0.94155,0.94295,0.94015,0.94045,2685
02/22/2002,0.94165,0.94685,0.94075,0.94535,1639
02/25/2002,0.94535,0.94605,0.94195,0.94255,2818
02/26/2002,0.94245,0.94445,0.93735,0.93885,1121
02/27/2002,0.93865,0.94045,0.93815,0.93995,2699
02/28/2002,0.93995,0.94325,0.93865,0.94255,1470
03/01/2002,0.94285,0.94305,0.93835,0.93935,3012
03/04/2002,0.93895,0.94395,0.93745,0.94195,2050
03/05/2002,0.94195,0.94435,0.93975,0.94365,4674
03/06/2002,0.94385,0.94855,0.94245,0.94765,3692
03/07/2002,0.94765,0.95405,0.94725,0.95335,3724
03/08/2002,0.95255,0.95255,0.94455,0.94595,430
03/11/2002,0.94635,0.94995,0.94615,0.94895,32
03/12/2002,0.94895,0.94985,0.94695,0.94975,39
03/13/2002,0.94865,0.95155,0.94785,0.95065,128
03/14/2002,0.95135,0.95865,0.95025,0.95775,36
03/15/2002,0.95755,0.95995,0.95585,0.95685,1331
03/18/2002,0.95625,0.95675,0.95365,0.95645,960
03/19/2002,0.95655,0.95655,0.95395,0.95625,3239
03/20/2002,0.95545,0.95825,0.95305,0.95775,2523
03/21/2002,0.95825,0.95855,0.95515,0.95665,4051
03/22/2002,0.95715,0.95715,0.94825,0.95315,1369
03/25/2002,0.95295,0.95455,0.95255,0.95355,3221
03/26/2002,0.95395,0.95555,0.95045,0.95285,2522
03/27/2002,0.95295,0.95295,0.94875,0.94945,1588
03/28/2002,0.94945,0.94985,0.94655,0.94725,3319
04/01/2002,0.94805,0.95655,0.94805,0.95535,1199
04/02/2002,0.95535,0.95595,0.95315,0.95435,1098
04/03/2002,0.95485,0.95695,0.95375,0.95635,2585
04/04/2002,0.95595,0.95895,0.95315,0.95405,1952
04/05/2002,0.95335,0.95555,0.95205,0.95405,3679
04/08/2002,0.95395,0.95435,0.94985,0.95015,1790
04/09/2002,0.95045,0.95415,0.94945,0.95365,1439
04/10/2002,0.95385,0.95475,0.95175,0.95325,2562
04/11/2002,0.95295,0.95695,0.95205,0.95595,1898
04/12/2002,0.95545,0.95545,0.95185,0.95345,793
04/15/2002,0.95375,0.95495,0.95235,0.95325,1878
04/16/2002,0.95225,0.95485,0.95175,0.95405,2078
04/17/2002,0.95405,0.95935,0.95395,0.95835,2237
04/18/2002,0.95915,0.96075,0.95785,0.96005,2126
04/19/2002,0.96035,0.96185,0.95835,0.96125,1369
04/22/2002,0.96065,0.96095,0.95755,0.95895,2200
04/23/2002,0.95905,0.96005,0.95685,0.95895,1782
04/24/2002,0.95925,0.96275,0.95855,0.96185,3050
04/25/2002,0.96195,0.96755,0.96165,0.96705,1451
04/26/2002,0.96665,0.96985,0.96485,0.96925,1714
04/29/2002,0.96875,0.97145,0.96845,0.97095,2817
04/30/2002,0.97065,0.97295,0.96885,0.97275,1845
05/01/2002,0.97155,0.97995,0.97095,0.97745,1098
05/02/2002,0.97715,0.97795,0.97275,0.97455,1912
05/03/2002,0.97485,0.98395,0.97365,0.98315,1156
05/06/2002,0.98295,0.98485,0.98055,0.98285,3211
05/07/2002,0.98435,0.98495,0.97805,0.98255,3969
05/08/2002,0.98225,0.98225,0.97415,0.97455,2261
05/09/2002,0.97515,0.98095,0.97425,0.97895,1222
05/10/2002,0.97935,0.98225,0.97855,0.98155,1866
05/13/2002,0.98135,0.98335,0.97875,0.98025,4097
05/14/2002,0.98035,0.98035,0.97175,0.97255,3028
05/15/2002,0.97275,0.98055,0.97125,0.97955,1809
05/16/2002,0.97975,0.98095,0.97745,0.97945,3136
05/17/2002,0.97835,0.98695,0.97835,0.98655,2195
05/20/2002,0.98605,0.98865,0.98475,0.98805,2121
05/21/2002,0.98705,0.98815,0.98375,0.98745,2196
05/22/2002,0.98695,0.99195,0.98625,0.99065,2250
05/23/2002,0.99075,0.99085,0.98445,0.98695,2292
05/24/2002,0.98665,0.98795,0.98215,0.98475,1169
05/27/2002,0.98515,0.98615,0.98275,0.98405,2820
05/28/2002,0.98505,0.99005,0.98275,0.98875,2356
05/29/2002,0.98845,0.99175,0.98725,0.99165,3168
05/30/2002,0.99055,0.99615,0.99015,0.99445,3659
05/31/2002,0.99315,0.99555,0.98705,0.99025,2158
06/03/2002,0.99015,0.99435,0.98705,0.99195,2560
06/04/2002,0.99395,0.99685,0.99165,0.99335,2176
06/05/2002,0.99175,0.99375,0.98845,0.99175,3531
06/06/2002,0.99205,0.99595,0.98865,0.99475,2627
06/07/2002,0.99585,0.99835,0.99395,0.99555,1107
06/10/2002,0.99455,0.99725,0.99195,0.99405,755
06/11/2002,0.99435,0.99685,0.98905,0.99545,577
06/12/2002,0.99575,0.99665,0.99135,0.99195,267
06/13/2002,0.99225,0.99475,0.98945,0.99135,185
06/14/2002,0.99295,0.99815,0.99105,0.99385,2525
06/17/2002,0.99345,0.99445,0.99045,0.99265,2679
06/18/2002,0.99295,0.99865,0.99225,0.99755,4650
06/19/2002,0.99795,1.00395,0.99795,1.00305,2437
06/20/2002,1.00375,1.01065,1.00235,1.00795,1806
06/21/2002,1.00905,1.01545,1.00805,1.01415,5411
06/24/2002,1.01405,1.02055,1.01325,1.01435,4604
06/25/2002,1.01395,1.02045,1.01135,1.01885,5800
06/26/2002,1.02065,1.03035,1.01945,1.02435,3467
06/27/2002,1.02195,1.02585,1.01925,1.02435,5004
06/28/2002,1.02445,1.03145,1.02235,1.02755,2977
07/01/2002,1.02795,1.03065,1.02385,1.02505,4617
07/02/2002,1.02745,1.02775,1.02055,1.02415,2435
07/03/2002,1.02545,1.02595,1.02065,1.02325,630
07/04/2002,1.00895,1.02275,1.00895,1.02125,1191
07/05/2002,1.02055,1.02275,1.01545,1.01655,3164
07/08/2002,1.01595,1.02645,1.01595,1.02495,1620
07/09/2002,1.02665,1.02885,1.02445,1.02775,2085
07/10/2002,1.02725,1.02915,1.02265,1.02475,2578
07/11/2002,1.02565,1.02995,1.02315,1.02885,1541
07/12/2002,1.02675,1.02855,1.02465,1.02695,3702
07/15/2002,1.02715,1.04065,1.02715,1.03875,2337
07/16/2002,1.03635,1.04455,1.03625,1.03975,4222
07/17/2002,1.04295,1.04505,1.03795,1.04145,1249
07/18/2002,1.04015,1.04345,1.03885,1.04215,3939
07/19/2002,1.04345,1.04945,1.04245,1.04635,2979
07/22/2002,1.04425,1.04915,1.04275,1.04435,4851
07/23/2002,1.04625,1.04625,1.02945,1.03105,4619
07/24/2002,1.03405,1.04305,1.03205,1.04105,1949
07/25/2002,1.03875,1.04765,1.03785,1.04515,3121
07/26/2002,1.04695,1.04855,1.03265,1.03505,3042
07/29/2002,1.03445,1.03505,1.02365,1.02575,2249
07/30/2002,1.02565,1.03175,1.02365,1.02765,2867
07/31/2002,1.02715,1.02955,1.02375,1.02505,3061
08/01/2002,1.02555,1.03385,1.02295,1.03145,2714
08/02/2002,1.03175,1.03655,1.03035,1.03275,3062
08/05/2002,1.03325,1.03325,1.02695,1.02735,6688
08/06/2002,1.02715,1.02765,1.01305,1.01495,2910
08/07/2002,1.01525,1.02235,1.01415,1.02085,2844
08/08/2002,1.02125,1.02295,1.01195,1.01285,3072
08/09/2002,1.01355,1.02005,1.01265,1.01775,2947
08/12/2002,1.01845,1.02295,1.01815,1.02175,3042
08/13/2002,1.02195,1.02565,1.01895,1.02375,4645
08/14/2002,1.02545,1.03025,1.02115,1.02455,4062
08/15/2002,1.02335,1.02565,1.01855,1.02485,2924
08/16/2002,1.02345,1.02605,1.02125,1.02345,3774
08/19/2002,1.02355,1.02545,1.01685,1.01785,3154
08/20/2002,1.01745,1.02125,1.01505,1.01905,3279
08/21/2002,1.01905,1.02275,1.01635,1.01955,3590
08/22/2002,1.02015,1.02025,1.00945,1.01115,4079
08/23/2002,1.01175,1.01375,1.00855,1.01255,1524
08/26/2002,1.01315,1.01405,1.01035,1.01335,8051
08/27/2002,1.01285,1.02355,1.01195,1.02235,1763
08/28/2002,1.02205,1.02295,1.01815,1.01915,3586
08/29/2002,1.01805,1.02495,1.01775,1.02095,2919
08/30/2002,1.02145,1.02375,1.01805,1.01895,914
09/02/2002,1.01975,1.02155,1.01805,1.02155,5446
09/03/2002,1.02075,1.03235,1.01805,1.03145,2823
09/04/2002,1.03445,1.03445,1.02885,1.02925,4975
09/05/2002,1.03015,1.03685,1.02935,1.03215,4204
09/06/2002,1.03115,1.03415,1.02435,1.02515,953
09/09/2002,1.02485,1.02795,1.02215,1.02305,1342
09/10/2002,1.02375,1.02645,1.01745,1.02005,856
09/11/2002,1.01995,1.02075,1.01455,1.01755,310
09/12/2002,1.01795,1.02055,1.01645,1.01985,172
09/13/2002,1.02035,1.02355,1.01335,1.01455,2990
09/16/2002,1.01355,1.01445,1.01025,1.01305,5487
09/17/2002,1.01175,1.01515,1.00525,1.01205,4401
09/18/2002,1.01455,1.01995,1.01125,1.01675,5150
09/19/2002,1.01785,1.02675,1.01715,1.02485,2801
09/20/2002,1.02755,1.02755,1.01925,1.02115,10424
09/23/2002,1.02195,1.02525,1.01745,1.01975,8360
09/24/2002,1.01925,1.02405,1.01785,1.02195,9992
09/25/2002,1.02295,1.02475,1.01735,1.01845,10128
09/26/2002,1.01865,1.02145,1.01475,1.01805,6350
09/27/2002,1.01755,1.02145,1.01625,1.01995,7311
09/30/2002,1.02205,1.03115,1.02095,1.02915,4153
10/01/2002,1.02945,1.03025,1.02325,1.02565,2231
10/02/2002,1.02285,1.02825,1.02205,1.02625,3713
10/03/2002,1.02785,1.03035,1.02615,1.02715,7985
10/04/2002,1.02785,1.02865,1.02015,1.02165,1711
10/07/2002,1.02175,1.02375,1.02015,1.02295,4042
10/08/2002,1.02325,1.02435,1.01705,1.01785,8864
10/09/2002,1.01875,1.02805,1.01765,1.02765,2748
10/10/2002,1.02795,1.02945,1.02395,1.02505,3551
10/11/2002,1.02525,1.02625,1.02305,1.02525,1127
10/14/2002,1.02575,1.02775,1.02525,1.02525,5532
10/15/2002,1.02635,1.02705,1.01835,1.01945,2648
10/16/2002,1.02055,1.02165,1.01815,1.02065,4839
10/17/2002,1.02015,1.02025,1.01155,1.01275,2467
10/18/2002,1.01255,1.01455,1.01155,1.01225,2396
10/21/2002,1.01245,1.01535,1.01015,1.01355,4570
10/22/2002,1.01305,1.01875,1.01225,1.01775,3871
10/23/2002,1.01685,1.01885,1.01565,1.01625,2434
10/24/2002,1.01555,1.01775,1.01345,1.01695,2116
10/25/2002,1.01725,1.01915,1.01615,1.01705,6726
10/28/2002,1.01655,1.02605,1.01375,1.02265,3375
10/29/2002,1.02275,1.02475,1.02015,1.02365,2364
10/30/2002,1.02155,1.02365,1.02115,1.02305,6705
10/31/2002,1.02265,1.02865,1.02255,1.02685,6912
11/01/2002,1.02845,1.03475,1.02705,1.03285,3195
11/04/2002,1.03285,1.03315,1.02955,1.03245,5757
11/05/2002,1.03315,1.03855,1.03215,1.03395,2965
11/06/2002,1.03455,1.03745,1.03015,1.03685,4135
11/07/2002,1.03705,1.04055,1.03285,1.04015,2578
11/08/2002,1.03985,1.04435,1.03875,1.04325,1435
11/11/2002,1.04405,1.04575,1.04055,1.04325,3059
11/12/2002,1.04215,1.04345,1.03895,1.04225,3592
11/13/2002,1.04275,1.04305,1.03595,1.03675,1667
11/14/2002,1.03805,1.03985,1.03455,1.03625,1853
11/15/2002,1.03525,1.03945,1.03325,1.03895,2246
11/18/2002,1.03905,1.04075,1.03605,1.03775,6424
11/19/2002,1.04825,1.04825,1.03185,1.03385,0
11/20/2002,1.03395,1.03455,1.03125,1.03225,11753
11/21/2002,1.03175,1.03395,1.02955,1.03145,14487
11/22/2002,1.03255,1.03305,1.02675,1.02735,4153
11/25/2002,1.02715,1.02725,1.02055,1.02285,7146
11/26/2002,1.02245,1.02505,1.02075,1.02345,10171
11/27/2002,1.02465,1.02545,1.01955,1.02215,1256
11/29/2002,1.02405,1.02535,1.02135,1.02395,5462
12/02/2002,1.02435,1.02875,1.01775,1.02765,9091
12/03/2002,1.02735,1.02945,1.02635,1.02685,11911
12/04/2002,1.02775,1.03185,1.02745,1.02915,14780
12/05/2002,1.03005,1.03085,1.02755,1.02995,17779
12/06/2002,1.02995,1.03855,1.02975,1.03605,18835
