04/26/1999,1624.85,1632.60,1620.10,1631.85,18664
04/27/1999,1631.35,1641.10,1623.60,1636.85,19755
04/28/1999,1636.60,1637.10,1614.85,1619.35,20715
04/29/1999,1618.85,1625.10,1603.10,1607.85,21398
04/30/1999,1608.35,1620.10,1579.10,1596.85,20447
05/03/1999,1598.85,1622.60,1594.85,1619.60,19881
05/04/1999,1619.35,1621.60,1595.85,1603.35,19385
05/05/1999,1602.35,1613.85,1582.35,1612.35,19195
05/06/1999,1612.10,1614.60,1587.60,1602.60,20293
05/07/1999,1601.60,1614.10,1595.35,1611.60,19285
05/10/1999,1611.35,1619.10,1593.35,1607.35,19009
05/11/1999,1606.60,1626.85,1605.10,1618.60,19712
05/12/1999,1618.60,1634.10,1589.35,1629.35,20292
05/13/1999,1628.85,1642.35,1628.10,1635.35,20868
05/14/1999,1634.35,1636.35,1596.85,1599.60,20706
05/17/1999,1598.60,1606.35,1585.85,1601.35,19691
05/18/1999,1601.60,1610.60,1586.35,1601.60,19596
05/19/1999,1599.85,1610.60,1593.60,1609.60,19942
05/20/1999,1609.60,1616.35,1601.35,1602.85,20484
05/21/1999,1602.85,1605.35,1589.60,1595.10,20906
05/24/1999,1595.35,1600.35,1566.35,1572.85,22259
05/25/1999,1570.35,1582.60,1544.35,1544.85,23767
05/26/1999,1543.85,1571.10,1540.85,1564.85,23588
05/27/1999,1565.60,1568.35,1538.35,1546.35,23932
05/28/1999,1546.60,1568.35,1544.60,1557.60,23015
06/01/1999,1559.35,1563.35,1542.85,1555.85,22593
06/02/1999,1556.10,1559.60,1538.35,1556.60,23236
06/03/1999,1556.35,1566.85,1552.85,1565.35,23044
06/04/1999,1565.10,1591.35,1555.85,1589.85,22862
06/07/1999,1589.35,1599.35,1587.35,1592.60,22681
06/08/1999,1592.85,1595.35,1574.60,1581.60,23290
06/09/1999,1580.85,1587.85,1575.85,1578.85,23891
06/10/1999,1577.6000,1579.1000,1553.3500,1567.1000,39318
06/11/1999,1567.1000,1578.3500,1547.1000,1555.9000,45120
06/14/1999,1554.3500,1563.6000,1552.1000,1556.1000,38125
06/15/1999,1556.1000,1572.1000,1553.3500,1565.1000,41641
06/16/1999,1564.8500,1593.8500,1564.6000,1589.5000,45141
06/17/1999,1589.3500,1604.6000,1582.6000,1602.1000,40995
06/18/1999,1601.1000,1609.1000,1593.3500,1603.4000,25422
06/21/1999,1602.1000,1611.1000,1596.1000,1606.6000,33113
06/22/1999,1606.6000,1611.1000,1594.6000,1595.9000,37707
06/23/1999,1595.8500,1597.1000,1582.3500,1588.9000,45447
06/24/1999,1588.8500,1592.3500,1565.6000,1579.4000,47637
06/25/1999,1578.8500,1588.6000,1570.8500,1575.6000,32346
06/28/1999,1576.3500,1593.3500,1576.1000,1590.6000,32152
06/29/1999,1590.1000,1609.1000,1585.8500,1603.3000,36281
06/30/1999,1603.6000,1633.1000,1596.1000,1628.3000,36754
07/01/1999,1628.3500,1642.1000,1618.6000,1638.7000,36581
07/02/1999,1638.3500,1652.6000,1630.8500,1652.5000,36581
07/05/1999,1651.8500,1657.1000,1650.1000,1650.1000,24296
07/06/1999,1654.6000,1663.8500,1644.1000,1649.8500,24296
07/07/1999,1649.6000,1653.3500,1641.8500,1651.1000,24296
07/08/1999,1651.1000,1662.3500,1642.3500,1651.6000,48755
07/09/1999,1651.1000,1661.8500,1650.1000,1660.3000,30099
07/12/1999,1660.8500,1664.3500,1651.1000,1655.7000,41651
07/13/1999,1655.1000,1655.6000,1642.8500,1650.3000,44662
07/14/1999,1649.6000,1663.6000,1642.3500,1655.8000,42315
07/15/1999,1655.8500,1668.1000,1654.3500,1666.0000,39725
07/16/1999,1665.6000,1676.3500,1662.3500,1674.1000,28561
07/19/1999,1674.1000,1678.3500,1660.3500,1664.6000,42486
07/20/1999,1663.1000,1665.1000,1629.6000,1634.1000,53901
07/21/1999,1633.8500,1642.1000,1626.8500,1632.1000,45589
07/22/1999,1633.6000,1633.8500,1607.8500,1614.4000,53499
07/23/1999,1614.1000,1624.3500,1604.1000,1609.4000,36671
07/26/1999,1609.3500,1614.1000,1599.3500,1601.4000,41375
07/27/1999,1601.1000,1624.3500,1600.8500,1610.3000,42149
07/28/1999,1611.1000,1625.1000,1608.3500,1614.3000,46439
07/29/1999,1614.6000,1615.6000,1584.8500,1596.4000,53430
07/30/1999,1595.8500,1604.8500,1577.1000,1578.4000,42649
08/02/1999,1579.1000,1600.6000,1572.1000,1582.8000,45065
08/03/1999,1582.6000,1589.8500,1566.8500,1575.4000,56754
08/04/1999,1575.6000,1583.8500,1553.8500,1555.6000,55042
08/05/1999,1556.1000,1568.8500,1538.1000,1567.8000,60394
08/06/1999,1568.1000,1574.1000,1544.8500,1553.6000,51070
08/09/1999,1551.8500,1561.1000,1547.3500,1549.6000,41708
08/10/1999,1549.6000,1552.1000,1517.6000,1537.1000,67931
08/11/1999,1536.6000,1554.1000,1535.3500,1550.6000,50922
08/12/1999,1550.8500,1566.1000,1548.6000,1551.3000,49647
08/13/1999,1550.6000,1580.3500,1544.6000,1579.5000,49647
08/16/1999,1579.8500,1586.1000,1571.8500,1586.0000,32353
08/17/1999,1585.1000,1597.3500,1579.6000,1593.6000,49099
08/18/1999,1593.8500,1595.3500,1580.3500,1581.2000,48271
08/19/1999,1581.1000,1582.8500,1565.1000,1573.6000,47417
08/20/1999,1573.6000,1589.1000,1573.1000,1586.8000,34346
08/23/1999,1587.6000,1613.3500,1586.8500,1612.8000,39327
08/24/1999,1612.8500,1628.6000,1601.8500,1617.1000,44807
08/25/1999,1616.3500,1634.3500,1608.6000,1629.6000,49662
08/26/1999,1628.8500,1630.6000,1612.1000,1614.4000,45100
08/27/1999,1614.1000,1618.3500,1597.1000,1598.3000,45507
08/30/1999,1597.1000,1600.8500,1570.6000,1572.6000,41045
08/31/1999,1573.1000,1583.6000,1554.8500,1566.4000,67876
09/01/1999,1566.6000,1581.6000,1566.6000,1580.6000,53202
09/02/1999,1580.3500,1581.3500,1551.3500,1566.8000,56462
09/03/1999,1566.6000,1609.8500,1566.6000,1609.1000,56462
09/06/1999,1608.3500,1611.3500,1605.8500,1610.3500,36013
09/07/1999,1609.8500,1612.1000,1597.3500,1599.0000,40298
09/08/1999,1599.3500,1604.3500,1584.1000,1592.5000,61192
09/09/1999,1593.7500,1596.2500,1581.2500,1591.2500,42733
09/10/1999,1591.5000,1608.0000,1582.0000,1601.5000,51347
09/13/1999,1600.7500,1601.2500,1588.7500,1593.8000,40758
09/14/1999,1593.7500,1596.5000,1577.0000,1584.3000,49932
09/15/1999,1584.2500,1599.7500,1561.7500,1563.5000,60879
09/16/1999,1563.5000,1569.5000,1544.0000,1565.1000,66481
09/17/1999,1565.5000,1584.7500,1564.7500,1583.0000,40922
09/20/1999,1583.2500,1588.5000,1575.7500,1580.3000,26647
09/21/1999,1579.7500,1582.0000,1547.0000,1553.4000,62162
09/22/1999,1554.2500,1562.5000,1541.7500,1553.3000,62021
09/23/1999,1554.0000,1560.7500,1519.7500,1522.5000,67551
09/24/1999,1522.2500,1526.5000,1506.5000,1520.0000,63808
09/27/1999,1522.0000,1540.0000,1522.0000,1527.7000,53941
09/28/1999,1527.7500,1534.5000,1499.0000,1525.8000,75246
09/29/1999,1527.0000,1533.5000,1510.2500,1511.4000,55751
09/30/1999,1511.2500,1535.7500,1510.7500,1529.7000,60018
10/01/1999,1528.5000,1530.5000,1508.0000,1525.0000,53650
10/04/1999,1525.5000,1551.0000,1525.0000,1550.2000,40394
10/05/1999,1550.2500,1562.7500,1528.2500,1547.2000,51933
10/06/1999,1547.2500,1569.2500,1544.0000,1566.2000,58586
10/07/1999,1567.0000,1572.2500,1556.0000,1560.5000,52132
10/08/1999,1560.2500,1579.7500,1549.7500,1578.0000,59114
10/11/1999,1578.2500,1582.0000,1573.5000,1578.5000,25693
10/12/1999,1577.7500,1579.5000,1553.0000,1557.5000,64032
10/13/1999,1553.5000,1553.5000,1521.0000,1521.0000,71701
10/14/1999,1522.2500,1531.5000,1507.2500,1521.5000,75771
10/15/1999,1521.5000,1522.0000,1484.0000,1488.8000,64342
10/18/1999,1486.0000,1498.2500,1473.0000,1497.2000,70481
10/19/1999,1496.7500,1520.5000,1493.0000,1506.0000,70308
10/20/1999,1507.0000,1531.2500,1506.7500,1524.0000,64950
10/21/1999,1523.2500,1528.0000,1504.0000,1527.5000,65480
10/22/1999,1527.2500,1549.5000,1524.7500,1532.4000,44308
10/25/1999,1537.7500,1544.0000,1525.2500,1532.7500,60338
10/26/1999,1532.2500,1543.7500,1516.0000,1517.1000,64314
10/27/1999,1516.5000,1540.0000,1508.2500,1537.0000,55093
10/28/1999,1537.0000,1585.7500,1534.7500,1581.7000,62942
10/29/1999,1581.5000,1614.5000,1579.2500,1607.7000,61144
11/01/1999,1606.5000,1608.5000,1593.2500,1594.0000,47191
11/02/1999,1593.7500,1609.5000,1583.5000,1584.0000,68806
11/03/1999,1583.7500,1599.5000,1583.7500,1592.0000,59111
11/04/1999,1592.0000,1609.0000,1591.7500,1600.0000,55355
11/05/1999,1600.2500,1626.2500,1598.5000,1616.1000,52128
11/08/1999,1608.2500,1619.5000,1594.0000,1614.7000,56475
11/09/1999,1613.5000,1627.2500,1597.5000,1603.5000,64052
11/10/1999,1604.0000,1617.7500,1592.7500,1611.5000,65729
11/11/1999,1612.2500,1620.0000,1609.0000,1619.4000,33980
11/12/1999,1619.7500,1634.7500,1605.5000,1633.1000,58918
11/15/1999,1633.5000,1637.2500,1628.7500,1634.5000,41828
11/16/1999,1633.7500,1664.0000,1632.5000,1662.5000,56115
11/17/1999,1662.0000,1662.2500,1648.0000,1649.5000,46632
11/18/1999,1649.0000,1663.2500,1648.7500,1660.1000,59493
11/19/1999,1659.7500,1663.0000,1653.5000,1659.0000,41824
11/22/1999,1659.5000,1662.2500,1648.0000,1658.7000,41945
11/23/1999,1659.0000,1661.2500,1637.2500,1643.5000,51111
11/24/1999,1643.2500,1656.0000,1634.0000,1653.0000,51111
11/25/1999,1653.0000,1658.7500,1651.5000,1658.7500,37183
11/26/1999,1653.0000,1660.5000,1638.5000,1646.2500,14372
11/29/1999,1646.5000,1651.5000,1637.2500,1641.9000,54735
11/30/1999,1641.5000,1646.0000,1622.2500,1623.0000,64409
12/01/1999,1623.0000,1635.7500,1617.7500,1634.0000,57255
12/02/1999,1634.0000,1644.2500,1632.0000,1643.7000,42528
12/03/1999,1643.2500,1683.7500,1640.0000,1670.0000,58991
12/06/1999,1669.2500,1673.5000,1652.7500,1657.5000,44904
12/07/1999,1656.5000,1662.5000,1643.5000,1647.3000,62473
12/08/1999,1646.7500,1649.2500,1635.0000,1636.9000,51404
12/09/1999,1643.3000,1656.3000,1637.3000,1647.8000,65167
12/10/1999,1643.3000,1656.3000,1637.3000,1647.8000,52062
12/13/1999,1647.8000,1655.5500,1642.5500,1649.3000,45106
12/14/1999,1648.5500,1660.3000,1634.0500,1638.1000,59542
12/15/1999,1638.8000,1650.8000,1628.0500,1641.5000,60322
12/16/1999,1642.0500,1654.0500,1639.8000,1650.0500,52183
12/17/1999,1650.3000,1663.5500,1647.5500,1657.3000,41538
12/20/1999,1654.3000,1661.5500,1642.0500,1647.8000,35699
12/21/1999,1647.0500,1669.0500,1643.3000,1667.3000,44439
12/22/1999,1667.0500,1671.0500,1658.0500,1670.3000,31670
12/23/1999,1668.3000,1694.0500,1668.0500,1693.0500,24175
12/27/1999,1690.8000,1699.3000,1682.3000,1690.6000,30676
12/28/1999,1690.5500,1695.0500,1683.8000,1691.5000,28982
12/29/1999,1690.8000,1696.3000,1689.0500,1695.0000,22533
12/30/1999,1695.3000,1712.3000,1689.3000,1693.5500,21025
12/31/1999,1693.5500,1701.5500,1688.8000,1697.8000,12265
01/03/2000,1701.8000,1708.8000,1665.0500,1679.6000,61938
01/04/2000,1679.8000,1681.5500,1622.3000,1624.6000,64048
01/05/2000,1624.3000,1640.0500,1597.8000,1626.3000,73121
01/06/2000,1623.8000,1639.0500,1608.5500,1616.8000,67883
01/07/2000,1616.5500,1674.3000,1610.3000,1673.3000,60545
01/10/2000,1672.5500,1693.8000,1668.0500,1687.8000,59343
01/11/2000,1686.5500,1687.8000,1659.8000,1667.1000,70095
01/12/2000,1666.3000,1672.3000,1651.5500,1654.8000,62507
01/13/2000,1654.3000,1679.5500,1654.0500,1671.3000,57547
01/14/2000,1674.3000,1697.8000,1668.3000,1690.8000,57547
01/17/2000,1690.8000,1693.0500,1687.8000,1690.0500,57407
01/18/2000,1690.8000,1693.0500,1674.8000,1682.3000,65451
01/19/2000,1681.5500,1686.8000,1663.0500,1685.3000,57785
01/20/2000,1685.5500,1697.8000,1660.8000,1669.8000,77206
01/21/2000,1668.0500,1676.0500,1662.0500,1666.5000,58520
01/24/2000,1666.8000,1681.3000,1616.0500,1624.6000,71537
01/25/2000,1623.8000,1637.5500,1610.3000,1631.4000,76339
01/26/2000,1630.3000,1635.5500,1621.0500,1628.2000,58344
01/27/2000,1625.3000,1641.3000,1600.8000,1622.6000,71787
01/28/2000,1623.8000,1632.8000,1574.0500,1579.3000,70009
01/31/2000,1578.0500,1615.8000,1569.8000,1613.8000,64069
02/01/2000,1615.5500,1634.5500,1604.0500,1629.6000,58194
02/02/2000,1629.5500,1642.3000,1622.8000,1628.3000,52668
02/03/2000,1628.5500,1651.0500,1618.0500,1644.3000,75186
02/04/2000,1649.3000,1662.3000,1639.3000,1644.0500,60837
02/07/2000,1642.3000,1646.0500,1631.8000,1640.1000,60552
02/08/2000,1640.0500,1662.3000,1638.3000,1659.0000,62718
02/09/2000,1660.8000,1667.5500,1629.8000,1631.1000,77382
02/10/2000,1631.5500,1642.0500,1625.0500,1632.0000,68746
02/11/2000,1631.3000,1639.3000,1597.0500,1609.6000,72327
02/14/2000,1609.0500,1616.3000,1599.5500,1611.5000,66869
02/15/2000,1611.8000,1627.5500,1593.8000,1622.8000,79711
02/16/2000,1622.8000,1626.3000,1603.0500,1605.6000,70138
02/17/2000,1605.5500,1619.8000,1597.0500,1598.3000,65707
02/18/2000,1599.5500,1606.3000,1561.8000,1566.1000,63491
02/22/2000,1565.3000,1576.5500,1549.3000,1561.8000,79195
02/23/2000,1562.0500,1587.0500,1557.3000,1578.0000,69610
02/24/2000,1577.8000,1582.8000,1543.8000,1568.1000,81157
02/25/2000,1568.5500,1579.3000,1543.8000,1550.9000,73993
02/28/2000,1550.3000,1578.8000,1540.3000,1560.5000,82740
02/29/2000,1562.0500,1586.8000,1560.8000,1584.8000,66797
03/01/2000,1585.0500,1601.5500,1583.8000,1597.8000,60887
03/02/2000,1597.0500,1603.3000,1585.3000,1597.7000,62489
03/03/2000,1597.5500,1627.3000,1596.3000,1623.5000,65432
03/06/2000,1623.8000,1625.5500,1599.0500,1607.8000,59860
03/07/2000,1607.3000,1617.3000,1563.8000,1564.6000,85263
03/08/2000,1565.5500,1588.8000,1561.3000,1579.0000,73911
03/09/2000,1579.1500,1618.4000,1571.6500,1617.4000,49536
03/10/2000,1618.1500,1629.1500,1606.9000,1612.7000,65615
03/13/2000,1611.6500,1613.1500,1576.1500,1596.4000,69428
03/14/2000,1596.1500,1609.1500,1571.6500,1574.9000,77793
03/15/2000,1573.6500,1612.4000,1569.4000,1608.1000,84513
03/16/2000,1608.1500,1676.4000,1607.1500,1672.9000,81423
03/17/2000,1672.1500,1692.6500,1663.1500,1683.9000,65580
03/20/2000,1680.9000,1685.4000,1661.6500,1673.0000,58295
03/21/2000,1672.4000,1709.1500,1658.1500,1702.4000,69375
03/22/2000,1702.9000,1720.1500,1698.9000,1712.4000,63803
03/23/2000,1712.1500,1747.9000,1704.9000,1738.9000,68603
03/24/2000,1737.6500,1769.1500,1730.1500,1750.3000,67498
03/27/2000,1747.1500,1749.4000,1730.9000,1733.4000,48062
03/28/2000,1734.9000,1744.4000,1717.9000,1725.1000,60995
03/29/2000,1724.1500,1736.1500,1709.9000,1725.4000,60101
03/30/2000,1724.4000,1729.9000,1688.4000,1699.2000,67211
03/31/2000,1700.1500,1733.6500,1695.9000,1710.2000,58521
04/03/2000,1708.9000,1723.6500,1696.9000,1723.1000,69287
04/04/2000,1723.1500,1739.6500,1625.9000,1714.4000,95442
04/05/2000,1712.9000,1716.6500,1686.1500,1700.4000,78646
04/06/2000,1698.9000,1725.6500,1696.4000,1711.4000,63182
04/07/2000,1711.4000,1729.9000,1708.6500,1723.9000,59635
04/10/2000,1725.4000,1738.9000,1712.9000,1716.4000,71317
04/11/2000,1715.1500,1724.1500,1692.4000,1713.9000,87236
04/12/2000,1713.4000,1719.4000,1669.9000,1671.6000,80050
04/13/2000,1671.4000,1687.4000,1646.1500,1650.9000,82181
04/14/2000,1651.6500,1657.6500,1541.9000,1562.4000,90233
04/17/2000,1561.6500,1609.4000,1537.1500,1608.4000,88944
04/18/2000,1608.1500,1650.4000,1595.9000,1647.4000,90298
04/19/2000,1645.1500,1654.9000,1630.1500,1635.4000,79634
04/20/2000,1634.9000,1642.1000,1626.4000,1642.1000,52448
04/24/2000,1637.6500,1637.6500,1611.9000,1631.9000,84037
04/25/2000,1633.1500,1684.6500,1632.1500,1684.1000,76335
04/26/2000,1683.1500,1690.1500,1661.9000,1670.4000,74709
04/27/2000,1669.9000,1675.6500,1635.4000,1662.2000,82034
04/28/2000,1662.9000,1682.1500,1652.9000,1654.9000,55916
05/01/2000,1653.9000,1687.6500,1652.9000,1671.8000,70711
05/02/2000,1671.4000,1673.6500,1643.9000,1645.4000,76464
05/03/2000,1645.6500,1646.4000,1599.4000,1617.4000,90149
05/04/2000,1618.9000,1623.6500,1606.4000,1618.1000,69945
05/05/2000,1618.4000,1640.9000,1600.9000,1633.9000,62527
05/08/2000,1633.4000,1634.4000,1619.4000,1625.6500,68323
05/09/2000,1625.1500,1634.6500,1604.4000,1614.7000,79249
05/10/2000,1613.6500,1620.6500,1577.9000,1582.7000,95832
05/11/2000,1583.1500,1613.9000,1577.4000,1609.9000,71257
05/12/2000,1612.9000,1633.6500,1609.1500,1625.6000,67158
05/15/2000,1624.4000,1654.4000,1618.1500,1652.6000,68022
05/16/2000,1652.4000,1673.6500,1651.1500,1666.6000,75713
05/17/2000,1665.6500,1665.6500,1643.1500,1651.6000,82128
05/18/2000,1650.9000,1660.6500,1636.4000,1636.9000,75011
05/19/2000,1636.6500,1641.9000,1601.9000,1609.9000,74357
05/22/2000,1607.9000,1618.1500,1567.4000,1598.7000,99210
05/23/2000,1598.9000,1606.4000,1573.6500,1577.5000,86851
05/24/2000,1576.9000,1602.9000,1560.4000,1596.6000,100968
05/25/2000,1598.9000,1612.6500,1572.9000,1583.9000,82999
05/26/2000,1582.9000,1591.4000,1568.1500,1576.2000,82999
05/29/2000,1578.4000,1584.9000,1576.4000,1581.9000,64459
05/30/2000,1578.4000,1623.6500,1576.4000,1622.1000,69621
05/31/2000,1622.1500,1633.9000,1614.4000,1617.1000,85462
06/01/2000,1616.9000,1648.6500,1615.1500,1646.4000,80837
06/02/2000,1645.6500,1686.9000,1641.9000,1670.9000,66927
06/05/2000,1671.9000,1675.4000,1662.6500,1665.4000,74361
06/06/2000,1666.1500,1671.6500,1652.1500,1657.9000,73797
06/07/2000,1658.4000,1672.4000,1652.4000,1666.9000,66898
06/08/2000,1667.6000,1672.6000,1653.1000,1661.6000,56169
06/09/2000,1661.6000,1677.3500,1649.3500,1657.1000,52856
06/12/2000,1655.1000,1663.1000,1641.1000,1641.6000,59590
06/13/2000,1641.1000,1668.6000,1638.3500,1667.1000,88338
06/14/2000,1666.8500,1680.1000,1662.1000,1670.6000,80952
06/15/2000,1669.6000,1678.8500,1658.8500,1670.1000,77996
06/16/2000,1670.6000,1676.6000,1652.1000,1660.6000,67957
06/19/2000,1660.1000,1686.8500,1655.8500,1677.1000,70012
06/20/2000,1678.3500,1681.8500,1663.3500,1671.6000,76062
06/21/2000,1670.1000,1676.1000,1660.8500,1671.2000,69942
06/22/2000,1670.6000,1672.3500,1641.1000,1648.9000,74585
06/23/2000,1648.1000,1652.1000,1629.6000,1636.1000,60400
06/26/2000,1636.1000,1652.8500,1636.1000,1651.6000,63395
06/27/2000,1651.8500,1656.8500,1642.1000,1643.6000,59914
06/28/2000,1643.6000,1660.6000,1642.6000,1643.8000,63069
06/29/2000,1644.3500,1646.3500,1623.6000,1630.6000,82982
06/30/2000,1629.1000,1644.1000,1627.6000,1640.7000,58376
07/03/2000,1644.8500,1663.3500,1640.1000,1663.1000,58376
07/04/2000,1662.3500,1663.1000,1657.8500,1659.6000,18739
07/05/2000,1662.3500,1665.8500,1631.1000,1635.9000,68150
07/06/2000,1636.1000,1651.6000,1628.8500,1646.3000,71643
07/07/2000,1646.8500,1674.8500,1645.8500,1667.3000,70694
07/10/2000,1666.6000,1675.3500,1662.6000,1664.1000,66398
07/11/2000,1663.6000,1678.1000,1658.6000,1667.3000,82080
07/12/2000,1669.6000,1687.3500,1669.6000,1678.3500,68192
07/13/2000,1678.8500,1689.3500,1675.1000,1682.1000,71409
07/14/2000,1682.6000,1698.6000,1682.1000,1696.6000,64542
07/17/2000,1695.8500,1705.6000,1692.1000,1694.6000,58964
07/18/2000,1694.1000,1697.1000,1678.6000,1684.1000,75201
07/19/2000,1684.6000,1686.6000,1665.8500,1672.9000,74457
07/20/2000,1673.1000,1689.8500,1670.6000,1688.8000,72999
07/21/2000,1688.3500,1688.8500,1661.1000,1662.1000,63935
07/24/2000,1661.8500,1672.1000,1648.8500,1654.0000,76214
07/25/2000,1653.3500,1660.6000,1650.3500,1657.1000,74691
07/26/2000,1657.3500,1657.8500,1638.6000,1641.6000,77503
07/27/2000,1640.6000,1648.3500,1628.6000,1636.3000,85738
07/28/2000,1635.8500,1641.6000,1596.1000,1604.6000,85342
07/31/2000,1604.1000,1621.8500,1601.3500,1611.5000,76129
08/01/2000,1612.1000,1627.1000,1609.6000,1620.1000,75540
08/02/2000,1619.6000,1634.3500,1615.1000,1625.1000,78730
08/03/2000,1623.3500,1637.6000,1605.8500,1634.1000,86321
08/04/2000,1634.6000,1646.1000,1631.6000,1644.3000,76989
08/07/2000,1643.8500,1663.1000,1642.1000,1658.8000,65711
08/08/2000,1658.8500,1666.8500,1651.6000,1664.3000,62031
08/09/2000,1665.1000,1672.1000,1651.8500,1653.6000,66821
08/10/2000,1653.8500,1657.3500,1640.8500,1646.9000,57852
08/11/2000,1645.8500,1657.3500,1633.1000,1651.1000,64405
08/14/2000,1651.8500,1672.1000,1648.3500,1670.7000,54212
08/15/2000,1670.6000,1673.6000,1663.6000,1667.4000,57815
08/16/2000,1666.6000,1675.3500,1654.6000,1664.1000,70708
08/17/2000,1664.3500,1679.6000,1659.1000,1676.2000,66894
08/18/2000,1676.1000,1680.6000,1667.6000,1673.4000,49751
08/21/2000,1673.6000,1682.3500,1669.8500,1679.4000,47849
08/22/2000,1679.6000,1687.3500,1675.6000,1680.1000,49703
08/23/2000,1680.1000,1686.1000,1667.3500,1682.8000,65125
08/24/2000,1683.1000,1688.8500,1678.8500,1687.8000,52060
08/25/2000,1687.8500,1691.6000,1682.6000,1686.2000,43327
08/28/2000,1686.1000,1702.6000,1683.6000,1691.4000,65000
08/29/2000,1691.6000,1692.1000,1681.8500,1690.9000,61472
08/30/2000,1691.1000,1691.6000,1675.6000,1676.2000,60133
08/31/2000,1677.1000,1702.1000,1676.3500,1693.8500,59888
09/01/2000,1695.3500,1712.6000,1691.8500,1695.9000,59888
09/04/2000,1695.6000,1730.1000,1694.1000,1699.3500,52305
09/05/2000,1695.6000,1730.1000,1679.1000,1684.9000,64717
09/06/2000,1684.8500,1687.6000,1665.3500,1666.6000,78207
09/07/2000,1666.5000,1681.0000,1665.7500,1679.0000,63367
09/08/2000,1678.5000,1679.5000,1663.2500,1669.0000,80415
09/11/2000,1668.0000,1681.5000,1655.7500,1664.0000,101121
09/12/2000,1664.2500,1670.7500,1652.7500,1654.0000,82774
09/13/2000,1653.5000,1660.7500,1644.5000,1657.5000,102121
09/14/2000,1658.0000,1666.7500,1649.0000,1653.0000,86796
09/15/2000,1652.2500,1659.7500,1631.0000,1633.5000,82564
09/18/2000,1635.2500,1639.7500,1612.2500,1617.3000,104794
09/19/2000,1617.0000,1632.7500,1616.7500,1628.5000,103371
09/20/2000,1628.7500,1630.5000,1600.2500,1619.0000,109667
09/21/2000,1620.2500,1624.0000,1605.5000,1619.5000,98528
09/22/2000,1604.7500,1621.0000,1586.7500,1618.5000,97416
09/25/2000,1619.5000,1627.7500,1605.5000,1611.0000,85491
09/26/2000,1611.0000,1617.0000,1592.5000,1593.0000,99803
09/27/2000,1594.0000,1606.0000,1588.2500,1597.0000,101996
09/28/2000,1597.7500,1631.0000,1595.0000,1626.0000,84280
09/29/2000,1623.0000,1623.2500,1604.0000,1604.0000,78277
