05/14/2020,1.14265,1.14320,1.13830,1.13910,148648
05/15/2020,1.14135,1.14595,1.13970,1.14220,140207
05/18/2020,1.1422,1.1535,1.1407,1.1522,182678
05/19/2020,1.15230,1.15835,1.15100,1.15540,154098
05/20/2020,1.15305,1.16070,1.15260,1.15935,133456
05/21/2020,1.15860,1.16160,1.15435,1.15625,138798
05/22/2020,1.15545,1.15605,1.14920,1.14940,120721
05/26/2020,1.15045,1.16020,1.14760,1.16000,203562
05/27/2020,1.15835,1.16365,1.15395,1.15965,247118
05/28/2020,1.16125,1.16990,1.15965,1.16945,186555
05/29/2020,1.16860,1.17505,1.16750,1.17030,225494
06/01/2020,1.17210,1.17595,1.17055,1.17375,126750
06/02/2020,1.17365,1.18015,1.17195,1.17765,189688
06/03/2020,1.17755,1.18625,1.17715,1.18425,218626
06/04/2020,1.18390,1.19665,1.17985,1.19540,294675
06/05/2020,1.19405,1.19875,1.18825,1.18975,243548
06/08/2020,1.1898,1.1923,1.1872,1.1908,193781
06/09/2020,1.18960,1.19675,1.18440,1.19485,305661
06/10/2020,1.19425,1.20260,1.19240,1.19960,499266
06/11/2020,1.19805,1.20065,1.18910,1.19030,311532
06/12/2020,1.18985,1.19435,1.18150,1.18335,301427
06/15/2020,1.18450,1.19350,1.18285,1.19190,176721
06/16/2020,1.19265,1.19560,1.18295,1.18740,183980
06/17/2020,1.18630,1.18955,1.18075,1.18325,149634
06/18/2020,1.18420,1.18620,1.17865,1.18090,141141
06/19/2020,1.18040,1.18555,1.17680,1.17860,170181
06/22/2020,1.17805,1.18710,1.17680,1.18605,117766
06/23/2020,1.18615,1.19495,1.18330,1.19115,161289
06/24/2020,1.19085,1.19255,1.18475,1.18585,173612
06/25/2020,1.18525,1.18580,1.17885,1.18145,156984
06/26/2020,1.18145,1.18375,1.17930,1.18250,128145
06/29/2020,1.18185,1.18860,1.18150,1.18325,153410
06/30/2020,1.18360,1.18595,1.17865,1.18320,197872
07/01/2020,1.18285,1.18720,1.17805,1.18420,176435
07/02/2020,1.18460,1.18990,1.18195,1.18240,168215
07/06/2020,1.18345,1.19425,1.18150,1.19120,245504
07/07/2020,1.19050,1.19285,1.18540,1.18820,172637
07/08/2020,1.18705,1.19470,1.18575,1.19315,180863
07/09/2020,1.19285,1.19650,1.18745,1.18910,208374
07/10/2020,1.18765,1.19195,1.18485,1.18940,152872
07/13/2020,1.18995,1.19705,1.18965,1.19485,192221
07/14/2020,1.19450,1.20030,1.19190,1.19885,193601
07/15/2020,1.19980,1.20460,1.19850,1.20000,188870
07/16/2020,1.20055,1.20350,1.19630,1.19710,206720
07/17/2020,1.19755,1.20370,1.19700,1.20305,150700
07/20/2020,1.20110,1.20600,1.19950,1.20340,201493
07/21/2020,1.20385,1.21325,1.20150,1.21230,252875
07/22/2020,1.21250,1.21945,1.20990,1.21615,261651
07/23/2020,1.21655,1.22185,1.21320,1.22005,232205
07/24/2020,1.21885,1.22495,1.21730,1.22285,213788
07/27/2020,1.22375,1.23725,1.22335,1.23420,266042
07/28/2020,1.23420,1.23645,1.22900,1.23145,211331
07/29/2020,1.23110,1.23975,1.23045,1.23560,219881
07/30/2020,1.23840,1.24380,1.23210,1.24260,239405
07/31/2020,1.24330,1.24980,1.23510,1.23780,320893
08/03/2020,1.23685,1.23860,1.22850,1.23490,212382
08/04/2020,1.23525,1.23950,1.23095,1.23705,194343
08/05/2020,1.23865,1.24935,1.23815,1.24490,210603
08/06/2020,1.24525,1.25045,1.24050,1.24625,233843
08/07/2020,1.24665,1.24705,1.23425,1.23695,237046
08/10/2020,1.23735,1.23880,1.23230,1.23310,161515
08/11/2020,1.23285,1.23955,1.23085,1.23325,224689
08/12/2020,1.23265,1.24045,1.22975,1.23710,200610
08/13/2020,1.23715,1.24505,1.23700,1.23850,194916
08/14/2020,1.24015,1.24360,1.23670,1.24235,153531
08/17/2020,1.24280,1.24665,1.24140,1.24510,128995
08/18/2020,1.24560,1.25515,1.24535,1.25235,206561
08/19/2020,1.25190,1.25380,1.24145,1.24405,219334
08/20/2020,1.24250,1.24530,1.23860,1.24365,203582
08/21/2020,1.24465,1.24665,1.23370,1.23720,195602
08/24/2020,1.23780,1.24340,1.23680,1.23760,140117
08/25/2020,1.23720,1.24270,1.23675,1.24165,154929
08/26/2020,1.24175,1.24235,1.23550,1.23980,164948
08/27/2020,1.24150,1.24850,1.23440,1.24065,336033
08/28/2020,1.24030,1.25020,1.23930,1.24730,236265
08/31/2020,1.24925,1.25480,1.24660,1.25180,200188
09/01/2020,1.25195,1.25935,1.24830,1.24915,263767
09/02/2020,1.24965,1.25100,1.24030,1.24065,241988
09/03/2020,1.24335,1.24455,1.23690,1.24370,219832
09/04/2020,1.24290,1.24460,1.23610,1.24315,220600
09/08/2020,1.24195,1.24290,1.23450,1.23610,386505
09/09/2020,1.23520,1.24145,1.23315,1.23875,426011
09/10/2020,1.23835,1.24965,1.23795,1.24045,488178
09/11/2020,1.23980,1.24525,1.23975,1.24095,216004
09/14/2020,1.24185,1.24670,1.24100,1.24435,129471
09/15/2020,1.24435,1.24785,1.24165,1.24310,136172
09/16/2020,1.24255,1.24595,1.23640,1.23755,201295
09/17/2020,1.23905,1.24290,1.23135,1.24155,205750
09/18/2020,1.24210,1.24470,1.24025,1.24285,141967
09/21/2020,1.24220,1.24480,1.23060,1.23300,234778
09/22/2020,1.23430,1.23475,1.22665,1.22805,214789
09/23/2020,1.22820,1.22935,1.22255,1.22320,204073
09/24/2020,1.22345,1.22610,1.22000,1.22400,191755
09/25/2020,1.22420,1.22585,1.21850,1.21960,174269
09/28/2020,1.22020,1.22540,1.21890,1.22375,152658
09/29/2020,1.22350,1.23195,1.22350,1.23105,176883
09/30/2020,1.23120,1.23280,1.22570,1.22900,215416
10/01/2020,1.22940,1.23420,1.22895,1.23180,186403
10/02/2020,1.23190,1.23200,1.22670,1.22845,185166
10/05/2020,1.22845,1.23695,1.22795,1.23470,151729
10/06/2020,1.23555,1.23795,1.23025,1.23240,169097
10/07/2020,1.23050,1.23535,1.22960,1.23380,133058
10/08/2020,1.23375,1.23515,1.23025,1.23275,129511
10/09/2020,1.23300,1.24020,1.23280,1.23950,157272
10/12/2020,1.23870,1.23965,1.23565,1.23795,114451
10/13/2020,1.23815,1.23855,1.22995,1.23145,174331
10/14/2020,1.23125,1.23410,1.22890,1.23205,140896
10/15/2020,1.23170,1.23270,1.22565,1.22660,177892
10/16/2020,1.22770,1.23150,1.22620,1.22870,149396
10/19/2020,1.22895,1.23620,1.22715,1.23360,176853
10/20/2020,1.23335,1.24090,1.23280,1.23945,167607
10/21/2020,1.23895,1.24490,1.23890,1.24295,188740
10/22/2020,1.24290,1.24340,1.23780,1.23855,151595
10/23/2020,1.23870,1.24320,1.23535,1.24260,169054
10/26/2020,1.24245,1.24270,1.23695,1.23805,154580
10/27/2020,1.23765,1.24060,1.23585,1.23795,139859
10/28/2020,1.23545,1.23555,1.22835,1.23175,242269
10/29/2020,1.23100,1.23240,1.22155,1.22365,235294
10/30/2020,1.22385,1.22695,1.22055,1.22095,199290
11/02/2020,1.22095,1.22215,1.21865,1.21965,132536
11/03/2020,1.22050,1.23055,1.22025,1.22710,155328
11/04/2020,1.22955,1.23370,1.21670,1.22895,260869
11/05/2020,1.22875,1.24235,1.22750,1.24025,207774
11/06/2020,1.23880,1.24550,1.23590,1.24460,195510
11/09/2020,1.24510,1.24840,1.23580,1.23955,247147
11/10/2020,1.23795,1.24075,1.23430,1.23765,155780
11/11/2020,1.23805,1.23960,1.23080,1.23370,138880
11/12/2020,1.23380,1.23855,1.23215,1.23695,123009
11/13/2020,1.23680,1.24000,1.23610,1.23950,87448
11/16/2020,1.24010,1.24315,1.23755,1.24045,124456
11/17/2020,1.24170,1.24560,1.24040,1.24260,125537
11/18/2020,1.24240,1.24520,1.24105,1.24240,113510
11/19/2020,1.24140,1.24430,1.23765,1.24360,141175
11/20/2020,1.24335,1.24510,1.24095,1.24180,121670
11/23/2020,1.24195,1.24665,1.23590,1.24020,205523
11/24/2020,1.24015,1.24565,1.23980,1.24420,148296
11/25/2020,1.24525,1.24895,1.24410,1.24760,182930
11/27/2020,1.24755,1.25210,1.24435,1.25150,192734
11/30/2020,1.25225,1.25620,1.24820,1.25050,236326
12/01/2020,1.24865,1.26345,1.24865,1.26055,242725
12/02/2020,1.26305,1.26760,1.25975,1.26565,233075
12/03/2020,1.26700,1.27315,1.26575,1.26990,234305
12/04/2020,1.26985,1.27335,1.26665,1.26940,231778
12/07/2020,1.26865,1.27225,1.26345,1.26750,254159
12/08/2020,1.26670,1.26900,1.26510,1.26600,254924
12/09/2020,1.26610,1.27035,1.26140,1.26280,427302
12/10/2020,1.26360,1.27140,1.26305,1.26885,456339
12/11/2020,1.26955,1.27185,1.26610,1.26675,249989
12/14/2020,1.26870,1.27310,1.26705,1.27010,186084
12/15/2020,1.2699,1.2723,1.2674,1.2712,146856
12/16/2020,1.27060,1.27660,1.26805,1.27190,213378
12/17/2020,1.27540,1.28285,1.27445,1.28185,192614
12/18/2020,1.28245,1.28250,1.27805,1.27970,154512
12/21/2020,1.27805,1.28100,1.26830,1.28050,252788
12/22/2020,1.27960,1.28155,1.27100,1.27190,186565
12/23/2020,1.27200,1.27760,1.27110,1.27335,184414
12/24/2020,1.27425,1.27685,1.27300,1.27360,56166
12/28/2020,1.27440,1.28030,1.27330,1.27575,121859
12/29/2020,1.27590,1.28250,1.27585,1.28020,126668
12/30/2020,1.27995,1.28550,1.27960,1.28335,133830
12/31/2020,1.2844,1.2854,1.2754,1.2771,131799
01/04/2021,1.27770,1.28545,1.27740,1.27960,182283
01/05/2021,1.27930,1.28490,1.27905,1.28470,133366
01/06/2021,1.28410,1.28930,1.28085,1.28515,215013
01/07/2021,1.28695,1.28870,1.27870,1.28100,160942
01/08/2021,1.28110,1.28270,1.27350,1.27575,213108
01/11/2021,1.27585,1.27600,1.26735,1.27040,149163
01/12/2021,1.26965,1.27510,1.26785,1.27420,143720
01/13/2021,1.27475,1.27645,1.26805,1.26955,145532
01/14/2021,1.26995,1.27200,1.26500,1.26955,166280
01/15/2021,1.26910,1.27030,1.26135,1.26175,142815
01/19/2021,1.26210,1.26850,1.25925,1.26660,228555
01/20/2021,1.26700,1.26990,1.26160,1.26465,145166
01/21/2021,1.26475,1.27120,1.26465,1.26975,163178
01/22/2021,1.27050,1.27280,1.26895,1.27060,136554
01/25/2021,1.27080,1.27220,1.26540,1.26765,156270
01/26/2021,1.26800,1.27140,1.26455,1.27025,164218
01/27/2021,1.26970,1.27075,1.25945,1.26375,284535
01/28/2021,1.26455,1.26795,1.26170,1.26685,199525
01/29/2021,1.26595,1.26930,1.26305,1.26680,218641
02/01/2021,1.26665,1.26725,1.25915,1.26030,182067
02/02/2021,1.25970,1.26235,1.25465,1.25555,194464
02/03/2021,1.25775,1.25850,1.25385,1.25610,155420
02/04/2021,1.25700,1.25770,1.24910,1.25005,167699
02/05/2021,1.24980,1.25850,1.24855,1.25775,192834
02/08/2021,1.25790,1.25995,1.25535,1.25895,147688
02/09/2021,1.25850,1.26545,1.25805,1.26510,182756
02/10/2021,1.26530,1.26765,1.26415,1.26620,152771
02/11/2021,1.26525,1.26820,1.26455,1.26630,115529
02/12/2021,1.26645,1.26660,1.26125,1.26480,146837
02/16/2021,1.26540,1.27015,1.26260,1.26470,263881
02/17/2021,1.26355,1.26370,1.25545,1.25680,207928
02/18/2021,1.25735,1.26255,1.25660,1.26165,176081
02/19/2021,1.26230,1.26755,1.26125,1.26465,172777
02/22/2021,1.26545,1.26995,1.26210,1.26980,192525
02/23/2021,1.26890,1.27110,1.26650,1.26735,157735
02/24/2021,1.26775,1.27045,1.26385,1.26780,217783
02/25/2021,1.26960,1.27740,1.26850,1.27135,323554
02/26/2021,1.27100,1.27130,1.25910,1.26065,309072
03/01/2021,1.26050,1.26300,1.25560,1.25755,221325
03/02/2021,1.25775,1.26225,1.25195,1.26125,213958
03/03/2021,1.26125,1.26410,1.25705,1.25935,192159
03/04/2021,1.25920,1.25935,1.24885,1.24925,253320
03/05/2021,1.25000,1.25020,1.24195,1.24400,291503
03/08/2021,1.24440,1.24590,1.23705,1.23840,226412
03/09/2021,1.23735,1.24415,1.23615,1.24270,262709
03/10/2021,1.24295,1.24560,1.23950,1.24480,473974
03/11/2021,1.24525,1.25155,1.24405,1.25085,440108
03/12/2021,1.25090,1.25135,1.24350,1.24745,227916
03/15/2021,1.24760,1.24920,1.24355,1.24505,150725
03/16/2021,1.24535,1.24770,1.24065,1.24285,164042
03/17/2021,1.24290,1.25105,1.24100,1.25020,192981
03/18/2021,1.25030,1.25125,1.24295,1.24375,198520
03/19/2021,1.24380,1.24605,1.23970,1.24315,174375
03/22/2021,1.24015,1.24705,1.23940,1.24650,149887
03/23/2021,1.24570,1.24640,1.23650,1.23745,176362
03/24/2021,1.23705,1.23745,1.23320,1.23440,166482
03/25/2021,1.23350,1.23490,1.22815,1.22975,189419
03/26/2021,1.22880,1.23260,1.22880,1.23110,132640
03/29/2021,1.23135,1.23150,1.22810,1.22845,137245
03/30/2021,1.22845,1.22940,1.22305,1.22375,153942
03/31/2021,1.22375,1.22800,1.22230,1.22435,180803
04/01/2021,1.22460,1.22990,1.22310,1.22900,161185
04/02/2021,1.22980,1.23055,1.22675,1.22760,32923
04/05/2021,1.22780,1.23390,1.22550,1.23305,97590
04/06/2021,1.23320,1.23960,1.23130,1.23890,170700
04/07/2021,1.23910,1.24330,1.23785,1.23840,174211
04/08/2021,1.23890,1.24445,1.23775,1.24345,152234
04/09/2021,1.24315,1.24370,1.23840,1.24200,150628
04/12/2021,1.24175,1.24365,1.23875,1.24220,141547
04/13/2021,1.24295,1.24730,1.23940,1.24630,181518
04/14/2021,1.24665,1.25045,1.24650,1.24875,152628
04/15/2021,1.24960,1.25095,1.24720,1.24905,152660
04/16/2021,1.24815,1.25100,1.24660,1.24940,130084
04/19/2021,1.24930,1.25640,1.24575,1.25545,204416
04/20/2021,1.25515,1.25950,1.25370,1.25455,151021
04/21/2021,1.25520,1.25585,1.25135,1.25440,122172
04/22/2021,1.25485,1.25845,1.25080,1.25215,174686
04/23/2021,1.25300,1.26145,1.25265,1.26065,151473
04/26/2021,1.26105,1.26305,1.25745,1.26060,149119
04/27/2021,1.26030,1.26065,1.25705,1.26005,126390
04/28/2021,1.26040,1.26480,1.25690,1.26380,193239
04/29/2021,1.26395,1.26630,1.26145,1.26370,153721
04/30/2021,1.26370,1.26385,1.25280,1.25340,217930
05/03/2021,1.25410,1.25880,1.25245,1.25780,125856
05/04/2021,1.25740,1.25760,1.25100,1.25230,160001
05/05/2021,1.25210,1.25375,1.24965,1.25105,133771
05/06/2021,1.25165,1.25825,1.25030,1.25650,148610
05/07/2021,1.25735,1.26815,1.25625,1.26750,226470
05/10/2021,1.26770,1.26885,1.26375,1.26555,151684
05/11/2021,1.26405,1.26910,1.26325,1.26615,153792
05/12/2021,1.26590,1.26615,1.25725,1.25890,227063
05/13/2021,1.25805,1.26145,1.25595,1.25850,159305
05/14/2021,1.25895,1.26565,1.25790,1.26515,167005
05/17/2021,1.26545,1.26770,1.26345,1.26670,124821
05/18/2021,1.26620,1.27430,1.26605,1.27370,178672
05/19/2021,1.27320,1.27530,1.26670,1.26800,191975
05/20/2021,1.26830,1.27360,1.26755,1.27265,122935
05/21/2021,1.27365,1.27470,1.26675,1.26880,163653
05/24/2021,1.26900,1.27370,1.26775,1.27195,128352
05/25/2021,1.27215,1.27725,1.27180,1.27620,166554
05/26/2021,1.27570,1.27690,1.26880,1.26985,164005
05/27/2021,1.26985,1.27195,1.26800,1.27040,152471
05/28/2021,1.26995,1.27100,1.26375,1.27060,181970
06/01/2021,1.27020,1.27595,1.26880,1.27330,210947
06/02/2021,1.27185,1.27310,1.26680,1.27155,164072
06/03/2021,1.27175,1.27180,1.26215,1.26290,197372
06/04/2021,1.26295,1.26900,1.26070,1.26685,180453
06/07/2021,1.26690,1.27055,1.26480,1.26980,151318
06/08/2021,1.26945,1.26975,1.26670,1.26825,208737
06/09/2021,1.26755,1.27210,1.26735,1.26820,437114
06/10/2021,1.26805,1.26965,1.26450,1.26735,435986
06/11/2021,1.26760,1.26945,1.25940,1.26035,247680
06/14/2021,1.26095,1.26315,1.25955,1.26190,121810
06/15/2021,1.26210,1.26485,1.26015,1.26260,126315
06/16/2021,1.26295,1.26355,1.24945,1.25185,205868
06/17/2021,1.24940,1.25060,1.23910,1.24105,306550
06/18/2021,1.24050,1.24245,1.23465,1.23715,226244
06/21/2021,1.23615,1.24215,1.23470,1.24090,205921
06/22/2021,1.24160,1.24520,1.23800,1.24355,161650
06/23/2021,1.24405,1.24695,1.24100,1.24280,157596
06/24/2021,1.24260,1.24550,1.24155,1.24295,115989
06/25/2021,1.24300,1.24740,1.24245,1.24290,130205
06/28/2021,1.24355,1.24430,1.24005,1.24215,144136
06/29/2021,1.24230,1.24275,1.23750,1.23995,143431
06/30/2021,1.23965,1.24065,1.23420,1.23445,168822
07/01/2021,1.23535,1.23810,1.23335,1.23375,154435
07/02/2021,1.23450,1.23705,1.23030,1.23400,189619
07/06/2021,1.23625,1.23910,1.23000,1.23190,267001
07/07/2021,1.23160,1.23330,1.22765,1.23010,158339
07/08/2021,1.22875,1.23630,1.22780,1.23345,177382
07/09/2021,1.23395,1.23755,1.23195,1.23715,134943
07/12/2021,1.23715,1.23745,1.23305,1.23525,117933
07/13/2021,1.23555,1.23695,1.22655,1.22755,220324
07/14/2021,1.22715,1.23330,1.22650,1.23235,168261
07/15/2021,1.23265,1.23435,1.22890,1.23000,127524
07/16/2021,1.23040,1.23150,1.22845,1.23015,122693
07/19/2021,1.23005,1.23175,1.22560,1.22835,224040
07/20/2021,1.22875,1.22945,1.22475,1.22740,171809
07/21/2021,1.22720,1.22970,1.22435,1.22920,137004
07/22/2021,1.22885,1.23220,1.22485,1.22625,207055
07/23/2021,1.22625,1.22775,1.22455,1.22620,127442
07/26/2021,1.22625,1.23080,1.22535,1.22920,131803
07/27/2021,1.22930,1.23320,1.22600,1.23135,164998
07/28/2021,1.23090,1.23405,1.22625,1.23290,192120
07/29/2021,1.23340,1.23825,1.23305,1.23805,150212
07/30/2021,1.23760,1.23985,1.23410,1.23455,163907
08/02/2021,1.23550,1.23860,1.23480,1.23620,108058
08/03/2021,1.23600,1.23825,1.23420,1.23515,93174
08/04/2021,1.23515,1.23885,1.23210,1.23270,153353
08/05/2021,1.23245,1.23450,1.23160,1.23240,121046
08/06/2021,1.23220,1.23235,1.22415,1.22450,167231
08/09/2021,1.22460,1.22565,1.22215,1.22280,132285
08/10/2021,1.22265,1.22300,1.21965,1.22090,115416
08/11/2021,1.22070,1.22415,1.21925,1.22250,140171
08/12/2021,1.22280,1.22345,1.22095,1.22160,112289
08/13/2021,1.22160,1.22910,1.22155,1.22810,141969
08/16/2021,1.22825,1.22870,1.22535,1.22610,100012
08/17/2021,1.22640,1.22700,1.21930,1.21960,142598
08/18/2021,1.21970,1.22285,1.21785,1.21975,135019
08/19/2021,1.21930,1.22005,1.21500,1.21600,134972
08/20/2021,1.21610,1.21890,1.21485,1.21810,112699
08/23/2021,1.21800,1.22345,1.21770,1.22325,129024
08/24/2021,1.22305,1.22490,1.22115,1.22390,116765
08/25/2021,1.22415,1.22585,1.22100,1.22550,120592
08/26/2021,1.22550,1.22620,1.22290,1.22345,113221
08/27/2021,1.22385,1.22855,1.22170,1.22775,182266
08/30/2021,1.22805,1.22930,1.22655,1.22865,96863
08/31/2021,1.22800,1.23285,1.22780,1.22950,187033
09/01/2021,1.22925,1.23400,1.22755,1.23285,154692
09/02/2021,1.23225,1.23575,1.23155,1.23560,127627
09/03/2021,1.23555,1.23910,1.23475,1.23720,178516
09/07/2021,1.23610,1.23675,1.23185,1.23265,338657
09/08/2021,1.23260,1.23315,1.22825,1.23055,504047
09/09/2021,1.22985,1.23225,1.22850,1.23100,318034
09/10/2021,1.23025,1.23310,1.22890,1.22945,202627
09/13/2021,1.22950,1.22970,1.22490,1.22830,157618
09/14/2021,1.22890,1.23255,1.22790,1.22870,127409
09/15/2021,1.22840,1.23115,1.22775,1.22865,120419
09/16/2021,1.22945,1.22995,1.22285,1.22320,166383
09/17/2021,1.22445,1.22675,1.22015,1.22075,166182
09/20/2021,1.22045,1.22145,1.21780,1.22025,132831
09/21/2021,1.22080,1.22265,1.21920,1.22035,128134
09/22/2021,1.22025,1.22335,1.21615,1.21700,180579
09/23/2021,1.21695,1.22270,1.21595,1.22235,155047
09/24/2021,1.22155,1.22240,1.21770,1.21920,132845
09/27/2021,1.21935,1.22015,1.21590,1.21755,131415
09/28/2021,1.21735,1.21790,1.21440,1.21530,187630
09/29/2021,1.21585,1.21655,1.20640,1.20760,211960
09/30/2021,1.20710,1.20840,1.20365,1.20585,214730
10/01/2021,1.20555,1.20815,1.20365,1.20715,163999
10/04/2021,1.20680,1.21145,1.20620,1.20985,142002
10/05/2021,1.20920,1.20965,1.20545,1.20710,134068
10/06/2021,1.20695,1.20745,1.20030,1.20235,180704
10/07/2021,1.20295,1.20450,1.20200,1.20245,120532
10/08/2021,1.20275,1.20590,1.20140,1.20495,160604
10/11/2021,1.20445,1.20595,1.20205,1.20320,109316
10/12/2021,1.20265,1.20425,1.19960,1.20020,131335
10/13/2021,1.20020,1.20695,1.20010,1.20615,166366
10/14/2021,1.20690,1.20955,1.20550,1.20705,142075
10/15/2021,1.20720,1.20900,1.20590,1.20770,133598
10/18/2021,1.20700,1.20935,1.20425,1.20815,154376
10/19/2021,1.20830,1.21400,1.20790,1.21100,163848
10/20/2021,1.21035,1.21290,1.20870,1.21265,132831
10/21/2021,1.21170,1.21375,1.20895,1.20930,137619
10/22/2021,1.20950,1.21255,1.20905,1.21060,149031
10/25/2021,1.21095,1.21345,1.20595,1.20820,160431
10/26/2021,1.20810,1.20950,1.20540,1.20660,135932
10/27/2021,1.20640,1.20965,1.20535,1.20780,186296
10/28/2021,1.20720,1.21610,1.20500,1.21530,277836
10/29/2021,1.21505,1.21585,1.20030,1.20270,290589
11/01/2021,1.20300,1.20770,1.20140,1.20745,141079
11/02/2021,1.20730,1.20815,1.20430,1.20495,130888
11/03/2021,1.20460,1.20835,1.20295,1.20785,161836
11/04/2021,1.20790,1.20835,1.19935,1.20195,172189
11/05/2021,1.20190,1.20400,1.19790,1.20165,184983
11/08/2021,1.20315,1.20615,1.20165,1.20555,131272
11/09/2021,1.20525,1.20745,1.20350,1.20600,138175
11/10/2021,1.20600,1.20610,1.19405,1.19490,224743
11/11/2021,1.19435,1.19525,1.19080,1.19100,145588
11/12/2021,1.19155,1.19270,1.18975,1.19085,134180
11/15/2021,1.19085,1.19280,1.18205,1.18495,165611
11/16/2021,1.18315,1.18500,1.17730,1.17805,187699
11/17/2021,1.17845,1.17960,1.17270,1.17785,196271
11/18/2021,1.17825,1.18375,1.17765,1.18340,172355
11/19/2021,1.18355,1.18360,1.17125,1.17520,253560
11/22/2021,1.17475,1.17530,1.16935,1.16945,198908
11/23/2021,1.16980,1.17370,1.16885,1.17125,179263
11/24/2021,1.17110,1.17175,1.16485,1.16605,205974
11/26/2021,1.16615,1.17835,1.16615,1.17645,272394
11/29/2021,1.17585,1.17625,1.17200,1.17345,149519
11/30/2021,1.17525,1.18445,1.16960,1.17850,315551
12/01/2021,1.18005,1.18215,1.17635,1.17790,195363
12/02/2021,1.17785,1.18085,1.17555,1.17575,154645
12/03/2021,1.17625,1.17945,1.17270,1.17720,195525
12/06/2021,1.17710,1.17740,1.17265,1.17390,194470
12/07/2021,1.17445,1.17585,1.16870,1.17210,271791
12/08/2021,1.17285,1.18145,1.17255,1.18095,371382
12/09/2021,1.18015,1.18045,1.17370,1.17470,470618
12/10/2021,1.17515,1.17840,1.17235,1.17710,221692
12/13/2021,1.17735,1.17785,1.17190,1.17485,151971
12/14/2021,1.17415,1.17835,1.17130,1.17160,133075
12/15/2021,1.17175,1.17585,1.16800,1.17305,159010
12/16/2021,1.17525,1.18205,1.17405,1.17830,170296
12/17/2021,1.17900,1.18075,1.16925,1.17095,139763
12/20/2021,1.16960,1.17595,1.16910,1.17300,122480
12/21/2021,1.17310,1.17575,1.17140,1.17350,120979
12/22/2021,1.17360,1.17965,1.17175,1.17865,127139
12/23/2021,1.17790,1.17955,1.17435,1.17900,110747
12/27/2021,1.17770,1.17880,1.17555,1.17780,71778
12/28/2021,1.17790,1.17860,1.17415,1.17545,92491
12/29/2021,1.17610,1.18230,1.17245,1.17955,186225
12/30/2021,1.17990,1.18100,1.17475,1.17775,133277
12/31/2021,1.17725,1.18360,1.17525,1.18350,121538
01/03/2022,1.18265,1.18275,1.17275,1.17455,143496
01/04/2022,1.17435,1.17705,1.17195,1.17355,154132
01/05/2022,1.17335,1.17945,1.17240,1.17580,149151
01/06/2022,1.17570,1.17790,1.17310,1.17340,136948
01/07/2022,1.17435,1.18125,1.17370,1.18105,147616
01/10/2022,1.18070,1.18090,1.17315,1.17705,142652
01/11/2022,1.17745,1.18225,1.17595,1.18150,143578
01/12/2022,1.18170,1.19000,1.18015,1.18960,199954
01/13/2022,1.18885,1.19275,1.18815,1.19070,165588
01/14/2022,1.19005,1.19285,1.18440,1.18605,153801
01/18/2022,1.18635,1.18795,1.17605,1.17715,287778
01/19/2022,1.17740,1.18020,1.17640,1.17965,149656
01/20/2022,1.17875,1.18135,1.17470,1.17570,147458
01/21/2022,1.17555,1.18045,1.17450,1.17855,139580
01/24/2022,1.17875,1.17890,1.17340,1.17645,164397
01/25/2022,1.17695,1.17735,1.17065,1.17480,150912
01/26/2022,1.17480,1.17545,1.16780,1.16970,163283
01/27/2022,1.16845,1.16855,1.15735,1.15830,265912
01/28/2022,1.15880,1.16160,1.15630,1.15870,184947
01/31/2022,1.15880,1.16900,1.15760,1.16860,194715
02/01/2022,1.16730,1.17210,1.16625,1.16945,179401
02/02/2022,1.17100,1.17725,1.17080,1.17515,174703
02/03/2022,1.17450,1.18925,1.17075,1.18745,282793
02/04/2022,1.18815,1.19250,1.18525,1.18890,240338
02/07/2022,1.18965,1.19000,1.18560,1.18845,181550
02/08/2022,1.18815,1.18890,1.18365,1.18545,132514
02/09/2022,1.18575,1.18885,1.18430,1.18725,127801
02/10/2022,1.18615,1.19360,1.18140,1.18895,263886
02/11/2022,1.18695,1.18695,1.17685,1.17755,213205
02/14/2022,1.17840,1.18090,1.17200,1.17350,196923
02/15/2022,1.17450,1.18070,1.17425,1.17985,164346
02/16/2022,1.17950,1.18345,1.17840,1.18285,133192
02/17/2022,1.18125,1.18245,1.17610,1.18015,165653
02/18/2022,1.17995,1.18150,1.17510,1.17700,131424
02/22/2022,1.17560,1.18290,1.17255,1.17725,292834
02/23/2022,1.17640,1.17965,1.17380,1.17450,133507
02/24/2022,1.17425,1.17455,1.15430,1.16235,375205
02/25/2022,1.16325,1.17110,1.16025,1.17000,236997
02/28/2022,1.15960,1.16845,1.15810,1.16590,266849
03/01/2022,1.16560,1.16690,1.15260,1.15590,254228
03/02/2022,1.15570,1.15785,1.14925,1.15585,270057
03/03/2022,1.15540,1.15575,1.14675,1.14925,192381
03/04/2022,1.15000,1.15020,1.13200,1.13455,297263
03/07/2022,1.13605,1.13665,1.12390,1.12810,358901
03/08/2022,1.12865,1.13915,1.12825,1.13400,417350
03/09/2022,1.13330,1.15290,1.13225,1.15115,594422
03/10/2022,1.15030,1.15550,1.14095,1.14190,461359
03/11/2022,1.14210,1.14770,1.13345,1.13395,326503
03/14/2022,1.13520,1.14270,1.13320,1.13910,177716
03/15/2022,1.13760,1.14520,1.13590,1.13735,183794
03/16/2022,1.13845,1.14790,1.13820,1.14355,231625
03/17/2022,1.14605,1.15680,1.14375,1.15310,186963
