09/24/2019,0.76090,0.76255,0.76010,0.76230,65128
09/25/2019,0.76240,0.76240,0.75935,0.76110,67848
09/26/2019,0.76060,0.76265,0.75995,0.76085,58538
09/27/2019,0.76050,0.76355,0.75980,0.76170,71968
09/30/2019,0.76230,0.76290,0.76085,0.76220,63569
10/01/2019,0.76195,0.76370,0.75910,0.76345,110579
10/02/2019,0.76285,0.76390,0.75680,0.75750,112502
10/03/2019,0.75690,0.75780,0.75570,0.75675,91250
10/04/2019,0.75635,0.75840,0.75610,0.75690,75063
10/07/2019,0.75700,0.75875,0.75650,0.75765,53393
10/08/2019,0.75760,0.75890,0.75610,0.75715,76621
10/09/2019,0.75690,0.75845,0.75600,0.75645,57867
10/10/2019,0.75615,0.75995,0.75555,0.75835,91934
10/11/2019,0.75865,0.76550,0.75810,0.76475,138035
10/14/2019,0.76400,0.76425,0.76150,0.76205,54135
10/15/2019,0.76210,0.76400,0.76150,0.76355,67276
10/16/2019,0.76365,0.76470,0.76060,0.76420,82048
10/17/2019,0.76365,0.76785,0.76315,0.76745,96222
10/18/2019,0.76755,0.76845,0.76690,0.76830,61835
10/21/2019,0.76785,0.77065,0.76730,0.77040,70777
10/22/2019,0.77015,0.77130,0.76825,0.76970,89734
10/23/2019,0.76995,0.77140,0.76900,0.77090,55778
10/24/2019,0.77130,0.77225,0.76995,0.77120,67930
10/25/2019,0.77125,0.77210,0.77085,0.77180,53808
10/28/2019,0.77195,0.77245,0.77075,0.77210,57961
10/29/2019,0.77220,0.77285,0.76945,0.77010,70628
10/30/2019,0.77015,0.77095,0.76310,0.76475,146800
10/31/2019,0.76570,0.76725,0.76485,0.76565,92262
11/01/2019,0.76565,0.76700,0.76370,0.76660,76017
11/04/2019,0.76685,0.76750,0.76580,0.76645,49999
11/05/2019,0.76605,0.76835,0.76475,0.76595,62178
11/06/2019,0.76630,0.76650,0.76390,0.76445,55924
11/07/2019,0.76435,0.76585,0.76365,0.76455,71074
11/08/2019,0.76505,0.76510,0.76135,0.76190,82410
11/11/2019,0.76185,0.76280,0.76150,0.76220,41796
11/12/2019,0.76160,0.76260,0.76025,0.76200,59903
11/13/2019,0.76140,0.76170,0.75960,0.76045,63763
11/14/2019,0.76035,0.76095,0.75945,0.76025,71105
11/15/2019,0.76070,0.76255,0.76050,0.76185,67003
11/18/2019,0.76220,0.76345,0.76145,0.76295,60752
11/19/2019,0.76300,0.76405,0.75930,0.75955,78120
11/20/2019,0.75980,0.75990,0.75625,0.75715,95071
11/21/2019,0.75735,0.75955,0.75635,0.75905,88445
11/22/2019,0.75870,0.76040,0.75755,0.75815,62055
11/25/2019,0.75800,0.75865,0.75670,0.75730,45681
11/26/2019,0.75790,0.75955,0.75685,0.75915,56453
11/27/2019,0.75930,0.76005,0.75840,0.75880,59302
11/29/2019,0.75870,0.75900,0.75695,0.75880,75911
12/02/2019,0.75870,0.75920,0.75725,0.75795,71204
12/03/2019,0.75730,0.75880,0.75655,0.75770,79971
12/04/2019,0.75800,0.76395,0.75785,0.76385,128514
12/05/2019,0.7636,0.7659,0.7635,0.7650,85957
12/06/2019,0.76475,0.76515,0.75945,0.75985,113656
12/09/2019,0.76005,0.76220,0.75975,0.76180,68093
12/10/2019,0.76120,0.76205,0.76065,0.76170,59644
12/11/2019,0.76170,0.76565,0.76120,0.76540,117728
12/12/2019,0.76480,0.76560,0.76385,0.76450,121603
12/13/2019,0.76520,0.76630,0.76315,0.76425,95533
12/16/2019,0.76470,0.76840,0.76420,0.76605,73538
12/17/2019,0.76585,0.76665,0.76435,0.76550,67014
12/18/2019,0.76590,0.76910,0.76490,0.76845,79895
12/19/2019,0.76835,0.76880,0.76700,0.76810,58096
12/20/2019,0.76780,0.76790,0.76455,0.76595,70114
12/23/2019,0.76635,0.76700,0.76495,0.76640,52607
12/24/2019,0.76670,0.76675,0.76545,0.76610,24876
12/26/2019,0.76605,0.76935,0.76595,0.76915,39106
12/27/2019,0.76835,0.77145,0.76820,0.77120,62536
12/30/2019,0.77105,0.77215,0.77025,0.77185,59821
12/31/2019,0.77145,0.77780,0.77110,0.77635,79730
01/02/2020,0.77620,0.77685,0.77445,0.77545,81158
01/03/2020,0.77585,0.77715,0.77435,0.77530,75859
01/06/2020,0.77550,0.77725,0.77535,0.77695,54162
01/07/2020,0.77690,0.77735,0.77305,0.77450,70839
01/08/2020,0.77450,0.77620,0.77215,0.77315,80341
01/09/2020,0.77275,0.77325,0.76860,0.77015,79875
01/10/2020,0.77130,0.77305,0.77035,0.77125,72993
01/13/2020,0.77150,0.77285,0.77080,0.77200,52202
01/14/2020,0.77145,0.77200,0.77000,0.77140,50653
01/15/2020,0.77120,0.77260,0.77015,0.77230,50724
01/16/2020,0.77225,0.77275,0.77140,0.77190,41491
01/17/2020,0.77230,0.77280,0.77025,0.77095,53418
01/21/2020,0.77085,0.77210,0.76995,0.77055,73590
01/22/2020,0.77055,0.77260,0.76575,0.76635,142283
01/23/2020,0.76665,0.76740,0.76465,0.76720,79209
01/24/2020,0.76735,0.76795,0.76575,0.76645,68434
01/27/2020,0.76590,0.76605,0.76305,0.76405,78501
01/28/2020,0.76345,0.76560,0.76270,0.76470,68236
01/29/2020,0.76545,0.76545,0.76250,0.76345,56884
01/30/2020,0.76315,0.76355,0.76155,0.76200,78352
01/31/2020,0.76250,0.76330,0.76000,0.76125,90757
02/03/2020,0.76055,0.76120,0.75715,0.75760,91949
02/04/2020,0.75765,0.75940,0.75725,0.75815,86275
02/05/2020,0.75850,0.75945,0.75720,0.75770,83767
02/06/2020,0.75840,0.75895,0.75675,0.75780,72515
02/07/2020,0.75800,0.75855,0.75605,0.75730,82816
02/10/2020,0.75690,0.75795,0.75565,0.75640,55126
02/11/2020,0.7563,0.7587,0.7562,0.7578,69045
02/12/2020,0.75820,0.76095,0.75760,0.75950,92612
02/13/2020,0.76010,0.76070,0.75895,0.75965,63203
02/14/2020,0.75930,0.76100,0.75910,0.76005,55389
02/18/2020,0.76015,0.76160,0.75855,0.76005,92174
02/19/2020,0.76000,0.76260,0.75985,0.76150,81291
02/20/2020,0.76180,0.76240,0.75910,0.75945,82287
02/21/2020,0.75970,0.76300,0.75915,0.76255,92180
02/24/2020,0.7600,0.7605,0.7570,0.7579,124419
02/25/2020,0.75775,0.75920,0.75705,0.75890,84388
02/26/2020,0.75815,0.75900,0.75535,0.75635,96470
02/27/2020,0.75530,0.75640,0.75205,0.75365,120649
02/28/2020,0.75245,0.75295,0.74820,0.75165,199686
03/02/2020,0.74930,0.75655,0.74930,0.75430,149291
03/03/2020,0.75555,0.75640,0.75225,0.75315,130565
03/04/2020,0.75270,0.75580,0.75005,0.75170,107743
03/05/2020,0.75240,0.75275,0.74965,0.75040,92753
03/06/2020,0.75120,0.75295,0.74960,0.75030,102168
03/09/2020,0.74210,0.74525,0.73225,0.73925,211633
03/10/2020,0.73540,0.74025,0.73030,0.73325,154542
03/11/2020,0.73420,0.73635,0.73035,0.73165,120761
03/12/2020,0.73105,0.73490,0.72160,0.72765,148010
03/13/2020,0.72400,0.73095,0.72005,0.72350,135231
03/16/2020,0.73125,0.73400,0.71935,0.72095,101724
03/17/2020,0.71935,0.72220,0.70650,0.70925,86476
03/18/2020,0.71025,0.71190,0.68840,0.69235,100958
03/19/2020,0.69535,0.69955,0.68750,0.69520,81159
03/20/2020,0.69545,0.71260,0.69380,0.69875,84435
03/23/2020,0.70255,0.70330,0.69250,0.69435,85015
03/24/2020,0.6953,0.7017,0.6941,0.6958,61114
03/25/2020,0.69695,0.71120,0.69640,0.71025,79475
03/26/2020,0.71085,0.71965,0.70630,0.71880,85321
03/27/2020,0.71815,0.72435,0.71235,0.72315,82284
03/30/2020,0.71810,0.71970,0.71105,0.71235,55786
03/31/2020,0.71230,0.71975,0.70285,0.71595,91472
04/01/2020,0.7168,0.7170,0.7065,0.7092,71850
04/02/2020,0.71045,0.71620,0.70530,0.71085,82402
04/03/2020,0.71370,0.71560,0.70915,0.71255,60064
04/06/2020,0.70760,0.71645,0.70720,0.71435,46989
04/07/2020,0.71460,0.72315,0.71315,0.72085,63078
04/08/2020,0.72020,0.72095,0.71630,0.71845,50867
04/09/2020,0.71930,0.72410,0.71655,0.72205,72905
04/13/2020,0.72340,0.72795,0.72030,0.72700,38264
04/14/2020,0.72530,0.72755,0.72430,0.72510,44209
04/15/2020,0.72610,0.72675,0.71355,0.71600,71425
04/16/2020,0.71480,0.71700,0.71095,0.71430,57843
04/17/2020,0.71895,0.72010,0.71415,0.71890,56058
04/20/2020,0.71930,0.71930,0.71245,0.71330,54906
04/21/2020,0.71335,0.71430,0.70670,0.70990,77052
04/22/2020,0.71005,0.71420,0.70810,0.71065,54334
04/23/2020,0.71155,0.72010,0.70990,0.71765,56765
04/24/2020,0.71595,0.71870,0.71385,0.71470,41044
04/27/2020,0.71465,0.71845,0.71400,0.71790,39311
04/28/2020,0.7186,0.7232,0.7162,0.7206,57044
04/29/2020,0.71995,0.72625,0.71975,0.72510,50938
04/30/2020,0.72615,0.72755,0.72195,0.72375,76158
05/01/2020,0.72295,0.72295,0.71425,0.71595,56266
05/04/2020,0.71590,0.71720,0.71205,0.71585,45399
05/05/2020,0.71525,0.71935,0.71495,0.71855,47511
05/06/2020,0.71755,0.71860,0.71185,0.71365,42461
05/07/2020,0.71225,0.72225,0.71105,0.72020,59183
05/08/2020,0.72060,0.72445,0.72050,0.72325,37085
05/11/2020,0.72315,0.72490,0.71760,0.71865,44545
05/12/2020,0.7188,0.7212,0.7158,0.7178,41522
05/13/2020,0.71605,0.71945,0.71395,0.71440,55603
05/14/2020,0.71480,0.71820,0.71270,0.71605,57083
05/15/2020,0.71755,0.71885,0.71390,0.71435,47285
05/18/2020,0.71415,0.72295,0.71410,0.72165,48224
05/19/2020,0.72280,0.72670,0.72135,0.72555,57066
05/20/2020,0.72230,0.72660,0.72185,0.72540,50649
05/21/2020,0.72480,0.72535,0.72125,0.72250,53212
05/22/2020,0.72200,0.72280,0.71725,0.71905,43645
05/26/2020,0.72015,0.73245,0.71940,0.73235,94146
05/27/2020,0.73100,0.73390,0.72895,0.73125,81665
05/28/2020,0.73230,0.73360,0.73065,0.73215,59460
05/29/2020,0.73170,0.73465,0.72840,0.73110,85023
06/01/2020,0.73165,0.74305,0.73000,0.74200,76497
06/02/2020,0.74230,0.74715,0.74160,0.74535,76146
06/03/2020,0.74505,0.74745,0.74230,0.74705,83754
06/04/2020,0.74650,0.74805,0.74400,0.74595,68861
06/05/2020,0.74615,0.75225,0.74555,0.74985,80665
06/08/2020,0.75095,0.75420,0.74970,0.75380,66236
06/09/2020,0.75255,0.75400,0.74690,0.75215,73340
06/10/2020,0.75070,0.75655,0.74965,0.75290,115176
06/11/2020,0.75175,0.75175,0.73905,0.74050,113592
06/12/2020,0.73970,0.74485,0.73725,0.74000,99743
06/15/2020,0.74100,0.74385,0.73630,0.74305,81195
06/16/2020,0.74290,0.74610,0.73970,0.74275,75597
06/17/2020,0.74385,0.74575,0.74125,0.74290,48045
06/18/2020,0.74295,0.74520,0.74005,0.74080,46310
06/19/2020,0.74075,0.74385,0.74000,0.74070,54511
06/22/2020,0.74030,0.74535,0.73925,0.74500,39459
06/23/2020,0.74530,0.74715,0.74255,0.74415,57889
06/24/2020,0.74365,0.74485,0.73870,0.74025,59578
06/25/2020,0.73900,0.74045,0.73710,0.73825,57241
06/26/2020,0.73895,0.73940,0.73470,0.73785,54648
06/29/2020,0.73630,0.73845,0.73525,0.73620,56683
06/30/2020,0.73760,0.74255,0.73560,0.74170,72840
07/01/2020,0.74215,0.74385,0.74085,0.74165,52700
07/02/2020,0.74190,0.74305,0.73960,0.74130,59070
07/06/2020,0.74285,0.74530,0.74195,0.74410,53245
07/07/2020,0.74425,0.74505,0.74030,0.74125,52122
07/08/2020,0.74070,0.74680,0.73965,0.74640,62671
07/09/2020,0.7454,0.7468,0.7412,0.7420,66623
07/10/2020,0.74200,0.74230,0.73915,0.74150,63118
07/13/2020,0.74120,0.74445,0.74035,0.74160,55225
07/14/2020,0.74070,0.74110,0.73850,0.73975,71035
07/15/2020,0.74025,0.74615,0.74025,0.74595,69330
07/16/2020,0.74585,0.74630,0.74185,0.74230,54761
07/17/2020,0.74235,0.74285,0.74145,0.74220,37329
07/20/2020,0.74155,0.74500,0.74085,0.74450,44591
07/21/2020,0.74430,0.75050,0.74425,0.74980,75929
07/22/2020,0.74880,0.75190,0.74725,0.75095,64589
07/23/2020,0.75100,0.75460,0.75035,0.75245,63542
07/24/2020,0.75150,0.75310,0.74935,0.75055,51704
07/27/2020,0.75110,0.75445,0.75020,0.75405,55364
07/28/2020,0.75405,0.75570,0.75150,0.75400,62595
07/29/2020,0.75305,0.75560,0.75260,0.75385,47981
07/30/2020,0.75570,0.75570,0.74855,0.74955,78514
07/31/2020,0.7504,0.7534,0.7498,0.7527,86822
08/03/2020,0.7515,0.7529,0.7490,0.7525,51972
08/04/2020,0.75200,0.75640,0.75065,0.75490,54437
08/05/2020,0.75575,0.76125,0.75575,0.75845,79321
08/06/2020,0.75925,0.76055,0.75605,0.75810,65972
08/07/2020,0.75710,0.75720,0.75185,0.75265,62310
08/10/2020,0.75290,0.75550,0.75210,0.75455,38707
08/11/2020,0.75455,0.75905,0.75400,0.75830,56698
08/12/2020,0.75735,0.76145,0.75475,0.76005,60989
08/13/2020,0.76025,0.76355,0.76005,0.76175,58258
08/14/2020,0.76150,0.76275,0.75900,0.75990,49215
08/17/2020,0.75995,0.76360,0.75950,0.76330,40713
08/18/2020,0.76200,0.76590,0.76135,0.76570,58948
08/19/2020,0.76530,0.76695,0.76155,0.76360,53955
08/20/2020,0.76260,0.76495,0.76055,0.76425,58965
08/21/2020,0.76430,0.76545,0.76110,0.76370,48941
08/24/2020,0.76425,0.76690,0.76080,0.76120,58450
08/25/2020,0.76200,0.76500,0.76085,0.76400,59138
08/26/2020,0.76465,0.76705,0.76280,0.76560,52547
08/27/2020,0.76630,0.76880,0.76505,0.76735,77272
08/28/2020,0.76735,0.77195,0.76700,0.76925,88965
08/31/2020,0.76985,0.77355,0.76865,0.77320,82969
09/01/2020,0.77220,0.77510,0.76965,0.77035,78499
09/02/2020,0.77110,0.77255,0.76910,0.77060,66216
09/03/2020,0.77185,0.77235,0.76525,0.76690,87452
09/04/2020,0.76710,0.77215,0.76650,0.77210,82911
09/08/2020,0.77080,0.77100,0.76085,0.76180,123165
09/09/2020,0.76085,0.76620,0.75970,0.76515,135093
09/10/2020,0.76600,0.76780,0.76295,0.76410,105943
09/11/2020,0.76370,0.76595,0.76260,0.76355,62654
09/14/2020,0.76360,0.76580,0.76325,0.76435,50794
09/15/2020,0.76425,0.76680,0.76295,0.76415,55124
09/16/2020,0.76395,0.76720,0.76300,0.76470,64576
09/17/2020,0.76435,0.76590,0.76035,0.76435,74597
09/18/2020,0.76545,0.76665,0.76250,0.76330,64514
09/21/2020,0.76325,0.76470,0.75615,0.75630,104341
09/22/2020,0.75680,0.75830,0.75475,0.75685,78609
09/23/2020,0.75715,0.75770,0.75255,0.75290,77296
09/24/2020,0.75280,0.75590,0.75075,0.75440,84260
09/25/2020,0.75395,0.75515,0.75075,0.75195,62071
09/28/2020,0.75305,0.75435,0.75155,0.75335,50189
09/29/2020,0.75315,0.75445,0.75070,0.75255,62057
09/30/2020,0.75225,0.75725,0.75060,0.75660,94363
10/01/2020,0.75630,0.75920,0.75610,0.75885,68423
10/02/2020,0.75820,0.75835,0.75555,0.75705,66404
10/05/2020,0.7576,0.7598,0.7571,0.7588,52110
10/06/2020,0.75950,0.76055,0.75630,0.75730,70587
10/07/2020,0.75650,0.75980,0.75495,0.75910,54329
10/08/2020,0.7595,0.7633,0.7592,0.7628,57671
10/09/2020,0.76320,0.76815,0.76315,0.76685,79478
10/12/2020,0.76710,0.76870,0.76625,0.76785,39012
10/13/2020,0.76805,0.76875,0.76600,0.76640,76630
10/14/2020,0.76650,0.76775,0.76500,0.76615,54503
10/15/2020,0.76605,0.76615,0.75950,0.76155,108312
10/16/2020,0.76170,0.76430,0.76080,0.76395,66399
10/19/2020,0.76345,0.76580,0.76335,0.76400,53330
10/20/2020,0.76370,0.76850,0.76270,0.76755,68223
10/21/2020,0.76705,0.76985,0.76570,0.76695,67525
10/22/2020,0.76650,0.76735,0.76430,0.76630,65128
10/23/2020,0.76680,0.76825,0.76530,0.76620,51168
10/26/2020,0.76725,0.76730,0.76155,0.76310,63126
10/27/2020,0.76245,0.76635,0.76230,0.76500,55462
10/28/2020,0.76370,0.76415,0.75535,0.75745,115286
10/29/2020,0.75590,0.75850,0.75225,0.75585,95936
10/30/2020,0.75580,0.75840,0.75435,0.75625,94185
11/02/2020,0.75645,0.76210,0.75335,0.76115,78382
11/03/2020,0.76155,0.76850,0.76105,0.76460,76475
11/04/2020,0.76665,0.76900,0.75730,0.76730,110925
11/05/2020,0.76660,0.77290,0.76420,0.77235,78804
11/06/2020,0.77135,0.77345,0.76890,0.77305,68205
11/09/2020,0.77200,0.77890,0.77195,0.77560,99122
11/10/2020,0.77445,0.77550,0.77160,0.77345,74833
11/11/2020,0.77280,0.77410,0.77005,0.77055,48037
11/12/2020,0.77080,0.77135,0.76580,0.76650,59819
11/13/2020,0.7661,0.7678,0.7645,0.7666,51285
11/16/2020,0.76680,0.77075,0.76640,0.76900,51357
11/17/2020,0.77005,0.77085,0.76770,0.76965,47351
11/18/2020,0.76865,0.77255,0.76770,0.77170,59287
11/19/2020,0.76985,0.77150,0.76735,0.77080,54956
11/20/2020,0.77040,0.77230,0.76885,0.76895,51285
11/23/2020,0.76900,0.77195,0.76795,0.76990,55214
11/24/2020,0.76960,0.77490,0.76925,0.77420,85563
11/25/2020,0.77470,0.77540,0.77285,0.77485,62585
11/27/2020,0.77455,0.77625,0.77310,0.77530,57981
11/30/2020,0.77535,0.77915,0.77395,0.77685,93877
12/01/2020,0.77460,0.77885,0.77435,0.77830,75016
12/02/2020,0.77835,0.77990,0.77695,0.77915,60731
12/03/2020,0.77945,0.78340,0.77800,0.78320,64162
12/04/2020,0.78245,0.78825,0.78210,0.78785,79637
12/07/2020,0.78740,0.78795,0.78455,0.78675,85209
12/08/2020,0.78660,0.78850,0.78505,0.78545,89323
12/09/2020,0.7854,0.7884,0.7845,0.7854,132119
12/10/2020,0.78535,0.79225,0.78475,0.78990,123838
12/11/2020,0.79005,0.79150,0.78705,0.78830,88533
12/14/2020,0.78910,0.79150,0.78715,0.78900,76083
12/15/2020,0.78910,0.79335,0.78825,0.79290,71031
12/16/2020,0.79265,0.79285,0.78725,0.78945,82067
12/17/2020,0.79010,0.79350,0.78960,0.79105,57801
12/18/2020,0.79135,0.79140,0.78660,0.78720,60667
12/21/2020,0.78700,0.78735,0.77690,0.78500,90911
12/22/2020,0.78315,0.78405,0.77870,0.78065,64625
12/23/2020,0.78030,0.78450,0.77985,0.78320,56769
12/24/2020,0.78355,0.78570,0.78325,0.78560,26930
12/28/2020,0.78370,0.78565,0.78180,0.78380,37571
12/29/2020,0.78325,0.78765,0.78325,0.78565,53964
12/30/2020,0.78525,0.78945,0.78475,0.78845,47221
12/31/2020,0.78915,0.79150,0.78795,0.78825,52259
01/04/2021,0.79030,0.79455,0.78630,0.78785,70919
01/05/2021,0.78725,0.79515,0.78670,0.79450,65416
01/06/2021,0.79410,0.79675,0.79090,0.79275,82930
01/07/2021,0.79370,0.79465,0.79030,0.79335,60813
01/08/2021,0.79310,0.79500,0.78970,0.79165,71773
01/11/2021,0.79215,0.79285,0.78405,0.78770,70357
01/12/2021,0.78730,0.79190,0.78680,0.79105,46891
01/13/2021,0.79150,0.79365,0.78950,0.79255,53381
01/14/2021,0.79255,0.79715,0.79195,0.79640,65429
01/15/2021,0.79565,0.79645,0.78835,0.79070,89672
01/19/2021,0.79060,0.79145,0.78630,0.79045,85100
01/20/2021,0.79050,0.79835,0.79020,0.79595,83470
01/21/2021,0.79635,0.79925,0.79560,0.79680,65127
01/22/2021,0.79625,0.79645,0.78985,0.79075,65642
01/25/2021,0.79025,0.79310,0.78750,0.78920,61654
01/26/2021,0.78980,0.79300,0.78725,0.79260,56014
01/27/2021,0.79285,0.79330,0.78480,0.78655,88348
01/28/2021,0.78610,0.78695,0.78120,0.78650,89157
01/29/2021,0.78490,0.79005,0.78165,0.78605,108075
02/01/2021,0.78705,0.78850,0.78230,0.78360,67015
02/02/2021,0.78300,0.78735,0.78190,0.78585,73130
02/03/2021,0.78720,0.78835,0.78545,0.78730,57044
02/04/2021,0.78705,0.78755,0.78335,0.78425,61792
02/05/2021,0.78480,0.78875,0.78410,0.78810,73629
02/08/2021,0.78860,0.79020,0.78720,0.78975,56496
02/09/2021,0.78980,0.79290,0.78820,0.79260,56627
02/10/2021,0.79255,0.79430,0.79160,0.79295,55931
02/11/2021,0.79235,0.79475,0.79155,0.79230,45881
02/12/2021,0.79235,0.79375,0.78835,0.79200,54905
02/16/2021,0.79295,0.79795,0.79210,0.79365,93466
02/17/2021,0.79270,0.79305,0.78940,0.79235,68241
02/18/2021,0.79210,0.79440,0.79035,0.79350,70518
02/19/2021,0.79355,0.79890,0.79135,0.79720,84413
02/22/2021,0.79780,0.79975,0.79510,0.79855,78210
02/23/2021,0.79775,0.79995,0.79560,0.79895,77218
02/24/2021,0.79910,0.80460,0.79865,0.80300,89020
02/25/2021,0.80395,0.80695,0.79760,0.80000,115618
02/26/2021,0.79865,0.79930,0.78905,0.79180,153845
03/01/2021,0.79025,0.79595,0.78970,0.79530,76475
03/02/2021,0.79560,0.79850,0.79240,0.79745,62552
03/03/2021,0.79595,0.79895,0.79485,0.79625,65570
03/04/2021,0.79510,0.80005,0.79260,0.79470,94437
03/05/2021,0.79430,0.79560,0.78990,0.79440,104583
03/08/2021,0.79505,0.79705,0.79220,0.79500,93941
03/09/2021,0.79420,0.79905,0.79315,0.79640,100957
03/10/2021,0.79625,0.79790,0.79325,0.79695,131124
03/11/2021,0.79715,0.80355,0.79690,0.80235,116872
03/12/2021,0.80250,0.80730,0.80015,0.80695,101883
03/15/2021,0.80635,0.80860,0.80390,0.80645,66117
03/16/2021,0.80620,0.80890,0.80480,0.80855,55438
03/17/2021,0.80845,0.81125,0.80520,0.81015,77606
03/18/2021,0.81075,0.81350,0.80305,0.80425,99344
03/19/2021,0.80540,0.80720,0.80175,0.80510,74264
03/22/2021,0.80320,0.80655,0.80215,0.80425,52761
03/23/2021,0.80340,0.80370,0.79880,0.80035,76615
03/24/2021,0.79940,0.80205,0.79785,0.80070,63210
03/25/2021,0.7998,0.8018,0.7965,0.7975,78718
03/26/2021,0.79785,0.80090,0.79775,0.79885,53307
03/29/2021,0.79985,0.80005,0.79665,0.79865,50866
03/30/2021,0.79895,0.79965,0.79550,0.79640,61351
03/31/2021,0.7969,0.8022,0.7965,0.8004,78443
04/01/2021,0.80065,0.80200,0.79830,0.80170,64107
04/02/2021,0.80280,0.80295,0.79990,0.80060,10173
04/05/2021,0.79920,0.80465,0.79875,0.80320,45641
04/06/2021,0.80320,0.80370,0.79945,0.79980,54043
04/07/2021,0.80025,0.80055,0.79625,0.79685,69080
04/08/2021,0.79770,0.80110,0.79670,0.80055,55163
04/09/2021,0.80075,0.80315,0.79770,0.80305,65815
04/12/2021,0.80280,0.80300,0.80005,0.80080,53179
04/13/2021,0.80075,0.80310,0.79575,0.80260,72494
04/14/2021,0.80265,0.80485,0.79990,0.80320,71550
04/15/2021,0.80355,0.80630,0.80105,0.80235,67207
04/16/2021,0.8020,0.8052,0.8010,0.8047,56469
04/19/2021,0.80425,0.80665,0.80185,0.80285,65797
04/20/2021,0.80295,0.80620,0.79685,0.79725,84857
04/21/2021,0.79780,0.80740,0.79505,0.80495,124693
04/22/2021,0.80480,0.80645,0.80250,0.80505,74629
04/23/2021,0.80445,0.80725,0.80415,0.80640,61359
04/26/2021,0.80610,0.81230,0.80540,0.81125,74162
04/27/2021,0.81150,0.81195,0.81000,0.81080,55277
04/28/2021,0.81100,0.81710,0.81005,0.81670,86695
04/29/2021,0.81640,0.81940,0.81630,0.81905,82444
04/30/2021,0.81890,0.82000,0.81625,0.81910,101889
05/03/2021,0.81875,0.82000,0.81655,0.81945,65336
05/04/2021,0.81930,0.81935,0.81425,0.81730,86854
05/05/2021,0.81750,0.82100,0.81720,0.81905,54979
05/06/2021,0.81990,0.82835,0.81845,0.82555,76616
05/07/2021,0.8272,0.8295,0.8248,0.8284,80016
05/10/2021,0.82910,0.83265,0.82905,0.83130,68273
05/11/2021,0.83090,0.83270,0.82940,0.83185,76577
05/12/2021,0.83140,0.83485,0.82855,0.83075,88749
05/13/2021,0.82885,0.83095,0.82420,0.82655,97454
05/14/2021,0.82665,0.83250,0.82580,0.83025,62355
05/17/2021,0.83070,0.83385,0.82865,0.83380,53097
05/18/2021,0.83320,0.83715,0.83240,0.83400,65089
05/19/2021,0.8337,0.8343,0.8282,0.8288,90723
05/20/2021,0.82915,0.83460,0.82810,0.83390,68428
05/21/2021,0.83395,0.83610,0.83150,0.83365,70998
05/24/2021,0.83370,0.83520,0.83210,0.83475,45567
05/25/2021,0.83480,0.83600,0.83265,0.83390,59315
05/26/2021,0.83345,0.83500,0.82925,0.83015,67964
05/27/2021,0.82965,0.83410,0.82820,0.83345,64646
05/28/2021,0.83325,0.83365,0.82970,0.83210,65560
06/01/2021,0.83290,0.83750,0.83165,0.83400,101931
06/02/2021,0.8331,0.8360,0.8317,0.8355,47630
06/03/2021,0.83540,0.83595,0.82970,0.83070,70793
06/04/2021,0.83040,0.83315,0.82890,0.83285,74791
06/07/2021,0.83285,0.83405,0.83070,0.83310,49942
06/08/2021,0.83230,0.83310,0.82995,0.83075,90542
06/09/2021,0.83030,0.83400,0.82990,0.83075,126272
06/10/2021,0.83030,0.83320,0.82935,0.83195,121307
06/11/2021,0.83170,0.83245,0.82585,0.82655,103932
06/14/2021,0.82665,0.82925,0.82630,0.82805,56192
06/15/2021,0.82820,0.82915,0.82410,0.82505,61677
06/16/2021,0.82545,0.82725,0.81880,0.81995,88058
06/17/2021,0.81930,0.82015,0.81255,0.81425,95611
06/18/2021,0.81405,0.81515,0.80595,0.80950,101743
06/21/2021,0.80705,0.81425,0.80550,0.81385,74714
06/22/2021,0.81365,0.81755,0.81095,0.81635,68573
06/23/2021,0.81730,0.82090,0.81580,0.81735,72168
06/24/2021,0.81725,0.81880,0.81500,0.81625,49573
06/25/2021,0.81625,0.81955,0.81570,0.81720,43406
06/28/2021,0.81810,0.81855,0.81455,0.81490,54809
06/29/2021,0.81510,0.81565,0.81090,0.81165,51983
06/30/2021,0.81125,0.81400,0.80955,0.81090,72112
07/01/2021,0.81110,0.81340,0.80805,0.80825,49948
07/02/2021,0.80850,0.81705,0.80790,0.81480,78327
07/06/2021,0.81585,0.81750,0.80495,0.80710,128907
07/07/2021,0.80735,0.80965,0.80340,0.80620,80120
07/08/2021,0.80575,0.80605,0.79890,0.80260,106591
07/09/2021,0.8027,0.8083,0.8011,0.8076,75447
07/12/2021,0.80790,0.80815,0.80380,0.80685,50280
07/13/2021,0.80765,0.80840,0.80210,0.80355,68040
07/14/2021,0.80380,0.80945,0.80300,0.80405,79213
07/15/2021,0.80370,0.80455,0.79745,0.79780,97477
07/16/2021,0.79875,0.80075,0.79700,0.79790,73401
07/19/2021,0.79740,0.79775,0.78545,0.78840,139044
07/20/2021,0.7891,0.7936,0.7867,0.7924,106210
07/21/2021,0.79335,0.80300,0.79020,0.80080,89156
07/22/2021,0.80075,0.80280,0.79860,0.80105,70982
07/23/2021,0.80070,0.80115,0.79785,0.79985,47159
07/26/2021,0.80050,0.80290,0.79890,0.80165,52782
07/27/2021,0.80180,0.80225,0.79805,0.79885,61284
07/28/2021,0.79825,0.80370,0.79805,0.80275,77728
