10/08/2004,1.7479,1.7640,1.7479,1.7625,17485
10/11/2004,1.7619,1.7657,1.7598,1.7625,4368
10/12/2004,1.7644,1.7668,1.7520,1.7556,13924
10/13/2004,1.7599,1.7636,1.7516,1.7610,17161
10/14/2004,1.7615,1.7723,1.7605,1.7650,16924
10/15/2004,1.7648,1.7748,1.7634,1.7714,18800
10/18/2004,1.7737,1.7752,1.7630,1.7683,13151
10/19/2004,1.7664,1.7738,1.7609,1.7714,12400
10/20/2004,1.7724,1.7875,1.7696,1.7863,18954
10/21/2004,1.7867,1.7996,1.7844,1.7974,23067
10/22/2004,1.7966,1.8010,1.7913,1.7944,14448
10/25/2004,1.7969,1.8141,1.7969,1.8103,16818
10/26/2004,1.8114,1.8143,1.8022,1.8045,11257
10/27/2004,1.8026,1.8133,1.7963,1.7982,17159
10/28/2004,1.7964,1.8048,1.7892,1.7977,14713
10/29/2004,1.8001,1.8080,1.7982,1.8071,12998
11/01/2004,1.8084,1.8114,1.8000,1.8028,9652
11/02/2004,1.8039,1.8113,1.8005,1.8068,15351
11/03/2004,1.8118,1.8211,1.8019,1.8179,15984
11/04/2004,1.8194,1.8207,1.8119,1.8131,12740
11/05/2004,1.8151,1.8273,1.8007,1.8252,20992
11/08/2004,1.8277,1.8330,1.8238,1.8256,10812
11/09/2004,1.8271,1.8319,1.8209,1.8275,8849
11/10/2004,1.8282,1.8329,1.8116,1.8159,16773
11/11/2004,1.8177,1.8201,1.8098,1.8159,5915
11/12/2004,1.8144,1.8312,1.8128,1.8303,10860
11/15/2004,1.8278,1.8310,1.8160,1.8173,8331
11/16/2004,1.8206,1.8288,1.8171,1.8258,9852
11/17/2004,1.8269,1.8377,1.8222,1.8315,11674
11/18/2004,1.8329,1.8366,1.8210,1.8247,11992
11/19/2004,1.8222,1.8343,1.8200,1.8293,13610
11/22/2004,1.8314,1.8335,1.8250,1.8308,8200
11/23/2004,1.8335,1.8461,1.8256,1.8410,15760
11/24/2004,1.8417,1.8559,1.8408,1.8547,9560
11/25/2004,1.8558,1.8632,1.8537,1.8617,0
11/26/2004,1.8558,1.8778,1.8537,1.8701,17205
11/29/2004,1.8731,1.8731,1.8589,1.8684,10582
11/30/2004,1.8680,1.8874,1.8609,1.8849,25004
12/01/2004,1.8834,1.9101,1.8834,1.9074,26944
12/02/2004,1.9083,1.9185,1.8921,1.8975,25280
12/03/2004,1.8984,1.9192,1.8925,1.9166,23781
12/06/2004,1.9175,1.9192,1.9127,1.9163,20710
12/07/2004,1.9125,1.9259,1.9113,1.9212,17952
12/08/2004,1.9198,1.9206,1.8938,1.9094,20056
12/09/2004,1.9104,1.9179,1.8901,1.9032,21912
12/10/2004,1.9008,1.9015,1.8772,1.8922,18987
12/13/2004,1.8853,1.9035,1.8838,1.9031,15549
12/14/2004,1.9014,1.9056,1.8959,1.9041,14380
12/15/2004,1.9033,1.9222,1.8894,1.9182,13224
12/16/2004,1.9182,1.9314,1.9024,1.9050,26471
12/17/2004,1.9087,1.9214,1.9046,1.9156,16179
12/20/2004,1.9198,1.9274,1.9134,1.9240,9029
12/21/2004,1.9235,1.9258,1.9018,1.9034,16627
12/22/2004,1.9045,1.9072,1.8870,1.8927,19819
12/23/2004,1.8933,1.9018,1.8910,1.8973,12240
12/27/2004,1.8996,1.9160,1.8976,1.9109,8834
12/28/2004,1.9116,1.9193,1.9040,1.9074,8423
12/29/2004,1.9064,1.9114,1.8897,1.8928,19578
12/30/2004,1.8958,1.9073,1.8937,1.9035,13344
12/31/2004,1.9034,1.9138,1.8923,1.8939,11377
01/03/2005,1.8970,1.8988,1.8741,1.8831,17035
01/04/2005,1.8837,1.8870,1.8568,1.8584,24789
01/05/2005,1.8603,1.8688,1.8518,1.8634,18732
01/06/2005,1.8641,1.8649,1.8490,1.8533,14635
01/07/2005,1.8560,1.8657,1.8439,1.8500,18263
01/10/2005,1.8496,1.8586,1.8493,1.8557,8962
01/11/2005,1.8568,1.8620,1.8547,1.8571,10889
01/12/2005,1.8583,1.8737,1.8493,1.8713,15450
01/13/2005,1.8706,1.8733,1.8598,1.8602,13469
01/14/2005,1.8613,1.8619,1.8443,1.8481,13227
01/17/2005,1.8505,1.8552,1.8390,1.8421,0
01/18/2005,1.8505,1.8552,1.8332,1.8467,20846
01/19/2005,1.8462,1.8632,1.8434,1.8495,16599
01/20/2005,1.8516,1.8562,1.8449,1.8543,13397
01/21/2005,1.8523,1.8635,1.8425,1.8599,15206
01/24/2005,1.8598,1.8651,1.8553,1.8617,10297
01/25/2005,1.8600,1.8622,1.8441,1.8444,11901
01/26/2005,1.8459,1.8671,1.8453,1.8629,16271
01/27/2005,1.8640,1.8722,1.8610,1.8701,12591
01/28/2005,1.8708,1.8738,1.8608,1.8698,12802
01/31/2005,1.8677,1.8705,1.8610,1.8646,11394
02/01/2005,1.8660,1.8687,1.8598,1.8662,12197
02/02/2005,1.8662,1.8713,1.8646,1.8691,13966
02/03/2005,1.8692,1.8742,1.8591,1.8643,15722
02/04/2005,1.8649,1.8758,1.8558,1.8572,24713
02/07/2005,1.8548,1.8579,1.8375,1.8414,17684
02/08/2005,1.8383,1.8425,1.8341,1.8379,12769
02/09/2005,1.8372,1.8476,1.8354,1.8411,14734
02/10/2005,1.8419,1.8566,1.8313,1.8519,17864
02/11/2005,1.8522,1.8545,1.8462,1.8511,8092
02/14/2005,1.8530,1.8765,1.8517,1.8724,17733
02/15/2005,1.8711,1.8813,1.8670,1.8792,14483
02/16/2005,1.8790,1.8797,1.8592,1.8700,23715
02/17/2005,1.8690,1.8803,1.8681,1.8790,14716
02/18/2005,1.8791,1.8817,1.8738,1.8779,10673
02/22/2005,1.8779,1.8982,1.8753,1.8964,25316
02/23/2005,1.8955,1.8978,1.8889,1.8951,17941
02/24/2005,1.8928,1.8991,1.8864,1.8961,17643
02/25/2005,1.8940,1.9047,1.8917,1.9032,15767
02/28/2005,1.9029,1.9118,1.9016,1.9086,15398
03/01/2005,1.9065,1.9083,1.9025,1.9059,10769
03/02/2005,1.9060,1.9068,1.8935,1.8987,12807
03/03/2005,1.8989,1.8997,1.8914,1.8931,10870
03/04/2005,1.8925,1.9132,1.8889,1.9098,21006
03/07/2005,1.9094,1.9110,1.8975,1.9000,15004
03/08/2005,1.9016,1.9186,1.8992,1.9149,14965
03/09/2005,1.9155,1.9182,1.9062,1.9127,16965
03/10/2005,1.9108,1.9170,1.9072,1.9087,15631
03/11/2005,1.9093,1.9156,1.9032,1.9123,22462
03/14/2005,1.9128,1.9143,1.8967,1.9004,22140
03/15/2005,1.9006,1.9126,1.8983,1.8996,25140
03/16/2005,1.8999,1.9164,1.8985,1.9125,19462
03/17/2005,1.9134,1.9158,1.9057,1.9105,13212
03/18/2005,1.9124,1.9126,1.9000,1.9066,15551
03/21/2005,1.9079,1.9079,1.8823,1.8859,19879
03/22/2005,1.8843,1.8897,1.8678,1.8725,17836
03/23/2005,1.8738,1.8768,1.8544,1.8555,21310
03/24/2005,1.8578,1.8625,1.8559,1.8585,14472
03/28/2005,1.8584,1.8592,1.8482,1.8533,10854
03/29/2005,1.8546,1.8652,1.8541,1.8642,12216
03/30/2005,1.8639,1.8734,1.8627,1.8689,14725
03/31/2005,1.8662,1.8811,1.8644,1.8784,20286
04/01/2005,1.8771,1.8888,1.8652,1.8704,26466
04/04/2005,1.8689,1.8694,1.8601,1.8654,10967
04/05/2005,1.8654,1.8712,1.8611,1.8702,11720
04/06/2005,1.8701,1.8742,1.8639,1.8703,13345
04/07/2005,1.8693,1.8758,1.8580,1.8587,19410
04/08/2005,1.8598,1.8766,1.8571,1.8748,18413
04/11/2005,1.8754,1.8834,1.8715,1.8810,13013
04/12/2005,1.8792,1.8876,1.8731,1.8814,18410
04/13/2005,1.8825,1.8858,1.8767,1.8841,20071
04/14/2005,1.8848,1.8851,1.8664,1.8718,22267
04/15/2005,1.8707,1.8856,1.8678,1.8824,23007
04/18/2005,1.8834,1.8964,1.8792,1.8944,13618
04/19/2005,1.8967,1.9112,1.8909,1.9081,19058
04/20/2005,1.9082,1.9124,1.9004,1.9097,23988
04/21/2005,1.9102,1.9126,1.8975,1.8992,22210
04/22/2005,1.8994,1.9082,1.8970,1.9065,14541
04/25/2005,1.9074,1.9085,1.8992,1.9012,11245
04/26/2005,1.9021,1.9046,1.8935,1.8971,14443
04/27/2005,1.8971,1.9010,1.8904,1.8978,20207
04/28/2005,1.8957,1.9024,1.8913,1.8996,20823
04/29/2005,1.8988,1.9080,1.8975,1.8988,18455
05/02/2005,1.8988,1.8991,1.8844,1.8867,13986
05/03/2005,1.8868,1.8877,1.8808,1.8817,21896
05/04/2005,1.8845,1.8956,1.8842,1.8936,20933
05/05/2005,1.8948,1.9004,1.8924,1.8978,15487
05/06/2005,1.8962,1.8962,1.8821,1.8830,30186
05/09/2005,1.8848,1.8848,1.8733,1.8756,15791
05/10/2005,1.8771,1.8782,1.8692,1.8753,14862
05/11/2005,1.8748,1.8840,1.8624,1.8636,32820
05/12/2005,1.8655,1.8667,1.8533,1.8591,28191
05/13/2005,1.8576,1.8590,1.8417,1.8437,22295
05/16/2005,1.8437,1.8443,1.8263,1.8313,29617
05/17/2005,1.8308,1.8359,1.8257,1.8299,18138
05/18/2005,1.8285,1.8346,1.8227,1.8338,20325
05/19/2005,1.8329,1.8372,1.8261,1.8288,19865
05/20/2005,1.8289,1.8331,1.8171,1.8200,20499
05/23/2005,1.8216,1.8254,1.8184,1.8233,15699
05/24/2005,1.8244,1.8300,1.8199,1.8221,18003
05/25/2005,1.8231,1.8275,1.8183,1.8257,15715
05/26/2005,1.8260,1.8272,1.8133,1.8154,24067
05/27/2005,1.8161,1.8218,1.8145,1.8181,14094
05/31/2005,1.8188,1.8205,1.8050,1.8124,29820
06/01/2005,1.8118,1.8172,1.8024,1.8061,31235
06/02/2005,1.8054,1.8156,1.8034,1.8118,24850
06/03/2005,1.8105,1.8198,1.8052,1.8084,24172
06/06/2005,1.8086,1.8202,1.8081,1.8196,22540
06/07/2005,1.8196,1.8307,1.8159,1.8304,25932
06/08/2005,1.8304,1.8357,1.8176,1.8208,34464
06/09/2005,1.8191,1.8241,1.8130,1.8155,18041
06/10/2005,1.8165,1.8220,1.8066,1.8077,23467
06/13/2005,1.8081,1.8087,1.7961,1.8027,21447
06/14/2005,1.8036,1.8116,1.7991,1.8028,24936
06/15/2005,1.8028,1.8208,1.8007,1.8186,29317
06/16/2005,1.8188,1.8253,1.8132,1.8166,27560
06/17/2005,1.8189,1.8274,1.8153,1.8257,21570
06/20/2005,1.8227,1.8251,1.8174,1.8194,15417
06/21/2005,1.8214,1.8306,1.8132,1.8261,25292
06/22/2005,1.8249,1.8298,1.8145,1.8187,24355
06/23/2005,1.8188,1.8201,1.8107,1.8109,18125
06/24/2005,1.8120,1.8222,1.8084,1.8196,19782
06/27/2005,1.8206,1.8287,1.8193,1.8252,14975
06/28/2005,1.8259,1.8266,1.8116,1.8134,18842
06/29/2005,1.8136,1.8157,1.7970,1.8026,27916
06/30/2005,1.8043,1.8082,1.7853,1.7887,28444
07/01/2005,1.7892,1.7896,1.7655,1.7684,31203
07/05/2005,1.7598,1.7638,1.7488,1.7540,35010
07/06/2005,1.7548,1.7591,1.7501,1.7540,19352
07/07/2005,1.7513,1.7527,1.7377,1.7425,29368
07/08/2005,1.7428,1.7428,1.7295,1.7342,27830
07/11/2005,1.7350,1.7577,1.7348,1.7569,21576
07/12/2005,1.7564,1.7773,1.7539,1.7757,29889
07/13/2005,1.7771,1.7771,1.7515,1.7602,29652
07/14/2005,1.7629,1.7638,1.7537,1.7540,24251
07/15/2005,1.7552,1.7628,1.7500,1.7509,22884
07/18/2005,1.7494,1.7551,1.7447,1.7481,13946
07/19/2005,1.7471,1.7485,1.7334,1.7405,23305
07/20/2005,1.7390,1.7447,1.7266,1.7398,46331
07/21/2005,1.7399,1.7611,1.7394,1.7521,60488
07/22/2005,1.7511,1.7567,1.7353,1.7370,28096
07/25/2005,1.7367,1.7471,1.7327,1.7465,18209
07/26/2005,1.7466,1.7468,1.7345,1.7400,21228
07/27/2005,1.7376,1.7473,1.7334,1.7465,25537
07/28/2005,1.7433,1.7596,1.7405,1.7567,32695
07/29/2005,1.7559,1.7614,1.7517,1.7573,30530
08/01/2005,1.7564,1.7734,1.7541,1.7695,30454
08/02/2005,1.7672,1.7753,1.7669,1.7703,20590
08/03/2005,1.7719,1.7833,1.7653,1.7795,27281
08/04/2005,1.7780,1.7830,1.7716,1.7807,27818
08/05/2005,1.7810,1.7830,1.7721,1.7777,27011
08/08/2005,1.7772,1.7908,1.7735,1.7874,17130
08/09/2005,1.7852,1.7921,1.7827,1.7866,20530
08/10/2005,1.7879,1.7985,1.7868,1.7956,29595
08/11/2005,1.7972,1.8123,1.7960,1.8099,28233
08/12/2005,1.8134,1.8184,1.8083,1.8154,34933
08/15/2005,1.8156,1.8176,1.8081,1.8128,19196
08/16/2005,1.8123,1.8153,1.8048,1.8105,27616
08/17/2005,1.8106,1.8139,1.8027,1.8069,26713
08/18/2005,1.8066,1.8101,1.7924,1.7950,35535
08/19/2005,1.7948,1.7988,1.7903,1.7980,23314
08/22/2005,1.7974,1.8059,1.7955,1.8019,24110
08/23/2005,1.8019,1.8034,1.7973,1.8020,20175
08/24/2005,1.8017,1.8041,1.7919,1.8015,29030
08/25/2005,1.8019,1.8097,1.7995,1.8057,21997
08/26/2005,1.8044,1.8114,1.8006,1.8024,25404
08/29/2005,1.8030,1.8105,1.7942,1.7971,25739
08/30/2005,1.7972,1.7981,1.7836,1.7875,34709
08/31/2005,1.7871,1.8074,1.7838,1.8042,64801
09/01/2005,1.8049,1.8384,1.8026,1.8359,63405
09/02/2005,1.8350,1.8466,1.8319,1.8448,45771
09/06/2005,1.8426,1.8516,1.8391,1.8455,38831
09/07/2005,1.8430,1.8481,1.8372,1.8386,30530
09/08/2005,1.8380,1.8463,1.8349,1.8378,32837
09/09/2005,1.8368,1.8445,1.8342,1.8409,27870
09/12/2005,1.8433,1.8447,1.8206,1.8220,23201
09/13/2005,1.8216,1.8272,1.8204,1.8247,28323
09/14/2005,1.8260,1.8326,1.8238,1.8250,12401
09/15/2005,1.8257,1.8258,1.8062,1.8080,11209
09/16/2005,1.8084,1.8170,1.8042,1.8105,34265
09/19/2005,1.8062,1.8089,1.7996,1.8059,25035
09/20/2005,1.8044,1.8111,1.8007,1.8019,23155
09/21/2005,1.8015,1.8157,1.7987,1.8115,29104
09/22/2005,1.8143,1.8177,1.7908,1.7936,36735
09/23/2005,1.7937,1.7958,1.7779,1.7804,32938
09/26/2005,1.7752,1.7827,1.7733,1.7806,26896
09/27/2005,1.7817,1.7821,1.7669,1.7696,32383
09/28/2005,1.7703,1.7750,1.7637,1.7691,37429
09/29/2005,1.7711,1.7735,1.7626,1.7648,30919
09/30/2005,1.7646,1.7765,1.7600,1.7655,45399
10/03/2005,1.7652,1.7671,1.7554,1.7577,28040
10/04/2005,1.7580,1.7657,1.7549,1.7638,24044
10/05/2005,1.7629,1.7697,1.7610,1.7652,25973
10/06/2005,1.7702,1.7848,1.7682,1.7837,44865
10/07/2005,1.7828,1.7828,1.7613,1.7647,41238
10/10/2005,1.7641,1.7673,1.7553,1.7647,14676
10/11/2005,1.7595,1.7596,1.7480,1.7487,29864
10/12/2005,1.7493,1.7587,1.7429,1.7550,29916
10/13/2005,1.7564,1.7615,1.7483,1.7591,42266
10/14/2005,1.7602,1.7750,1.7523,1.7739,63432
10/17/2005,1.7719,1.7769,1.7566,1.7580,33887
10/18/2005,1.7577,1.7577,1.7462,1.7535,37025
10/19/2005,1.7540,1.7709,1.7468,1.7673,44433
10/20/2005,1.7695,1.7792,1.7636,1.7758,35190
10/21/2005,1.7780,1.7841,1.7679,1.7698,39696
10/24/2005,1.7707,1.7773,1.7688,1.7710,37364
10/25/2005,1.7739,1.7910,1.7673,1.7890,58157
10/26/2005,1.7882,1.7906,1.7756,1.7795,47896
10/27/2005,1.7791,1.7946,1.7780,1.7882,50740
10/28/2005,1.7869,1.7902,1.7774,1.7781,38806
10/31/2005,1.7781,1.7867,1.7715,1.7745,34858
11/01/2005,1.7727,1.7768,1.7652,1.7685,42991
11/02/2005,1.7712,1.7818,1.7668,1.7807,34737
11/03/2005,1.7811,1.7840,1.7740,1.7752,50522
11/04/2005,1.7751,1.7755,1.7503,1.7555,70081
11/07/2005,1.7527,1.7562,1.7434,1.7497,42880
11/08/2005,1.7471,1.7490,1.7373,1.7484,30895
11/09/2005,1.7481,1.7505,1.7408,1.7484,44455
11/10/2005,1.7484,1.7563,1.7444,1.7458,54924
11/11/2005,1.7457,1.7483,1.7422,1.7458,18517
11/14/2005,1.7466,1.7542,1.7388,1.7419,35050
11/15/2005,1.7425,1.7445,1.7350,1.7378,47431
11/16/2005,1.7390,1.7416,1.7185,1.7226,65402
11/17/2005,1.7223,1.7273,1.7197,1.7250,44475
11/18/2005,1.7238,1.7275,1.7146,1.7213,60552
11/21/2005,1.7218,1.7292,1.7188,1.7227,55769
11/22/2005,1.7203,1.7286,1.7112,1.7265,54071
11/23/2005,1.7278,1.7308,1.7225,1.7260,37897
11/25/2005,1.7281,1.7337,1.7172,1.7180,35236
11/28/2005,1.7177,1.7392,1.7098,1.7378,51785
11/29/2005,1.7341,1.7343,1.7193,1.7248,52411
11/30/2005,1.7218,1.7398,1.7211,1.7341,70024
12/01/2005,1.7341,1.7394,1.7311,1.7375,83459
12/02/2005,1.7367,1.7429,1.7298,1.7388,77462
12/05/2005,1.7371,1.7495,1.7323,1.7478,44112
12/06/2005,1.7467,1.7505,1.7363,1.7471,42826
12/07/2005,1.7455,1.7480,1.7343,1.7397,42264
12/08/2005,1.7392,1.7612,1.7379,1.7588,54112
12/09/2005,1.7573,1.7618,1.7514,1.7598,38772
12/12/2005,1.7556,1.7825,1.7556,1.7809,49257
12/13/2005,1.7806,1.7834,1.7705,1.7747,41891
12/14/2005,1.7750,1.7864,1.7737,1.7782,23185
12/15/2005,1.7775,1.7808,1.7666,1.7695,11302
12/16/2005,1.7699,1.7794,1.7679,1.7777,40009
12/19/2005,1.7746,1.7786,1.7643,1.7679,28905
12/20/2005,1.7679,1.7736,1.7579,1.7601,48018
12/21/2005,1.7596,1.7645,1.7433,1.7499,43415
12/22/2005,1.7502,1.7507,1.7392,1.7434,41665
12/23/2005,1.7418,1.7454,1.7358,1.7381,21041
12/27/2005,1.7385,1.7437,1.7317,1.7320,12608
12/28/2005,1.7320,1.7463,1.7183,1.7201,48398
12/29/2005,1.7230,1.7334,1.7221,1.7288,32955
12/30/2005,1.7299,1.7348,1.7219,1.7242,29608
01/03/2006,1.7243,1.7519,1.7241,1.7504,57357
01/04/2006,1.7517,1.7673,1.7515,1.7634,53297
01/05/2006,1.7621,1.7646,1.7540,1.7615,45511
01/06/2006,1.7598,1.7778,1.7568,1.7762,57656
01/09/2006,1.7735,1.7781,1.7681,1.7705,30232
01/10/2006,1.7708,1.7755,1.7674,1.7711,30746
01/11/2006,1.7694,1.7726,1.7576,1.7695,45795
01/12/2006,1.7714,1.7783,1.7634,1.7657,56941
01/13/2006,1.7660,1.7837,1.7649,1.7818,56605
01/17/2006,1.7815,1.7851,1.7642,1.7720,49951
01/18/2006,1.7737,1.7762,1.7641,1.7685,42598
01/19/2006,1.7686,1.7701,1.7582,1.7645,44457
01/20/2006,1.7630,1.7780,1.7590,1.7772,44027
01/23/2006,1.7775,1.7937,1.7769,1.7927,35682
01/24/2006,1.7925,1.7954,1.7862,1.7916,30124
01/25/2006,1.7891,1.7993,1.7873,1.7901,42771
01/26/2006,1.7889,1.7947,1.7833,1.7866,45223
01/27/2006,1.7852,1.7936,1.7722,1.7732,72502
01/30/2006,1.7750,1.7773,1.7692,1.7722,35186
01/31/2006,1.7745,1.7915,1.7722,1.7857,62831
02/01/2006,1.7840,1.7870,1.7784,1.7789,41100
02/02/2006,1.7805,1.7873,1.7768,1.7853,37686
02/03/2006,1.7857,1.7867,1.7649,1.7679,82327
02/06/2006,1.7676,1.7698,1.7491,1.7536,41330
02/07/2006,1.7538,1.7571,1.7460,1.7507,34394
02/08/2006,1.7524,1.7530,1.7435,1.7451,35708
02/09/2006,1.7465,1.7521,1.7431,1.7451,31402
02/10/2006,1.7469,1.7633,1.7468,1.7499,69179
02/13/2006,1.7493,1.7498,1.7418,1.7478,32173
02/14/2006,1.7467,1.7503,1.7338,1.7412,49087
02/15/2006,1.7411,1.7545,1.7389,1.7455,67987
02/16/2006,1.7465,1.7468,1.7362,1.7440,46158
02/17/2006,1.7445,1.7481,1.7388,1.7447,50904
02/21/2006,1.7469,1.7531,1.7464,1.7520,41040
02/22/2006,1.7504,1.7523,1.7429,1.7477,45320
02/23/2006,1.7496,1.7612,1.7472,1.7573,61154
02/24/2006,1.7572,1.7593,1.7483,1.7508,50647
02/27/2006,1.7492,1.7506,1.7431,1.7455,35115
02/28/2006,1.7454,1.7624,1.7431,1.7600,66446
03/01/2006,1.7592,1.7650,1.7517,1.7556,52094
03/02/2006,1.7557,1.7604,1.7491,1.7594,60039
03/03/2006,1.7588,1.7641,1.7559,1.7594,45774
03/06/2006,1.7615,1.7681,1.7523,1.7546,31327
03/07/2006,1.7546,1.7554,1.7385,1.7414,48712
03/08/2006,1.7405,1.7476,1.7399,1.7423,31506
03/09/2006,1.7440,1.7468,1.7400,1.7412,28311
03/10/2006,1.7411,1.7451,1.7283,1.7317,71362
03/13/2006,1.7313,1.7388,1.7289,1.7385,36774
03/14/2006,1.7387,1.7540,1.7386,1.7518,56865
03/15/2006,1.7513,1.7549,1.7475,1.7544,58340
03/16/2006,1.7530,1.7650,1.7495,1.7630,70647
03/17/2006,1.7624,1.7633,1.7565,1.7626,51322
03/20/2006,1.7609,1.7641,1.7581,1.7614,34524
03/21/2006,1.7614,1.7616,1.7503,1.7533,55099
03/22/2006,1.7540,1.7562,1.7506,1.7519,34303
03/23/2006,1.7519,1.7523,1.7382,1.7401,73007
03/24/2006,1.7395,1.7497,1.7362,1.7477,51635
03/27/2006,1.7475,1.7548,1.7468,1.7527,29883
03/28/2006,1.7515,1.7590,1.7477,1.7486,53395
03/29/2006,1.7483,1.7496,1.7368,1.7394,50268
03/30/2006,1.7399,1.7535,1.7396,1.7520,59505
03/31/2006,1.7515,1.7525,1.7387,1.7415,55667
04/03/2006,1.7417,1.7458,1.7300,1.7438,46757
04/04/2006,1.7445,1.7630,1.7421,1.7613,65954
04/05/2006,1.7606,1.7670,1.7534,1.7602,62847
04/06/2006,1.7593,1.7648,1.7540,1.7576,66341
04/07/2006,1.7568,1.7585,1.7444,1.7483,64258
04/10/2006,1.7476,1.7524,1.7427,1.7467,28774
04/11/2006,1.7484,1.7547,1.7445,1.7533,44394
04/12/2006,1.7539,1.7623,1.7512,1.7553,48985
04/13/2006,1.7552,1.7610,1.7533,1.7568,41993
04/17/2006,1.7576,1.7799,1.7576,1.7745,40138
04/18/2006,1.7749,1.7886,1.7730,1.7850,69369
04/19/2006,1.7884,1.7986,1.7847,1.7971,75498
04/20/2006,1.7972,1.7973,1.7806,1.7835,54346
04/21/2006,1.7834,1.7898,1.7803,1.7861,46166
04/24/2006,1.7913,1.7980,1.7841,1.7943,51600
04/25/2006,1.7920,1.7992,1.7875,1.7938,68953
04/26/2006,1.7927,1.7959,1.7849,1.7899,75171
04/27/2006,1.7895,1.8095,1.7868,1.8077,84557
04/28/2006,1.8065,1.8307,1.8048,1.8263,61350
05/01/2006,1.8279,1.8463,1.8253,1.8320,63524
05/02/2006,1.8292,1.8474,1.8255,1.8454,64574
05/03/2006,1.8442,1.8526,1.8401,1.8458,69190
05/04/2006,1.8469,1.8597,1.8383,1.8584,64951
05/05/2006,1.8566,1.8671,1.8521,1.8639,55784
05/08/2006,1.8670,1.8735,1.8595,1.8621,37871
05/09/2006,1.8625,1.8735,1.8560,1.8708,51990
05/10/2006,1.8714,1.8780,1.8647,1.8709,66395
05/11/2006,1.8686,1.8903,1.8576,1.8888,82410
05/12/2006,1.8868,1.9046,1.8867,1.8969,80117
05/15/2006,1.9009,1.9041,1.8810,1.8840,62210
05/16/2006,1.8834,1.8943,1.8790,1.8932,51687
05/17/2006,1.8925,1.9070,1.8820,1.8873,92464
05/18/2006,1.8839,1.8992,1.8839,1.8949,57444
05/19/2006,1.8994,1.8999,1.8744,1.8818,58441
05/22/2006,1.8809,1.8930,1.8676,1.8912,45894
05/23/2006,1.8896,1.8929,1.8819,1.8897,40303
05/24/2006,1.8840,1.8909,1.8693,1.8779,71543
05/25/2006,1.8727,1.8788,1.8706,1.8775,53030
05/26/2006,1.8809,1.8813,1.8571,1.8596,73206
05/30/2006,1.8620,1.8912,1.8606,1.8878,78359
05/31/2006,1.8876,1.8897,1.8723,1.8732,57454
06/01/2006,1.8753,1.8764,1.8579,1.8689,54017
06/02/2006,1.8699,1.8900,1.8647,1.8871,65935
06/05/2006,1.8873,1.8920,1.8755,1.8779,42306
06/06/2006,1.8760,1.8812,1.8629,1.8662,45499
06/07/2006,1.8640,1.8685,1.8566,1.8603,44281
06/08/2006,1.8607,1.8614,1.8405,1.8455,60104
06/09/2006,1.8470,1.8523,1.8403,1.8451,55033
06/12/2006,1.8434,1.8507,1.8416,1.8489,40313
06/13/2006,1.8471,1.8512,1.8352,1.8377,49565
06/14/2006,1.8375,1.8538,1.8373,1.8457,27419
06/15/2006,1.8477,1.8582,1.8458,1.8513,11569
06/16/2006,1.8522,1.8596,1.8504,1.8550,40684
06/19/2006,1.8556,1.8566,1.8405,1.8435,36978
06/20/2006,1.8439,1.8494,1.8403,1.8459,29187
06/21/2006,1.8459,1.8507,1.8442,1.8473,36270
06/22/2006,1.8486,1.8502,1.8296,1.8316,56241
06/23/2006,1.8314,1.8346,1.8161,1.8227,43679
06/26/2006,1.8216,1.8280,1.8194,1.8268,28690
06/27/2006,1.8263,1.8298,1.8221,1.8262,22972
06/28/2006,1.8246,1.8274,1.8174,1.8219,28107
06/29/2006,1.8215,1.8332,1.8123,1.8328,49203
06/30/2006,1.8309,1.8530,1.8303,1.8507,62166
07/03/2006,1.8511,1.8520,1.8416,1.8433,36972
07/05/2006,1.8450,1.8519,1.8356,1.8383,48753
07/06/2006,1.8369,1.8440,1.8362,1.8402,40213
07/07/2006,1.8402,1.8574,1.8386,1.8542,51947
07/10/2006,1.8533,1.8551,1.8399,1.8436,34001
07/11/2006,1.8446,1.8503,1.8396,1.8491,36119
07/12/2006,1.8477,1.8510,1.8338,1.8356,46845
07/13/2006,1.8371,1.8498,1.8360,1.8469,43825
07/14/2006,1.8467,1.8489,1.8367,1.8411,38842
07/17/2006,1.8400,1.8415,1.8201,1.8218,41922
07/18/2006,1.8215,1.8355,1.8199,1.8291,70084
07/19/2006,1.8286,1.8467,1.8251,1.8459,60505
07/20/2006,1.8447,1.8544,1.8440,1.8522,46054
07/21/2006,1.8513,1.8632,1.8492,1.8611,47485
07/24/2006,1.8614,1.8620,1.8504,1.8519,31738
07/25/2006,1.8539,1.8558,1.8407,1.8423,43147
07/26/2006,1.8421,1.8574,1.8411,1.8556,42946
07/27/2006,1.8561,1.8697,1.8546,1.8590,53500
07/28/2006,1.8598,1.8687,1.8564,1.8659,60449
07/31/2006,1.8651,1.8710,1.8639,1.8699,38366
08/01/2006,1.8693,1.8784,1.8645,1.8776,57938
08/02/2006,1.8779,1.8814,1.8748,1.8802,40884
08/03/2006,1.8792,1.8928,1.8717,1.8902,77441
08/04/2006,1.8889,1.9142,1.8868,1.9099,84285
08/07/2006,1.9091,1.9127,1.9055,1.9071,33590
08/08/2006,1.9056,1.9159,1.9044,1.9105,48975
08/09/2006,1.9080,1.9122,1.8985,1.9057,42400
08/10/2006,1.9065,1.9100,1.8877,1.8947,61240
